episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
328,93077,129.38,499,80.0,0,0.4704,0.5835,79.483,49.9,0.0,lost_target
329,93249,-71.21,172,40.1,0,0.4801,0.514,-88.413,17.2,0.0,lost_target
330,93424,-71.29,175,39.4,0,0.4523,0.5472,-88.79,17.5,0.0,lost_target
331,93593,-66.36,169,40.8,0,0.4357,0.5292,-83.262,16.9,0.0,lost_target
332,93765,-71.48,172,38.4,0,0.4573,0.4911,-88.684,17.2,0.0,lost_target
333,94111,58.11,346,67.9,0,0.4591,0.5915,23.512,34.6,0.0,lost_target
334,94284,-63.87,173,42.2,0,0.4498,0.5363,-81.175,17.3,0.0,lost_target
335,94860,290.2,576,82.6,0,0.453,0.6201,232.6,57.6,0.0,lost_target
336,95045,-49.9,185,45.9,0,0.4448,0.5689,-68.404,18.5,0.0,lost_target
337,95255,-31.13,210,52.4,0,0.4827,0.5468,-52.125,21.0,0.0,lost_target
338,95422,-57.56,167,40.1,0,0.4745,0.5134,-74.263,16.7,0.0,lost_target
339,95689,-27.02,267,52.8,0,0.4621,0.5745,-53.723,26.7,0.0,lost_target
340,95866,-54.23,177,43.5,0,0.4567,0.543,-71.934,17.7,0.0,lost_target
341,96278,-172.71,412,36.7,0,0.4269,0.5283,-213.906,41.2,0.0,lost_target
342,96601,-54.87,323,51.1,0,0.462,0.582,-87.172,32.3,0.0,lost_target
343,96855,-24.31,254,60.6,0,0.4743,0.5619,-49.706,25.4,0.0,lost_target
344,97048,-49.35,193,48.2,0,0.4824,0.5709,-68.649,19.3,0.0,lost_target
345,97230,-43.15,182,45.1,0,0.4816,0.4959,-61.35,18.2,0.0,lost_target
346,98240,458.81,1010,87.5,0,0.4678,0.5997,357.805,101.0,0.0,lost_target
347,98395,-2.34,155,50.3,0,0.3835,0.5253,-15.843,15.5,0.0,altitude_low
348,98819,60.52,424,67.2,0,0.4858,0.5783,18.123,42.4,0.0,lost_target
349,99005,-67.8,186,46.2,0,0.4535,0.539,-86.397,18.6,0.0,lost_target
350,99192,-34.06,187,46.5,0,0.4616,0.5087,-52.76,18.7,0.0,lost_target
351,99357,36.22,165,86.1,0,0.4789,0.5375,19.721,16.5,0.0,
352,99572,-2.41,215,53.5,0,0.4251,0.5557,-23.913,21.5,0.0,lost_target
353,99912,50.9,340,70.6,0,0.471,0.5605,16.902,34.0,0.0,lost_target
