episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
3,1278,-1.479,-0.527,1.458,-1.922,0.812,0.064,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.029,search
3,1279,-1.474,-0.529,1.457,-1.921,0.813,0.063,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.027,search
3,1280,-1.468,-0.531,1.457,-1.92,0.813,0.063,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.028,search
3,1281,-1.462,-0.533,1.456,-1.918,0.814,0.062,0.0,0.0,0.0,0.0,0.981,0.0,0.0,-0.019,0.028,search
3,1282,-1.456,-0.535,1.455,-1.917,0.814,0.061,0.0,0.0,0.0,0.0,0.981,0.0,0.0,-0.019,0.029,search
3,1283,-1.451,-0.536,1.455,-1.916,0.815,0.061,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.03,search
3,1284,-1.445,-0.538,1.454,-1.915,0.815,0.06,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.031,search
3,1285,-1.439,-0.539,1.453,-1.913,0.816,0.059,0.0,0.0,0.0,0.0,0.979,0.0,0.0,-0.021,0.032,search
3,1286,-1.433,-0.541,1.453,-1.912,0.816,0.059,0.0,0.0,0.0,0.0,0.978,0.0,0.0,-0.022,0.033,search
3,1287,-1.427,-0.542,1.452,-1.911,0.817,0.058,0.0,0.0,0.0,0.0,0.978,0.0,0.0,-0.022,0.034,search
3,1288,-1.421,-0.543,1.452,-1.909,0.817,0.058,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.035,search
3,1289,-1.415,-0.544,1.451,-1.908,0.818,0.057,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.036,search
3,1290,-1.409,-0.545,1.451,-1.907,0.818,0.057,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.037,search
3,1291,-1.403,-0.546,1.451,-1.906,0.819,0.057,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.038,search
3,1292,-1.397,-0.547,1.45,-1.904,0.819,0.056,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.039,search
3,1293,-1.392,-0.547,1.45,-1.903,0.82,0.056,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.04,search
3,1294,-1.386,-0.548,1.45,-1.902,0.82,0.056,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.042,search
3,1295,-1.38,-0.548,1.449,-1.9,0.821,0.055,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.043,search
3,1296,-1.374,-0.548,1.449,-1.899,0.821,0.055,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.044,search
3,1297,-1.367,-0.549,1.449,-1.898,0.822,0.055,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.045,search
3,1298,-1.361,-0.548,1.449,-1.896,0.822,0.055,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.046,search
3,1299,-1.355,-0.548,1.449,-1.895,0.823,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.047,search
3,1300,-1.349,-0.548,1.449,-1.894,0.823,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.048,search
3,1301,-1.343,-0.548,1.449,-1.893,0.824,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.049,search
3,1302,-1.337,-0.547,1.449,-1.891,0.824,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.049,search
3,1303,-1.331,-0.546,1.449,-1.89,0.824,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.05,search
3,1304,-1.325,-0.546,1.449,-1.889,0.825,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.051,search
3,1305,-1.319,-0.545,1.449,-1.887,0.825,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.052,search
3,1306,-1.313,-0.544,1.449,-1.886,0.826,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.053,search
3,1307,-1.307,-0.542,1.449,-1.885,0.826,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.054,search
3,1308,-1.301,-0.541,1.449,-1.883,0.827,0.055,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.054,search
3,1309,-1.294,-0.539,1.45,-1.882,0.827,0.056,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.055,search
3,1310,-1.288,-0.538,1.45,-1.881,0.828,0.056,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.056,search
3,1311,-1.282,-0.536,1.45,-1.88,0.828,0.056,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.056,search
3,1312,-1.276,-0.534,1.451,-1.878,0.828,0.057,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.057,search
3,1313,-1.27,-0.532,1.451,-1.877,0.829,0.057,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.058,search
3,1314,-1.264,-0.53,1.452,-1.876,0.829,0.058,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.058,search
3,1315,-1.258,-0.527,1.452,-1.874,0.83,0.058,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.058,search
3,1316,-1.251,-0.525,1.453,-1.873,0.83,0.059,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.059,search
3,1317,-1.245,-0.522,1.454,-1.872,0.831,0.06,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.059,search
3,1318,-1.239,-0.519,1.454,-1.87,0.831,0.06,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.059,search
3,1319,-1.233,-0.516,1.455,-1.869,0.831,0.061,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.06,search
3,1320,-1.227,-0.513,1.456,-1.868,0.832,0.062,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.06,search
3,1321,-1.221,-0.51,1.457,-1.867,0.832,0.063,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.06,search
3,1322,-1.215,-0.507,1.458,-1.865,0.833,0.064,0.0,0.0,0.0,0.0,0.976,0.0,0.0,-0.024,0.06,search
3,1323,-1.209,-0.503,1.459,-1.864,0.833,0.065,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.059,search
3,1324,-1.203,-0.5,1.46,-1.863,0.834,0.066,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.059,search
3,1325,-1.196,-0.496,1.461,-1.861,0.834,0.067,0.0,0.0,0.0,0.0,0.975,0.0,0.0,-0.025,0.059,search
3,1326,-1.19,-0.492,1.462,-1.86,0.834,0.068,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.058,search
3,1327,-1.184,-0.488,1.463,-1.859,0.835,0.069,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.058,search
3,1328,-1.178,-0.484,1.464,-1.857,0.835,0.07,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.057,search
3,1329,-1.172,-0.48,1.466,-1.856,0.836,0.072,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.056,search
3,1330,-1.166,-0.475,1.467,-1.855,0.836,0.073,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.055,search
3,1331,-1.161,-0.471,1.468,-1.854,0.836,0.074,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.054,search
3,1332,-1.155,-0.466,1.47,-1.852,0.837,0.076,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.053,search
3,1333,-1.149,-0.462,1.471,-1.851,0.837,0.077,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.052,search
3,1334,-1.143,-0.457,1.473,-1.85,0.838,0.079,0.0,0.0,0.0,0.0,0.973,0.0,0.0,-0.027,0.051,search
3,1335,-1.137,-0.452,1.474,-1.848,0.838,0.08,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.049,search
3,1336,-1.131,-0.447,1.476,-1.847,0.838,0.082,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.048,search
3,1337,-1.126,-0.442,1.477,-1.846,0.839,0.083,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.046,search
3,1338,-1.12,-0.436,1.479,-1.844,0.839,0.085,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.044,search
3,1339,-1.114,-0.431,1.481,-1.843,0.84,0.087,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.042,search
3,1340,-1.109,-0.426,1.482,-1.842,0.84,0.088,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.04,search
3,1341,-1.103,-0.42,1.484,-1.84,0.84,0.09,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.038,search
3,1342,-1.098,-0.414,1.486,-1.839,0.841,0.092,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.036,search
3,1343,-1.092,-0.409,1.488,-1.838,0.841,0.094,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.034,search
3,1344,-1.087,-0.403,1.489,-1.837,0.842,0.095,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.032,search
3,1345,-1.082,-0.397,1.491,-1.835,0.842,0.097,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.03,search
3,1346,-1.076,-0.391,1.493,-1.834,0.842,0.099,0.0,0.0,0.0,0.0,0.971,0.0,0.0,-0.029,0.028,search
3,1347,-1.071,-0.385,1.495,-1.833,0.843,0.101,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.025,search
3,1348,-1.066,-0.379,1.497,-1.831,0.843,0.103,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.023,search
3,1349,-1.061,-0.373,1.499,-1.83,0.843,0.105,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.021,search
3,1350,-1.056,-0.366,1.501,-1.829,0.844,0.107,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.019,search
3,1351,-1.051,-0.36,1.503,-1.827,0.844,0.109,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.017,search
3,1352,-1.047,-0.354,1.505,-1.826,0.844,0.111,0.0,0.0,0.0,0.0,0.97,0.0,0.0,-0.03,0.014,search
3,1353,-1.042,-0.347,1.507,-1.825,0.845,0.113,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.013,search
3,1354,-1.037,-0.341,1.509,-1.823,0.845,0.115,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.012,search
3,1355,-1.033,-0.334,1.511,-1.822,0.846,0.117,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.011,search
3,1356,-1.028,-0.328,1.513,-1.821,0.846,0.119,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.01,search
3,1357,-1.024,-0.321,1.515,-1.819,0.846,0.121,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.01,search
3,1358,-1.02,-0.314,1.517,-1.818,0.847,0.123,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.009,search
3,1359,-1.016,-0.308,1.519,-1.817,0.847,0.125,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.009,search
3,1360,-1.012,-0.301,1.521,-1.816,0.847,0.127,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.009,search
3,1361,-1.008,-0.294,1.523,-1.814,0.848,0.129,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.009,search
3,1362,-1.004,-0.287,1.525,-1.813,0.848,0.131,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.009,search
3,1363,-1.0,-0.28,1.527,-1.812,0.848,0.133,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.009,search
3,1364,-0.997,-0.273,1.529,-1.81,0.849,0.135,0.0,0.0,0.0,0.0,0.968,0.0,0.0,-0.032,0.01,search
3,1365,-0.993,-0.266,1.53,-1.809,0.849,0.136,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.011,search
3,1366,-0.99,-0.259,1.532,-1.808,0.849,0.138,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.012,search
3,1367,-0.987,-0.252,1.534,-1.806,0.85,0.14,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.013,search
3,1368,-0.984,-0.245,1.536,-1.805,0.85,0.142,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.014,search
3,1369,-0.981,-0.238,1.538,-1.804,0.85,0.144,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.015,search
3,1370,-0.978,-0.231,1.54,-1.802,0.851,0.146,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.016,search
3,1371,-0.975,-0.224,1.541,-1.801,0.851,0.147,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.017,search
3,1372,-0.973,-0.217,1.543,-1.8,0.851,0.149,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.018,search
3,1373,-0.97,-0.209,1.545,-1.798,0.852,0.151,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.019,search
3,1374,-0.968,-0.202,1.547,-1.797,0.852,0.153,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.02,search
3,1375,-0.966,-0.195,1.548,-1.796,0.852,0.154,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.021,search
3,1376,-0.964,-0.188,1.55,-1.794,0.853,0.156,0.0,0.0,0.0,0.0,0.966,0.0,0.0,-0.034,0.021,search
3,1377,-0.962,-0.181,1.552,-1.793,0.853,0.158,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.022,search
3,1378,-0.96,-0.173,1.553,-1.792,0.853,0.159,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.023,search
3,1379,-0.959,-0.166,1.555,-1.791,0.854,0.161,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.023,search
3,1380,-0.957,-0.159,1.556,-1.789,0.854,0.162,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.024,search
3,1381,-0.956,-0.152,1.558,-1.788,0.854,0.164,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.024,search
3,1382,-0.955,-0.144,1.559,-1.787,0.855,0.165,0.0,0.0,0.0,0.0,0.965,0.0,0.0,-0.035,0.025,search
3,1383,-0.954,-0.137,1.56,-1.785,0.855,0.166,0.0,0.0,0.0,0.0,0.964,0.0,0.0,-0.036,0.025,search
3,1384,-0.953,-0.13,1.562,-1.784,0.855,0.168,0.0,0.0,0.0,0.0,0.963,0.0,0.0,-0.037,0.026,search
3,1385,-0.953,-0.123,1.563,-1.783,0.856,0.169,0.0,0.0,0.0,0.0,0.961,0.0,0.0,-0.039,0.026,search
3,1386,-0.952,-0.115,1.564,-1.781,0.856,0.17,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.026,search
3,1387,-0.952,-0.108,1.566,-1.78,0.856,0.172,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.027,search
3,1388,-0.952,-0.101,1.567,-1.779,0.856,0.173,0.0,0.0,0.0,0.0,0.958,0.0,0.0,-0.042,0.027,search
3,1389,-0.952,-0.094,1.568,-1.777,0.857,0.174,0.0,0.0,0.0,0.0,0.957,0.0,0.0,-0.043,0.027,search
3,1390,-0.952,-0.086,1.569,-1.776,0.857,0.175,0.0,0.0,0.0,0.0,0.955,0.0,0.0,-0.045,0.027,search
3,1391,-0.952,-0.079,1.57,-1.775,0.857,0.176,0.0,0.0,0.0,0.0,0.954,0.0,0.0,-0.046,0.027,search
3,1392,-0.953,-0.072,1.571,-1.773,0.858,0.177,0.0,0.0,0.0,0.0,0.953,0.0,0.0,-0.047,0.027,search
3,1393,-0.954,-0.065,1.572,-1.772,0.858,0.178,0.0,0.0,0.0,0.0,0.952,0.0,0.0,-0.048,0.027,search
3,1394,-0.955,-0.058,1.573,-1.771,0.858,0.179,0.0,0.0,0.0,0.0,0.951,0.0,0.0,-0.049,0.027,search
3,1395,-0.956,-0.051,1.574,-1.769,0.859,0.18,0.0,0.0,0.0,0.0,0.95,0.0,0.0,-0.05,0.028,search
3,1396,-0.957,-0.043,1.575,-1.768,0.859,0.181,0.0,0.0,0.0,0.0,0.949,0.0,0.0,-0.051,0.028,search
3,1397,-0.958,-0.036,1.576,-1.767,0.859,0.182,0.0,0.0,0.0,0.0,0.948,0.0,0.0,-0.052,0.028,search
3,1398,-0.96,-0.029,1.576,-1.766,0.859,0.182,0.0,0.0,0.0,0.0,0.947,0.0,0.0,-0.053,0.028,search
3,1399,-0.962,-0.022,1.577,-1.764,0.86,0.183,0.0,0.0,0.0,0.0,0.946,0.0,0.0,-0.054,0.028,search
3,1400,-0.964,-0.015,1.578,-1.763,0.86,0.184,0.0,0.0,0.0,0.0,0.945,0.0,0.0,-0.055,0.028,search
3,1401,-0.966,-0.008,1.578,-1.762,0.86,0.184,0.0,0.0,0.0,0.0,0.944,0.0,0.0,-0.056,0.028,search
3,1402,-0.968,-0.001,1.579,-1.76,0.861,0.185,0.0,0.0,0.0,0.0,0.943,0.0,0.0,-0.057,0.028,search
3,1403,-0.971,0.006,1.579,-1.759,0.861,0.185,0.0,0.0,0.0,0.0,0.942,0.0,0.0,-0.058,0.028,search
3,1404,-0.973,0.013,1.58,-1.758,0.861,0.186,0.0,0.0,0.0,0.0,0.942,0.0,0.0,-0.058,0.028,search
3,1405,-0.976,0.02,1.58,-1.756,0.861,0.186,0.0,0.0,0.0,0.0,0.941,0.0,0.0,-0.059,0.028,search
3,1406,-0.979,0.027,1.581,-1.755,0.862,0.187,0.0,0.0,0.0,0.0,0.94,0.0,0.0,-0.06,0.028,search
3,1407,-0.983,0.034,1.581,-1.754,0.862,0.187,0.0,0.0,0.0,0.0,0.939,0.0,0.0,-0.061,0.028,search
3,1408,-0.986,0.041,1.582,-1.752,0.862,0.188,0.0,0.0,0.0,0.0,0.939,0.0,0.0,-0.061,0.028,search
3,1409,-0.989,0.047,1.582,-1.751,0.862,0.188,0.0,0.0,0.0,0.0,0.938,0.0,0.0,-0.062,0.028,search
3,1410,-0.993,0.054,1.582,-1.75,0.863,0.188,0.0,0.0,0.0,0.0,0.937,0.0,0.0,-0.063,0.028,search
3,1411,-0.997,0.061,1.582,-1.748,0.863,0.188,0.0,0.0,0.0,0.0,0.937,0.0,0.0,-0.063,0.028,search
3,1412,-1.001,0.068,1.582,-1.747,0.863,0.188,0.0,0.0,0.0,0.0,0.936,0.0,0.0,-0.064,0.028,search
3,1413,-1.006,0.074,1.583,-1.746,0.863,0.189,0.0,0.0,0.0,0.0,0.936,0.0,0.0,-0.064,0.028,search
3,1414,-1.01,0.081,1.583,-1.744,0.864,0.189,0.0,0.0,0.0,0.0,0.935,0.0,0.0,-0.065,0.027,search
3,1415,-1.015,0.087,1.583,-1.743,0.864,0.189,0.0,0.0,0.0,0.0,0.935,0.0,0.0,-0.065,0.027,search
3,1416,-1.019,0.094,1.583,-1.742,0.864,0.189,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.027,search
3,1417,-1.024,0.1,1.583,-1.74,0.864,0.189,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.027,search
3,1418,-1.03,0.107,1.583,-1.739,0.865,0.189,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.026,search
3,1419,-1.035,0.113,1.582,-1.738,0.865,0.188,0.0,0.0,0.0,0.0,0.933,0.0,0.0,-0.067,0.026,search
3,1420,-1.04,0.119,1.582,-1.736,0.865,0.188,0.0,0.0,0.0,0.0,0.933,0.0,0.0,-0.067,0.026,search
3,1421,-1.046,0.126,1.582,-1.735,0.865,0.188,0.0,0.0,0.0,0.0,0.933,0.0,0.0,-0.067,0.026,search
3,1422,-1.052,0.132,1.582,-1.734,0.866,0.188,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.025,search
3,1423,-1.058,0.138,1.582,-1.733,0.866,0.188,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.025,search
3,1424,-1.064,0.144,1.581,-1.731,0.866,0.187,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.025,search
3,1425,-1.07,0.15,1.581,-1.73,0.866,0.187,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.024,search
3,1426,-1.077,0.156,1.581,-1.729,0.867,0.187,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.024,search
3,1427,-1.083,0.162,1.58,-1.727,0.867,0.186,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.024,search
3,1428,-1.09,0.168,1.58,-1.726,0.867,0.186,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.023,search
3,1429,-1.097,0.173,1.579,-1.725,0.867,0.185,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.023,search
3,1430,-1.104,0.179,1.579,-1.723,0.868,0.185,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.023,search
3,1431,-1.111,0.185,1.578,-1.722,0.868,0.184,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.022,search
3,1432,-1.119,0.19,1.578,-1.721,0.868,0.184,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.022,search
3,1433,-1.126,0.196,1.577,-1.719,0.868,0.183,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.022,search
3,1434,-1.134,0.201,1.577,-1.718,0.868,0.183,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.021,search
3,1435,-1.142,0.206,1.576,-1.717,0.869,0.182,0.0,0.0,0.0,0.0,0.932,0.0,0.0,-0.068,0.021,search
3,1436,-1.149,0.211,1.575,-1.715,0.869,0.181,0.0,0.0,0.0,0.0,0.933,0.0,0.0,-0.067,0.021,search
3,1437,-1.157,0.216,1.575,-1.714,0.869,0.181,0.0,0.0,0.0,0.0,0.933,0.0,0.0,-0.067,0.021,search
3,1438,-1.166,0.221,1.574,-1.713,0.869,0.18,0.0,0.0,0.0,0.0,0.933,0.0,0.0,-0.067,0.021,search
3,1439,-1.174,0.226,1.573,-1.711,0.87,0.179,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.021,search
3,1440,-1.182,0.231,1.573,-1.71,0.87,0.179,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.021,search
3,1441,-1.191,0.236,1.572,-1.709,0.87,0.178,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.021,search
3,1442,-1.2,0.24,1.571,-1.707,0.87,0.177,-0.984,-0.953,0.0039,1.0,0.935,0.007,0.122,1.064,0.021,search
3,1443,-1.208,0.245,1.57,-1.706,0.87,0.176,-0.973,-0.92,0.0068,1.0,0.935,0.009,0.128,1.073,0.021,handoff
3,1444,-1.217,0.249,1.569,-1.705,0.871,0.175,-0.95,-0.919,0.0098,1.0,0.936,0.011,0.135,1.081,0.054,handoff
3,1445,-1.226,0.253,1.569,-1.703,0.871,0.175,-0.948,-0.901,0.0117,1.0,0.936,0.012,0.139,1.087,0.072,handoff
3,1446,-1.236,0.258,1.568,-1.702,0.871,0.174,-0.93,-0.882,0.0166,1.0,0.937,0.014,0.151,1.102,0.088,handoff
3,1447,-1.245,0.262,1.567,-1.701,0.871,0.173,-0.913,-0.859,0.0225,1.0,0.938,0.018,0.166,1.122,0.099,handoff
3,1448,-1.254,0.266,1.566,-1.7,0.871,0.172,-0.899,-0.856,0.0254,1.0,0.94,0.02,0.173,1.133,0.119,handoff
3,1449,-1.263,0.27,1.564,-1.698,0.872,0.17,-0.879,-0.851,0.0303,1.0,0.941,0.022,0.187,1.151,0.144,handoff
3,1450,-1.273,0.273,1.563,-1.697,0.872,0.169,-0.863,-0.837,0.0352,1.0,0.942,0.026,0.201,1.17,0.164,handoff
3,1451,-1.282,0.277,1.561,-1.696,0.872,0.167,-0.844,-0.839,0.0391,1.0,0.943,0.029,0.213,1.185,0.183,handoff
3,1452,-1.292,0.281,1.559,-1.694,0.872,0.165,-0.827,-0.837,0.043,1.0,0.943,0.032,0.226,1.2,0.214,handoff
3,1453,-1.302,0.284,1.557,-1.693,0.872,0.163,-0.811,-0.832,0.0469,1.0,0.942,0.035,0.239,1.215,0.241,handoff
3,1454,-1.311,0.288,1.555,-1.692,0.873,0.161,-0.791,-0.835,0.0508,1.0,0.939,0.038,0.252,1.229,0.249,handoff
3,1455,-1.321,0.291,1.552,-1.69,0.873,0.158,-0.759,-0.838,0.0547,1.0,0.935,0.043,0.266,1.244,0.255,handoff
3,1456,-1.331,0.294,1.55,-1.689,0.873,0.156,-0.735,-0.854,0.0547,1.0,0.934,0.044,0.266,1.244,0.26,handoff
3,1457,-1.34,0.298,1.547,-1.688,0.873,0.153,-0.706,-0.861,0.0566,1.0,0.933,0.049,0.273,1.255,0.257,handoff
3,1458,-1.35,0.301,1.543,-1.686,0.873,0.149,-0.672,-0.876,0.0537,1.0,0.934,0.052,0.262,1.249,0.24,track
3,1459,-1.36,0.304,1.54,-1.685,0.874,0.146,-0.62,-0.887,0.0508,1.0,0.941,0.06,0.252,1.252,0.211,track
3,1460,-1.37,0.307,1.536,-1.684,0.874,0.142,-0.583,-0.898,0.0449,1.0,0.948,0.064,0.232,1.244,0.21,track
3,1461,-1.38,0.31,1.532,-1.682,0.874,0.138,-0.52,-0.898,0.0449,1.0,0.952,0.079,0.232,1.263,0.18,track
3,1462,-1.389,0.313,1.528,-1.681,0.874,0.134,-0.473,-0.909,0.0391,1.0,0.955,0.085,0.213,1.254,0.157,track
3,1463,-1.399,0.316,1.524,-1.68,0.874,0.13,-0.433,-0.916,0.0371,1.0,0.959,0.092,0.207,1.258,0.133,track
3,1464,-1.409,0.319,1.52,-1.678,0.874,0.126,-0.392,-0.925,0.0332,1.0,0.962,0.097,0.196,1.254,0.104,track
3,1465,-1.418,0.322,1.516,-1.677,0.875,0.122,-0.334,-0.921,0.0342,1.0,0.962,0.112,0.198,1.272,0.108,track
3,1466,-1.428,0.325,1.511,-1.676,0.875,0.117,-0.299,-0.92,0.0352,1.0,0.96,0.121,0.201,1.282,0.114,track
3,1467,-1.437,0.328,1.507,-1.674,0.875,0.113,-0.25,-0.913,0.0381,1.0,0.955,0.136,0.21,1.3,0.141,track
3,1468,-1.447,0.331,1.502,-1.673,0.875,0.108,-0.188,-0.905,0.04,1.0,0.947,0.154,0.216,1.317,0.133,track
3,1469,-1.456,0.333,1.498,-1.672,0.875,0.104,-0.145,-0.898,0.0449,1.0,0.937,0.167,0.232,1.336,0.128,track
3,1470,-1.465,0.336,1.494,-1.671,0.875,0.1,-0.099,-0.879,0.0518,1.0,0.922,0.192,0.255,1.369,0.197,track
3,1471,-1.474,0.339,1.49,-1.669,0.876,0.096,-0.048,-0.863,0.0605,1.0,0.901,0.213,0.288,1.402,0.228,track
3,1472,-1.483,0.342,1.486,-1.668,0.876,0.092,-0.004,-0.841,0.0703,1.0,0.874,0.239,0.326,1.439,0.363,track
