episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
331,109058,732.89,2104,94.5,0,0.4538,0.6663,522.486,210.4,0.0,lost_target
332,109444,-16.17,386,73.6,0,0.4625,0.5989,-54.774,38.6,0.0,lost_target
333,109783,-72.51,339,48.1,0,0.4616,0.5649,-106.406,33.9,0.0,lost_target
334,113000,2309.07,3217,100.0,1,0.448,0.6948,1987.374,321.7,0.0,
335,113628,89.36,628,84.1,0,0.4441,0.6112,26.559,62.8,0.0,lost_target
336,114047,35.47,419,76.1,0,0.4559,0.63,-6.431,41.9,0.0,lost_target
337,115310,352.48,1263,87.4,0,0.454,0.6633,226.176,126.3,0.0,lost_target
338,115565,-14.84,255,62.7,0,0.4694,0.5654,-40.337,25.5,0.0,
339,116233,370.95,668,100.0,0,0.4563,0.6875,304.149,66.8,0.0,
340,116603,-35.05,370,58.9,0,0.4586,0.6418,-72.051,37.0,0.0,lost_target
341,116782,80.56,179,80.4,0,0.4855,0.6054,62.659,17.9,0.0,
342,117914,508.8,1132,91.2,0,0.4301,0.6375,395.598,113.2,0.0,lost_target
