episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
330,83026,1885.78,2300,100.0,0,0.4385,0.681,1657.782,230.0,0.0,altitude_low
331,83510,436.03,484,100.0,0,0.4469,0.6568,389.627,48.4,0.0,altitude_high
332,83686,137.75,176,100.0,0,0.4592,0.646,122.152,17.6,0.0,altitude_high
333,84168,446.13,482,100.0,0,0.4586,0.6869,397.928,48.2,0.0,
334,87168,3209.26,3000,100.0,0,0.419,0.6606,2909.261,300.0,0.0,
335,87509,265.91,341,100.0,0,0.4558,0.644,231.807,34.1,0.0,
336,93000,5673.48,5491,100.0,1,0.4156,0.658,5124.377,549.1,0.0,
337,96000,3110.58,3000,100.0,0,0.4171,0.6685,2810.58,300.0,0.0,
338,96263,205.16,263,100.0,0,0.4887,0.6808,178.86,26.3,0.0,
339,99263,2887.12,3000,100.0,0,0.4171,0.6768,2587.117,300.0,0.0,
