episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
268,27750,-255.15,71,0.913,0.726,0.726,0.066,1.294,1.199,43.7,0,0.0323,0.085
269,27809,-242.21,59,0.843,0.451,0.451,0.164,1.249,0.796,93.2,0,0.0212,0.0781
270,27863,-272.04,54,1.337,1.038,1.792,0.206,1.372,1.086,37.0,0,0.029,0.0674
271,28007,-439.75,144,2.63,0.994,6.343,1.551,1.298,1.159,40.3,0,0.0309,0.0576
272,28067,-298.95,60,1.169,1.001,1.332,0.083,2.111,0.187,43.3,0,0.005,0.0078
273,28123,-209.58,56,0.882,0.741,0.937,0.072,1.12,0.977,83.9,0,0.0261,0.0723
274,28280,-301.09,157,1.817,0.573,5.444,1.4,1.527,1.357,64.3,0,0.0856,0.1777
275,28336,-129.41,56,1.523,1.008,2.267,0.352,1.918,2.133,100.0,0,0.0602,0.0996
276,28391,-237.11,55,1.074,1.0,1.209,0.052,1.346,0.75,63.6,0,0.0203,0.0859
277,28490,-147.05,99,0.843,0.085,1.906,0.422,1.745,2.052,86.9,0,0.067,0.1299
278,28562,-77.11,72,1.201,0.85,1.921,0.312,1.868,1.987,98.6,0,0.0699,0.1387
279,28688,-232.73,126,2.946,0.967,5.44,1.407,1.465,1.621,61.9,0,0.0731,0.1396
280,28909,-386.22,221,1.721,0.754,3.416,0.704,1.393,0.174,62.0,34,0.1076,0.3535
281,29118,-304.4,209,1.345,0.898,2.796,0.517,1.304,0.842,60.8,3,0.0841,0.2363
282,29210,-136.1,92,1.732,0.981,2.995,0.625,1.601,1.727,100.0,0,0.0603,0.1631
283,29267,-169.06,57,1.289,0.925,1.681,0.266,1.386,0.732,84.2,0,0.0203,0.0996
284,29416,-422.21,149,1.584,0.96,3.688,0.745,1.455,1.7,24.2,0,0.046,0.084
285,29536,-209.88,120,1.224,0.618,3.413,0.724,1.754,1.193,74.2,0,0.0384,0.1123
286,29666,-381.86,130,3.194,0.99,6.964,1.809,1.16,1.468,54.6,0,0.0447,0.1152
287,29791,-121.92,125,1.864,1.006,3.196,0.738,1.995,1.929,68.0,0,0.0794,0.1865
288,29937,-367.66,146,1.798,0.596,5.211,1.405,1.466,0.119,74.0,33,0.1207,0.2988
289,30006,-377.07,69,0.937,0.765,1.413,0.144,0.59,0.14,8.7,0,0.0037,0.0059
290,30108,-241.69,102,1.326,0.706,3.633,0.788,1.424,1.72,84.3,0,0.0588,0.1367
291,30149,-157.95,41,0.947,0.644,0.644,0.143,1.711,1.537,90.2,0,0.0891,0.1621
292,30198,-245.07,49,1.336,0.986,1.96,0.279,1.086,1.164,53.1,0,0.033,0.1016
293,30315,-269.86,117,1.104,0.025,3.221,0.886,1.577,0.701,76.1,18,0.1288,0.4229
294,30406,-329.29,91,0.584,0.364,0.599,0.172,1.23,1.181,26.4,0,0.0315,0.0664
295,30527,-239.84,121,1.166,0.27,3.127,0.818,1.846,0.062,93.4,30,0.1515,0.3125
296,30755,-584.14,228,1.048,0.108,5.052,1.045,1.257,1.341,27.2,0,0.0358,0.0703
297,30787,-235.12,32,0.899,0.807,0.869,0.066,1.035,1.021,53.1,0,0.0272,0.0596
298,30988,-284.78,201,2.157,0.997,4.178,0.934,1.353,1.239,48.3,0,0.033,0.0693
299,31123,-346.99,135,2.913,0.963,6.887,1.783,1.584,0.422,96.3,14,0.0796,0.2744
300,31296,-491.6,173,2.34,0.99,4.539,1.048,1.347,1.248,26.6,0,0.0333,0.0693
301,31460,-549.54,164,1.871,0.85,5.521,1.395,1.19,1.003,18.3,0,0.0444,0.1484
302,31587,-282.06,127,1.265,0.686,3.108,0.531,1.492,0.785,91.3,17,0.085,0.3164
303,31737,-190.44,150,1.908,0.699,5.034,1.295,1.513,1.032,90.0,13,0.0918,0.2305
304,31769,-181.03,32,0.623,0.499,0.52,0.09,1.404,1.566,81.2,0,0.042,0.083
305,31879,-267.12,110,1.126,0.415,2.805,0.657,1.764,1.542,52.7,0,0.0444,0.1172
306,31973,-331.84,94,1.516,0.836,2.845,0.653,1.507,1.518,22.3,0,0.0429,0.1035
307,32077,-320.75,104,0.569,0.245,0.245,0.239,1.346,0.937,40.4,0,0.0297,0.1094
308,32216,-3.47,139,1.929,1.004,4.77,1.083,1.806,2.02,96.4,0,0.075,0.1338
309,32319,-331.84,103,0.854,0.608,1.604,0.24,1.431,1.025,36.9,0,0.0281,0.0898
310,32487,-470.76,168,1.703,0.301,6.031,1.582,1.229,1.009,54.2,0,0.0289,0.1104
311,32611,-341.45,124,1.717,1.0,3.772,0.745,1.244,0.957,66.1,17,0.1038,0.2832
312,32812,-355.2,201,2.405,0.991,5.135,1.218,1.14,1.212,50.7,0,0.0323,0.0596
313,32951,-234.04,139,1.152,0.302,2.35,0.463,1.339,1.524,59.7,0,0.0763,0.1719
314,33179,-378.76,228,2.392,0.146,5.738,1.633,1.47,0.72,77.6,25,0.1444,0.708
315,33258,-264.42,79,1.051,0.902,1.308,0.091,1.35,1.183,49.4,0,0.0316,0.0576
316,33391,-130.75,133,1.352,0.86,2.916,0.637,1.617,1.343,82.0,0,0.0817,0.1953
317,33508,-409.53,117,1.362,0.517,3.826,0.958,1.166,0.396,43.6,0,0.0106,0.0215
318,33679,-299.67,171,1.139,0.394,2.316,0.557,1.507,0.337,73.1,33,0.1265,0.4043
319,33839,5.02,160,1.452,0.798,2.856,0.577,1.646,1.624,96.9,9,0.0811,0.2979
320,33961,-188.87,122,1.605,0.895,3.5,0.744,2.0,0.121,99.2,20,0.1516,0.2324
321,34091,-417.62,130,2.183,0.966,4.262,0.864,1.016,1.042,46.2,0,0.0427,0.1338
322,34216,-262.0,125,1.021,0.23,2.304,0.62,1.734,0.718,48.0,0,0.0191,0.0518
323,34296,-261.13,80,1.238,0.854,1.775,0.328,1.34,1.101,53.8,0,0.0294,0.0439
324,34414,-278.87,118,1.938,0.993,3.123,0.655,1.482,1.298,50.0,0,0.1119,0.1387
325,34461,-131.71,47,0.812,0.715,0.94,0.065,1.681,2.007,93.6,0,0.0547,0.0938
326,34582,-312.74,121,0.611,0.07,0.658,0.308,1.206,1.382,37.2,0,0.0386,0.0928
327,34614,-232.87,32,0.961,0.91,0.933,0.022,1.071,1.089,75.0,0,0.0291,0.0605
328,34687,-260.5,73,0.969,0.87,1.065,0.049,1.406,0.945,60.3,0,0.0263,0.1045
329,34853,-189.36,166,2.046,0.782,5.425,1.369,1.452,1.816,66.3,0,0.062,0.125
330,34921,-158.61,68,1.012,0.902,0.922,0.068,2.037,0.397,86.8,12,0.0973,0.2822
331,35182,-622.03,261,1.508,0.072,6.187,1.367,1.316,0.75,22.6,0,0.02,0.0469
332,35301,-138.73,119,1.172,0.875,2.284,0.325,1.515,1.871,77.3,0,0.0598,0.1133
333,35363,-173.39,62,0.892,0.679,1.154,0.154,1.416,1.079,71.0,0,0.0288,0.0625
334,35606,-182.25,243,1.679,0.5,4.457,0.828,1.983,0.212,99.2,65,0.1335,0.3672
335,35708,-179.09,102,0.979,0.053,2.493,0.667,1.828,1.637,67.6,0,0.0691,0.1279
336,35850,-318.03,142,0.901,0.401,2.737,0.564,1.867,0.083,85.2,28,0.1499,0.4727
337,36100,-179.1,250,1.352,0.667,2.168,0.565,1.019,1.474,72.4,0,0.0818,0.1787
338,36156,-218.11,56,0.773,0.53,0.53,0.161,1.135,0.995,50.0,0,0.0271,0.0879
339,36261,-246.49,105,1.847,0.879,3.475,0.805,1.935,0.412,81.0,22,0.1567,0.3779
340,36419,-341.34,158,1.145,0.085,1.926,0.586,1.609,0.155,80.4,26,0.1304,0.3994
341,36669,-427.86,250,2.276,0.331,6.902,1.973,1.157,1.347,39.6,0,0.0359,0.0664
342,36835,-462.4,166,1.138,0.68,1.866,0.305,1.457,1.249,28.3,0,0.0617,0.1318
343,36944,-361.7,109,1.33,0.89,2.494,0.46,1.332,1.065,31.2,0,0.0313,0.1123
344,37020,-410.67,76,0.681,0.52,0.719,0.128,0.0,0.0,0.0,0,0.0,0.0
345,37153,-395.54,133,3.056,0.972,6.088,1.576,1.417,1.308,40.6,0,0.0349,0.0596
346,37326,-87.59,173,2.647,0.781,5.577,1.539,1.795,0.8,86.1,17,0.0719,0.2988
347,37511,-172.52,185,0.832,0.294,1.378,0.338,1.529,1.768,50.8,1,0.071,0.2002
348,37628,-243.22,117,0.758,0.475,1.154,0.199,1.336,1.545,47.9,0,0.0437,0.0967
349,37814,-299.8,186,1.159,0.151,3.814,0.915,1.728,0.361,90.3,44,0.169,0.5879
350,37987,-898.02,173,3.063,0.982,6.489,1.897,1.715,-2.535,54.9,84,0.3501,0.5254
351,38149,-140.06,162,3.093,1.0,8.091,2.14,1.538,1.173,97.5,1,0.0493,0.2002
352,38261,-235.27,112,1.894,0.933,3.769,0.866,1.688,1.118,67.9,0,0.0301,0.0898
353,38400,-395.01,139,1.163,0.594,1.616,0.415,1.975,-0.048,55.4,20,0.1487,0.2568
354,38569,-238.98,169,1.928,0.318,6.635,1.809,1.362,0.761,86.4,6,0.0436,0.2158
355,38635,-90.2,66,1.097,0.902,1.593,0.209,1.801,1.866,90.9,0,0.0627,0.1143
356,38695,-235.39,60,0.799,0.628,0.628,0.094,1.576,0.831,68.3,0,0.0222,0.082
357,38745,-128.35,50,1.088,0.944,0.995,0.075,1.765,1.994,98.0,0,0.0678,0.1494
358,38922,66.36,177,0.538,0.104,1.087,0.227,1.802,1.085,100.0,0,0.1096,0.1904
359,39082,-222.26,160,1.845,0.165,5.319,1.56,1.589,1.652,66.9,0,0.0657,0.1514
360,39259,-233.08,177,1.143,0.059,2.916,0.753,1.598,0.686,68.9,18,0.1226,0.2598
361,39458,-432.59,199,1.409,0.242,4.493,1.026,1.186,1.036,47.2,0,0.0276,0.0527
362,39611,25.54,153,2.285,0.987,5.34,1.238,1.361,2.119,97.4,0,0.0752,0.124
363,39913,-444.36,302,2.233,0.998,4.492,0.786,1.479,1.366,31.1,0,0.0435,0.1035
364,40046,-195.27,133,0.934,0.574,1.557,0.301,1.952,0.742,52.6,0,0.0198,0.043
365,40142,-234.59,96,1.28,0.965,1.319,0.184,1.032,0.992,59.4,0,0.0268,0.0879
366,40215,-207.01,73,0.987,0.711,1.622,0.242,1.393,1.284,75.3,0,0.0343,0.0693
367,40372,-355.9,157,1.054,0.308,2.536,0.606,1.599,0.697,47.1,13,0.0934,0.2764
368,40506,-327.39,134,1.043,0.198,3.236,0.704,1.264,1.476,50.7,0,0.0393,0.0693
369,40649,-316.14,143,2.636,0.994,4.609,1.075,1.725,1.147,51.0,5,0.0585,0.3408
370,40793,-436.6,144,1.736,0.992,2.836,0.501,0.916,0.748,28.5,0,0.0256,0.1318
371,40951,-183.75,158,1.182,0.835,2.483,0.35,1.572,1.351,70.9,0,0.0469,0.165
372,41144,-516.78,193,2.269,0.9,5.664,1.396,1.465,-0.498,86.0,67,0.1704,0.4346
373,41294,-434.49,150,1.519,1.024,1.23,0.297,1.435,-0.363,92.7,52,0.159,0.5332
374,41544,-324.73,250,3.105,0.998,7.169,1.992,1.348,1.594,48.4,0,0.0523,0.1133
375,41739,-377.78,195,1.305,0.835,2.884,0.422,1.305,0.986,42.6,0,0.0425,0.1777
376,41893,-562.72,154,1.671,0.856,3.969,0.889,1.677,-1.26,68.8,60,0.1972,0.3975
377,41951,-246.89,58,1.336,0.998,1.519,0.21,1.287,1.368,31.0,0,0.0457,0.1182
378,42109,-262.75,158,1.1,0.331,0.624,0.352,1.64,0.614,57.0,12,0.0775,0.3174
379,42230,-331.85,121,2.082,0.988,3.88,0.888,1.538,0.715,40.5,0,0.0191,0.0342
380,42410,-364.93,180,3.292,0.901,6.065,1.781,1.675,1.314,43.3,0,0.0434,0.124
381,42613,-368.09,203,1.169,0.654,1.587,0.362,1.191,1.546,33.0,0,0.0412,0.0762
382,42767,-432.29,154,1.612,0.358,3.71,1.122,1.234,1.18,40.9,0,0.0489,0.1621
383,42878,-92.99,111,2.48,1.018,5.236,1.239,1.591,1.633,98.2,0,0.0456,0.1104
384,43135,-8.08,257,2.693,0.785,5.662,1.531,1.681,1.747,70.0,0,0.058,0.1289
385,43298,-221.75,163,0.997,0.522,2.11,0.345,2.164,1.383,50.9,0,0.0369,0.0625
386,43456,-101.41,158,1.655,0.035,5.694,1.532,1.78,2.32,67.7,0,0.0764,0.1182
387,43701,-151.56,245,2.016,1.02,5.167,1.08,1.37,1.09,79.2,0,0.0577,0.1982
388,43831,-357.84,130,1.181,0.358,2.92,0.686,1.215,0.716,59.2,0,0.0191,0.0361
389,43878,-221.44,47,1.416,1.029,1.681,0.201,1.296,0.896,63.8,0,0.0292,0.1123
390,44091,-318.95,213,1.446,0.793,3.666,0.776,1.446,0.443,70.4,23,0.1152,0.3086
391,44303,-482.45,212,1.91,0.941,2.231,0.445,1.218,1.457,31.6,0,0.0389,0.0742
392,44517,-606.49,214,1.706,0.164,3.799,1.081,1.626,-0.679,60.3,48,0.1516,0.4834
393,44624,-111.89,107,1.495,0.937,3.454,0.679,1.407,1.416,99.1,0,0.0972,0.1602
394,44898,-272.25,274,1.598,0.989,3.58,0.499,1.451,1.523,55.1,0,0.0428,0.1064
395,45073,-341.48,175,1.66,0.767,4.282,1.048,1.233,0.758,65.1,10,0.0946,0.335
396,45223,-307.77,150,1.042,0.581,1.664,0.249,1.29,1.229,50.7,0,0.0328,0.0713
397,45409,-295.92,186,2.069,0.961,4.732,1.227,1.087,0.974,55.4,0,0.029,0.1084
398,45545,-33.91,136,0.663,0.229,2.074,0.431,1.897,1.814,88.2,0,0.0542,0.1494
399,45731,-69.11,186,1.974,0.918,4.256,1.109,1.707,1.563,76.9,0,0.0696,0.1807
400,45902,-423.74,171,1.532,0.359,4.072,1.097,1.214,1.464,42.1,0,0.0392,0.084
401,46172,-87.07,270,1.453,0.917,2.421,0.315,1.567,1.385,71.5,14,0.0944,0.4258
402,46361,-376.0,189,1.692,0.618,4.631,1.137,1.118,0.943,54.0,4,0.0465,0.2314
403,46558,-220.58,197,1.681,0.721,1.672,0.704,1.744,1.27,55.3,0,0.0908,0.1924
404,46716,-221.33,158,1.454,0.672,3.704,0.927,1.255,1.531,69.6,0,0.0488,0.1133
405,46936,57.82,220,1.934,0.995,2.366,0.72,1.562,1.756,85.9,1,0.0783,0.2012
406,47090,-366.17,154,2.181,0.904,4.829,1.197,1.294,0.274,53.2,3,0.0614,0.2012
407,47231,-277.7,141,0.794,0.353,0.539,0.183,1.726,-0.524,100.0,53,0.1811,0.3975
408,47504,-240.38,273,1.568,0.239,3.169,0.933,1.497,0.734,90.5,37,0.0915,0.4316
409,47615,-159.63,111,1.717,1.0,3.027,0.694,1.409,1.746,65.8,0,0.0466,0.0732
410,47711,-230.09,96,1.2,0.99,1.089,0.103,1.461,1.617,46.9,0,0.0659,0.1348
411,47903,-223.43,192,1.693,0.974,1.47,0.562,1.468,1.356,52.1,0,0.0363,0.0869
412,48061,-80.38,158,1.606,0.898,3.284,0.721,1.725,1.943,74.1,0,0.054,0.0879
413,48250,-178.96,189,2.661,0.833,5.665,1.37,1.156,0.875,88.4,12,0.0965,0.2119
414,48412,-174.42,162,3.37,0.949,6.804,1.969,2.25,1.356,61.7,0,0.0362,0.0557
415,48635,-54.37,223,1.865,0.396,4.798,1.422,1.835,1.589,68.2,0,0.0678,0.1592
416,48829,-248.96,194,1.775,0.769,2.16,0.653,2.026,2.173,50.0,0,0.0651,0.1084
417,48981,-295.45,152,1.332,0.874,1.894,0.259,1.057,1.479,52.6,0,0.0427,0.1045
418,49170,-339.55,189,0.968,0.54,2.428,0.508,1.743,1.05,38.1,0,0.028,0.0605
419,49337,-390.64,167,2.926,0.853,7.418,1.979,1.546,0.234,98.8,46,0.1402,0.5039
420,49449,-330.89,112,1.68,0.98,1.522,0.258,1.565,0.838,42.0,0,0.0224,0.0459
421,49599,-313.53,150,2.098,0.957,3.932,0.881,1.089,1.425,46.7,0,0.0538,0.1182
422,49757,-475.72,158,1.207,0.02,3.266,0.81,1.316,-0.114,46.8,20,0.119,0.3936
423,49956,-170.18,199,2.64,0.756,7.729,2.183,1.399,1.379,74.4,0,0.0546,0.1309
424,50115,-204.32,159,1.287,0.647,2.772,0.604,1.356,1.154,62.3,0,0.0308,0.0723
425,50226,-282.57,111,1.773,1.01,3.4,0.653,1.213,0.333,81.1,19,0.1147,0.2744
426,50366,-244.3,140,0.928,0.362,1.468,0.243,1.192,1.753,54.3,0,0.0548,0.1279
427,50570,-369.04,204,2.183,0.053,4.93,1.656,1.564,0.81,61.8,28,0.1336,0.3945
428,50893,-1110.47,323,3.018,0.654,5.049,1.888,1.936,-1.312,61.0,122,0.3158,0.7715
429,51070,-239.08,177,2.541,0.861,4.943,1.337,1.646,0.919,92.1,34,0.124,0.626
430,51189,-256.94,119,2.169,1.007,4.497,1.041,1.222,1.807,51.3,0,0.0485,0.083
431,51385,-518.17,196,1.285,0.397,3.831,0.981,1.101,0.865,27.6,0,0.0377,0.1377
432,51596,-511.98,211,1.624,0.722,2.371,0.658,1.59,0.491,31.3,0,0.0167,0.1455
433,51754,-213.11,158,1.271,0.022,3.586,0.826,1.178,1.838,65.2,0,0.0516,0.0908
434,52037,-503.39,283,1.098,0.551,2.631,0.455,1.4,0.908,37.8,0,0.0252,0.0996
435,52331,-221.38,294,2.314,0.955,4.717,0.968,1.52,1.47,56.8,0,0.0725,0.1543
436,52605,-477.74,274,2.181,0.97,3.9,0.81,1.146,1.305,36.5,6,0.0613,0.2695
437,52823,-134.8,218,2.994,0.917,3.749,1.148,1.674,2.103,58.7,0,0.0681,0.1172
438,53050,-386.69,227,2.471,0.697,3.538,1.171,1.324,2.005,43.2,0,0.0554,0.0977
439,53235,-297.61,185,2.073,0.941,5.029,1.17,1.75,0.796,81.6,35,0.1665,0.7051
440,53463,53.45,228,1.393,0.316,2.509,0.804,2.018,1.893,73.7,0,0.0883,0.1787
441,53608,-223.75,145,2.173,1.025,4.088,0.895,1.837,1.106,51.0,0,0.0839,0.167
442,53852,-249.51,244,1.734,0.235,3.668,1.098,1.36,1.21,56.6,0,0.0323,0.0713
443,54001,-497.64,149,2.571,1.032,6.273,1.579,1.98,0.07,36.9,17,0.1665,0.3984
444,54158,-122.73,157,2.576,0.975,5.113,1.229,1.706,1.399,84.1,0,0.0601,0.1963
445,54341,-927.84,183,2.467,1.002,3.732,0.929,1.892,-1.583,100.0,120,0.3156,0.8916
446,54478,-21.65,137,2.364,0.876,5.164,1.315,1.54,1.782,100.0,0,0.0475,0.0791
447,54611,-358.88,133,1.353,0.829,1.778,0.31,1.294,0.996,37.6,0,0.0266,0.0576
448,54797,-261.64,186,1.876,1.036,4.362,0.923,1.099,1.3,54.3,0,0.0435,0.1396
449,54935,-202.91,138,1.139,0.595,2.75,0.599,0.927,1.442,71.7,0,0.0386,0.084
450,55226,-179.67,291,2.933,0.712,6.582,2.1,1.783,1.614,55.7,0,0.0692,0.1514
451,55361,-166.98,135,1.288,0.94,2.554,0.359,1.801,1.638,63.0,0,0.0995,0.1572
452,55460,-368.39,99,2.17,1.003,4.226,0.913,1.087,0.971,46.5,2,0.0527,0.2451
453,55657,-471.58,197,2.501,0.965,4.07,0.971,1.298,0.885,28.9,0,0.0236,0.0469
454,55814,-448.57,157,1.462,0.462,3.48,0.91,1.371,0.707,43.9,4,0.0514,0.2451
455,56060,-92.19,246,1.243,0.058,2.121,0.487,1.888,1.127,69.9,0,0.0329,0.1016
456,56245,-428.36,185,3.486,0.733,7.259,2.1,1.741,0.497,89.7,40,0.1937,0.834
457,56388,-413.04,143,0.941,0.236,2.801,0.616,1.735,-0.448,65.7,36,0.1617,0.4365
458,56573,-271.72,185,2.228,0.977,4.848,1.211,1.826,1.159,55.1,0,0.0309,0.0693
459,56745,-157.62,172,1.482,0.293,4.482,1.218,1.193,0.924,84.9,18,0.0879,0.2529
460,56937,-374.57,192,1.242,0.088,3.441,0.939,1.596,-0.111,75.5,64,0.1654,0.3193
461,57133,-342.87,196,2.649,0.991,3.853,1.055,1.992,0.229,84.2,44,0.1794,0.8779
462,57286,-44.61,153,0.943,0.519,2.577,0.436,1.38,1.745,92.2,0,0.0504,0.1191
463,57414,-447.03,128,1.384,1.009,2.035,0.229,1.675,0.595,21.1,0,0.0159,0.0283
464,57707,-100.73,293,1.56,0.629,4.228,0.859,1.607,1.359,67.9,3,0.0692,0.2666
465,57831,-301.22,124,1.194,0.569,3.188,0.617,0.998,1.115,88.7,0,0.0332,0.127
466,58228,-112.96,397,2.402,0.735,4.062,1.044,1.429,0.891,72.0,0,0.0239,0.0889
467,58365,-189.8,137,1.957,0.866,4.335,1.112,1.392,1.164,78.8,0,0.0624,0.1885
468,58439,-279.84,74,1.102,0.809,1.455,0.213,1.458,1.213,28.4,0,0.0349,0.0977
469,58754,-417.94,315,3.215,0.818,5.771,1.696,1.68,0.496,45.1,14,0.1151,0.2129
470,58881,-217.74,127,1.828,0.646,4.299,1.134,1.064,1.155,81.9,3,0.0467,0.2471
471,59102,-246.61,221,1.807,0.721,3.507,0.962,1.76,1.77,43.9,0,0.0472,0.0703
472,59296,-140.38,194,2.234,0.861,6.304,1.655,1.621,0.855,92.8,25,0.0888,0.3027
473,59561,64.9,265,0.919,0.069,2.328,0.509,1.996,2.024,66.0,0,0.0901,0.1484
474,59667,-296.67,106,0.988,0.603,1.747,0.347,1.379,1.688,34.9,0,0.0512,0.1152
475,59860,-302.06,193,1.31,0.097,3.431,0.913,1.029,1.075,64.2,0,0.0654,0.1982
476,60022,-111.9,162,1.987,0.112,6.238,1.801,1.621,1.467,82.7,13,0.0917,0.2119
477,60266,-200.3,244,1.432,0.826,2.972,0.45,1.609,1.815,52.9,0,0.0581,0.1084
478,60434,-256.17,168,2.005,0.562,4.635,1.301,1.286,1.705,53.6,0,0.0463,0.0938
479,60661,-525.33,227,2.58,1.002,3.402,0.756,1.215,0.732,55.5,22,0.1278,0.7422
480,60945,5.99,284,3.054,0.65,4.883,1.231,1.764,0.759,90.5,20,0.0963,0.248
481,61095,-320.98,150,1.436,0.36,3.453,0.876,1.407,0.572,74.7,8,0.1228,0.207
482,61256,-319.35,161,1.415,0.709,3.928,0.884,1.775,-0.052,97.5,53,0.1461,0.3086
483,61430,-405.35,174,2.25,0.897,3.903,0.883,1.799,0.343,43.7,0,0.011,0.1494
484,61657,-680.26,227,3.191,0.976,5.633,1.549,0.0,0.0,0.0,0,0.0,0.0
485,61998,186.15,341,1.994,0.723,3.816,0.855,1.466,1.654,78.9,0,0.0445,0.0928
486,62163,-359.1,165,1.543,0.614,3.639,0.931,1.544,0.009,75.2,33,0.1114,0.4434
487,62596,151.17,433,0.958,0.029,1.907,0.589,1.55,1.324,73.4,0,0.0689,0.1914
488,62824,-387.31,228,1.93,0.358,4.623,1.245,1.573,-0.371,100.0,91,0.1559,0.293
489,63020,-268.89,196,2.385,0.742,6.366,1.765,1.48,1.188,58.7,0,0.0317,0.0596
490,63120,-257.54,100,1.977,1.03,3.797,0.784,1.06,1.769,66.0,0,0.0499,0.0986
491,63403,-986.25,283,1.079,0.424,2.742,0.45,1.69,-0.901,92.9,123,0.2434,0.6768
492,63699,-317.98,296,2.333,0.962,6.265,1.598,1.882,0.716,64.5,25,0.1005,0.2139
493,64062,-716.12,363,2.538,0.936,4.445,1.317,1.777,-0.252,100.0,137,0.2372,0.752
494,64486,-434.1,424,2.598,0.757,4.829,1.231,1.807,0.272,59.2,42,0.085,0.4258
495,64691,-413.05,205,2.531,0.418,4.799,1.617,0.984,0.468,52.7,0,0.0125,0.0225
496,64830,-263.67,139,1.13,0.132,3.111,0.804,1.563,0.886,58.3,0,0.0236,0.0547
497,65114,258.0,284,1.905,0.979,2.853,0.472,1.68,1.873,84.5,0,0.0726,0.1631
498,65360,-608.31,246,1.011,0.11,1.565,0.587,1.606,-0.196,82.1,61,0.1905,0.7256
499,65597,-395.91,237,1.301,0.719,2.615,0.384,1.434,0.894,41.4,0,0.0244,0.1094
500,65730,-67.88,133,0.908,0.504,2.342,0.492,1.636,1.54,91.7,0,0.0412,0.0859
501,66058,-633.62,328,2.47,0.998,7.19,1.685,1.487,-0.534,90.5,116,0.1586,0.4424
502,66315,-812.57,257,2.8,0.759,7.258,2.059,1.651,-0.667,87.9,99,0.2255,0.6973
503,66553,-482.12,238,1.52,0.53,2.578,0.624,1.364,0.993,23.9,0,0.0265,0.0459
504,66851,-149.18,298,1.018,0.109,3.321,0.897,1.624,1.32,65.1,0,0.0467,0.1494
505,67080,-371.95,229,1.462,0.31,2.848,0.966,1.49,1.357,40.6,2,0.0463,0.2793
506,67438,-415.99,358,1.344,0.622,2.073,0.482,1.635,0.856,44.1,0,0.0229,0.084
507,67631,206.29,193,3.242,0.985,6.548,1.644,2.032,1.741,100.0,8,0.1096,0.2178
508,67778,-252.98,147,1.326,0.602,4.108,0.872,1.271,0.895,83.0,10,0.0782,0.2227
509,67950,-288.71,172,1.091,0.065,3.849,1.023,1.137,1.286,61.6,0,0.0371,0.0996
510,68210,-732.39,260,1.702,0.491,3.766,0.62,1.668,-0.545,90.8,107,0.2335,0.6855
511,68360,-376.42,150,1.753,0.964,3.886,0.8,1.665,-0.361,90.7,52,0.1435,0.3203
512,68528,-692.28,168,2.333,0.862,4.48,1.234,1.625,-0.58,79.8,43,0.2396,0.875
513,68667,-34.74,139,1.81,0.86,4.305,1.025,1.62,1.822,87.8,0,0.05,0.0967
514,68788,-428.51,121,1.204,0.836,2.428,0.451,1.467,-0.89,70.2,38,0.1355,0.2666
515,68941,-439.45,153,1.604,0.015,5.026,1.346,1.485,1.496,41.8,0,0.0399,0.0693
516,69089,-97.83,148,2.418,1.001,5.161,1.203,1.771,1.646,81.8,0,0.0682,0.1475
517,69293,-380.18,204,3.296,0.727,7.681,2.081,1.374,0.929,48.0,0,0.0248,0.0596
518,69611,-338.82,318,3.918,1.009,7.164,1.745,1.41,0.542,79.2,23,0.1015,0.4277
519,69924,-863.96,313,1.762,1.002,4.222,0.696,1.257,-0.927,43.5,65,0.166,0.3047
520,70074,-208.04,150,1.632,0.41,4.651,1.203,1.376,0.795,91.3,18,0.1037,0.3154
521,70467,12.8,393,2.092,0.794,4.021,1.042,1.281,1.543,71.8,0,0.1025,0.1846
522,70648,-349.01,181,2.433,0.932,4.338,1.069,1.196,0.631,56.9,0,0.0168,0.0527
523,70916,-200.74,268,1.295,0.494,2.474,0.499,1.288,1.199,68.3,6,0.0522,0.2676
524,71190,-142.0,274,3.807,0.514,6.846,2.458,1.53,1.07,83.9,23,0.072,0.375
525,71373,-458.98,183,1.225,0.007,4.001,0.899,1.243,1.204,32.8,0,0.0321,0.0645
526,71511,-175.67,138,2.359,0.923,5.644,1.425,1.655,1.46,84.1,0,0.0404,0.1064
527,71816,249.83,305,2.596,0.997,6.695,1.578,1.74,1.348,95.1,15,0.107,0.251
528,71994,-303.39,178,1.695,0.791,4.109,1.03,1.431,0.526,65.2,0,0.0843,0.1875
529,72142,-85.9,148,3.554,1.008,7.676,2.029,1.129,1.455,100.0,0,0.058,0.1367
530,72377,-387.12,235,2.319,0.574,3.528,1.195,1.704,1.086,38.3,0,0.0317,0.0977
531,72537,-219.31,160,3.021,0.965,5.451,1.407,1.846,0.114,81.2,29,0.1523,0.2197
532,72825,-786.48,288,2.021,0.212,4.391,1.217,1.683,-0.941,93.8,115,0.196,0.6602
533,73038,-537.09,213,2.746,0.83,6.59,1.774,1.461,0.157,21.1,8,0.0761,0.2197
534,73194,-393.8,156,3.141,1.008,6.783,1.577,0.928,0.538,87.8,11,0.0557,0.2432
535,73390,-79.67,196,2.114,0.896,5.254,1.3,1.476,0.714,100.0,0,0.019,0.0508
