episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
2,516,0.1,-0.594,-0.111,0.132,-0.115,-1.521,0.721,-0.124,0.167,1.0,1.0,0.401,0.787,2.188,0.039,track
2,517,0.1,-0.595,-0.108,0.132,-0.115,-1.521,0.721,-0.124,0.167,1.0,1.0,0.401,0.787,2.188,0.048,track
2,518,0.1,-0.596,-0.105,0.132,-0.115,-1.521,0.723,-0.122,0.166,1.0,1.0,0.398,0.783,2.181,0.04,track
2,519,0.101,-0.597,-0.102,0.132,-0.115,-1.521,0.723,-0.122,0.166,1.0,1.0,0.398,0.783,2.181,0.035,track
2,520,0.101,-0.598,-0.099,0.132,-0.115,-1.521,0.723,-0.122,0.166,1.0,1.0,0.398,0.783,2.181,0.042,track
2,521,0.101,-0.6,-0.096,0.132,-0.115,-1.521,0.725,-0.129,0.1641,1.0,1.0,0.394,0.774,2.167,0.039,track
2,522,0.102,-0.601,-0.093,0.132,-0.115,-1.521,0.725,-0.134,0.1621,1.0,1.0,0.391,0.765,2.156,0.041,track
2,523,0.102,-0.602,-0.09,0.132,-0.115,-1.521,0.725,-0.134,0.1621,1.0,1.0,0.391,0.765,2.156,0.053,track
2,524,0.103,-0.603,-0.086,0.132,-0.115,-1.521,0.725,-0.142,0.1602,1.0,1.0,0.389,0.756,2.145,0.047,track
2,525,0.103,-0.605,-0.083,0.132,-0.115,-1.521,0.724,-0.146,0.1592,1.0,1.0,0.389,0.751,2.139,0.059,track
2,526,0.103,-0.606,-0.08,0.132,-0.115,-1.521,0.724,-0.146,0.1592,1.0,1.0,0.389,0.751,2.139,0.048,track
2,527,0.104,-0.607,-0.077,0.132,-0.115,-1.521,0.724,-0.146,0.1592,1.0,1.0,0.389,0.751,2.139,0.044,track
2,528,0.104,-0.608,-0.073,0.132,-0.115,-1.521,0.724,-0.146,0.1592,1.0,1.0,0.389,0.751,2.139,0.051,track
2,529,0.104,-0.61,-0.07,0.132,-0.115,-1.521,0.724,-0.146,0.1592,1.0,1.0,0.389,0.751,2.139,0.037,track
2,530,0.105,-0.611,-0.066,0.132,-0.115,-1.521,0.725,-0.15,0.1582,1.0,1.0,0.386,0.746,2.132,0.043,track
2,531,0.105,-0.612,-0.063,0.132,-0.115,-1.521,0.725,-0.15,0.1582,1.0,1.0,0.386,0.746,2.132,0.045,track
2,532,0.106,-0.613,-0.059,0.132,-0.115,-1.521,0.725,-0.15,0.1582,1.0,1.0,0.386,0.746,2.132,0.047,track
2,533,0.106,-0.615,-0.056,0.132,-0.115,-1.521,0.725,-0.15,0.1582,1.0,1.0,0.386,0.746,2.132,0.038,track
2,534,0.106,-0.616,-0.052,0.132,-0.115,-1.521,0.726,-0.143,0.1562,1.0,1.0,0.387,0.737,2.124,0.04,track
2,535,0.107,-0.617,-0.049,0.132,-0.115,-1.521,0.726,-0.143,0.1562,1.0,1.0,0.387,0.737,2.124,0.029,track
2,536,0.107,-0.618,-0.045,0.132,-0.115,-1.521,0.726,-0.143,0.1562,1.0,1.0,0.387,0.737,2.124,0.028,track
2,537,0.108,-0.62,-0.042,0.132,-0.115,-1.521,0.726,-0.143,0.1562,1.0,1.0,0.387,0.737,2.124,0.03,track
2,538,0.108,-0.621,-0.038,0.132,-0.115,-1.521,0.729,-0.144,0.1543,1.0,1.0,0.382,0.728,2.109,0.034,track
2,539,0.108,-0.622,-0.035,0.132,-0.115,-1.521,0.733,-0.144,0.1523,1.0,1.0,0.375,0.718,2.093,0.03,track
2,540,0.109,-0.624,-0.031,0.132,-0.115,-1.521,0.732,-0.14,0.1514,1.0,1.0,0.378,0.713,2.091,0.034,track
2,541,0.109,-0.625,-0.027,0.132,-0.115,-1.521,0.732,-0.14,0.1514,1.0,1.0,0.378,0.713,2.091,0.026,track
2,542,0.109,-0.626,-0.024,0.132,-0.115,-1.521,0.73,-0.139,0.1494,1.0,1.0,0.381,0.704,2.084,0.023,track
2,543,0.11,-0.627,-0.02,0.132,-0.115,-1.521,0.731,-0.136,0.1484,1.0,1.0,0.381,0.699,2.079,0.021,track
2,544,0.11,-0.629,-0.016,0.132,-0.115,-1.521,0.731,-0.136,0.1484,1.0,1.0,0.381,0.699,2.079,0.019,track
2,545,0.111,-0.63,-0.013,0.132,-0.115,-1.521,0.731,-0.132,0.1475,1.0,1.0,0.382,0.694,2.075,0.024,track
2,546,0.111,-0.631,-0.009,0.132,-0.115,-1.521,0.733,-0.129,0.1465,1.0,1.0,0.38,0.689,2.069,0.021,track
2,547,0.111,-0.633,-0.005,0.132,-0.115,-1.521,0.735,-0.128,0.1455,1.0,1.0,0.377,0.684,2.061,0.022,track
2,548,0.112,-0.634,-0.002,0.132,-0.115,-1.521,0.735,-0.128,0.1455,1.0,1.0,0.377,0.684,2.061,0.02,track
2,549,0.112,-0.635,0.002,0.132,-0.115,-1.521,0.735,-0.128,0.1455,1.0,1.0,0.377,0.684,2.061,0.025,track
2,550,0.113,-0.637,0.006,0.132,-0.115,-1.521,0.735,-0.128,0.1455,1.0,1.0,0.377,0.684,2.061,0.028,track
2,551,0.113,-0.638,0.009,0.132,-0.115,-1.521,0.735,-0.128,0.1455,1.0,1.0,0.377,0.684,2.061,0.033,track
2,552,0.113,-0.639,0.013,0.132,-0.115,-1.521,0.735,-0.124,0.1445,1.0,1.0,0.378,0.68,2.057,0.035,track
2,553,0.114,-0.641,0.017,0.132,-0.115,-1.521,0.735,-0.124,0.1445,1.0,1.0,0.378,0.68,2.057,0.032,track
2,554,0.114,-0.642,0.02,0.132,-0.115,-1.521,0.736,-0.121,0.1436,1.0,1.0,0.377,0.675,2.051,0.033,track
2,555,0.115,-0.643,0.024,0.132,-0.115,-1.521,0.738,-0.126,0.1416,1.0,1.0,0.372,0.665,2.036,0.031,track
2,556,0.115,-0.645,0.027,0.132,-0.115,-1.521,0.738,-0.126,0.1416,1.0,1.0,0.372,0.665,2.036,0.025,track
2,557,0.115,-0.646,0.031,0.132,-0.115,-1.521,0.738,-0.122,0.1406,1.0,1.0,0.374,0.66,2.033,0.026,track
2,558,0.116,-0.647,0.035,0.132,-0.115,-1.521,0.738,-0.122,0.1406,1.0,1.0,0.374,0.66,2.033,0.023,track
2,559,0.116,-0.649,0.038,0.132,-0.115,-1.521,0.738,-0.122,0.1406,1.0,1.0,0.374,0.66,2.033,0.025,track
2,560,0.117,-0.65,0.042,0.132,-0.115,-1.521,0.74,-0.122,0.1396,1.0,1.0,0.37,0.655,2.025,0.028,track
2,561,0.117,-0.651,0.046,0.132,-0.115,-1.521,0.74,-0.122,0.1396,1.0,1.0,0.37,0.655,2.025,0.029,track
2,562,0.118,-0.653,0.049,0.132,-0.115,-1.521,0.743,-0.117,0.1377,1.0,1.0,0.366,0.645,2.011,0.031,track
2,563,0.118,-0.654,0.053,0.132,-0.115,-1.521,0.743,-0.124,0.1357,1.0,0.999,0.364,0.636,1.999,0.027,track
2,564,0.119,-0.655,0.056,0.132,-0.115,-1.521,0.745,-0.124,0.1328,1.0,0.999,0.361,0.621,1.981,0.028,track
2,565,0.119,-0.657,0.06,0.132,-0.115,-1.521,0.745,-0.124,0.1328,1.0,0.999,0.361,0.621,1.981,0.028,track
2,566,0.119,-0.658,0.063,0.132,-0.115,-1.521,0.745,-0.124,0.1328,1.0,0.999,0.361,0.621,1.981,0.024,track
2,567,0.12,-0.659,0.067,0.132,-0.115,-1.521,0.748,-0.129,0.1299,1.0,0.999,0.356,0.606,1.961,0.022,track
2,568,0.12,-0.661,0.071,0.132,-0.115,-1.521,0.748,-0.129,0.1299,1.0,0.999,0.356,0.606,1.961,0.035,track
2,569,0.121,-0.662,0.074,0.132,-0.115,-1.521,0.747,-0.134,0.1289,1.0,0.999,0.355,0.601,1.955,0.023,track
2,570,0.121,-0.664,0.078,0.132,-0.115,-1.521,0.747,-0.134,0.1289,1.0,0.999,0.355,0.601,1.955,0.031,track
2,571,0.122,-0.665,0.081,0.132,-0.115,-1.521,0.747,-0.134,0.1289,1.0,0.999,0.355,0.601,1.955,0.022,track
2,572,0.122,-0.666,0.085,0.132,-0.115,-1.521,0.747,-0.134,0.1289,1.0,0.999,0.355,0.601,1.955,0.015,track
2,573,0.123,-0.668,0.089,0.132,-0.115,-1.521,0.747,-0.134,0.1289,1.0,0.999,0.355,0.601,1.955,0.016,track
2,574,0.123,-0.669,0.093,0.132,-0.115,-1.521,0.746,-0.129,0.1279,1.0,0.999,0.359,0.596,1.954,0.017,track
2,575,0.124,-0.671,0.096,0.132,-0.115,-1.521,0.746,-0.129,0.1279,1.0,0.999,0.359,0.596,1.954,0.022,track
2,576,0.124,-0.672,0.1,0.132,-0.115,-1.521,0.746,-0.129,0.1279,1.0,0.999,0.359,0.596,1.954,0.032,track
2,577,0.125,-0.673,0.103,0.132,-0.115,-1.521,0.746,-0.125,0.127,1.0,0.999,0.359,0.591,1.95,0.033,track
2,578,0.125,-0.675,0.107,0.132,-0.115,-1.521,0.746,-0.125,0.127,1.0,0.999,0.359,0.591,1.95,0.043,track
2,579,0.126,-0.676,0.111,0.132,-0.115,-1.521,0.746,-0.125,0.127,1.0,0.999,0.359,0.591,1.95,0.046,track
2,580,0.126,-0.678,0.114,0.132,-0.115,-1.521,0.748,-0.127,0.126,1.0,0.999,0.356,0.586,1.941,0.054,track
2,581,0.127,-0.679,0.117,0.132,-0.115,-1.521,0.748,-0.127,0.126,1.0,0.999,0.356,0.586,1.941,0.047,track
2,582,0.127,-0.68,0.121,0.132,-0.115,-1.521,0.75,-0.125,0.125,1.0,0.999,0.353,0.581,1.934,0.051,track
2,583,0.128,-0.682,0.124,0.132,-0.115,-1.521,0.75,-0.125,0.125,1.0,0.999,0.353,0.581,1.934,0.049,track
2,584,0.128,-0.683,0.127,0.132,-0.115,-1.521,0.751,-0.122,0.124,1.0,0.999,0.351,0.576,1.927,0.051,track
2,585,0.129,-0.685,0.131,0.132,-0.115,-1.521,0.751,-0.126,0.123,1.0,0.999,0.35,0.571,1.921,0.056,track
2,586,0.129,-0.686,0.134,0.132,-0.115,-1.521,0.754,-0.125,0.1221,1.0,0.999,0.347,0.567,1.913,0.047,track
2,587,0.13,-0.687,0.137,0.132,-0.115,-1.521,0.758,-0.126,0.1191,1.0,0.999,0.34,0.552,1.891,0.049,track
2,588,0.13,-0.689,0.14,0.132,-0.115,-1.521,0.759,-0.13,0.1182,1.0,0.999,0.338,0.547,1.884,0.046,track
2,589,0.131,-0.69,0.143,0.132,-0.115,-1.521,0.759,-0.13,0.1182,1.0,0.999,0.338,0.547,1.884,0.046,track
2,590,0.131,-0.692,0.146,0.132,-0.115,-1.521,0.759,-0.13,0.1182,1.0,0.999,0.338,0.547,1.884,0.05,track
2,591,0.132,-0.693,0.149,0.132,-0.115,-1.521,0.759,-0.121,0.1162,1.0,0.999,0.339,0.537,1.876,0.052,track
2,592,0.132,-0.694,0.152,0.132,-0.115,-1.521,0.762,-0.12,0.1152,1.0,1.0,0.336,0.532,1.868,0.062,track
2,593,0.133,-0.696,0.155,0.132,-0.115,-1.521,0.763,-0.124,0.1143,1.0,0.999,0.333,0.527,1.86,0.068,track
2,594,0.133,-0.697,0.158,0.132,-0.115,-1.521,0.763,-0.124,0.1143,1.0,0.999,0.333,0.527,1.86,0.064,track
2,595,0.134,-0.699,0.161,0.132,-0.115,-1.521,0.765,-0.125,0.1133,1.0,1.0,0.33,0.523,1.852,0.065,track
2,596,0.134,-0.7,0.164,0.132,-0.115,-1.521,0.767,-0.124,0.1123,1.0,1.0,0.326,0.518,1.844,0.07,track
2,597,0.135,-0.701,0.167,0.132,-0.115,-1.521,0.772,-0.122,0.1104,1.0,1.0,0.321,0.508,1.828,0.07,track
2,598,0.135,-0.703,0.169,0.132,-0.115,-1.521,0.774,-0.117,0.1084,1.0,1.0,0.319,0.498,1.817,0.079,track
2,599,0.136,-0.704,0.172,0.132,-0.115,-1.521,0.774,-0.117,0.1084,1.0,1.0,0.319,0.498,1.817,0.08,track
2,600,0.136,-0.705,0.175,0.132,-0.115,-1.521,0.776,-0.12,0.1074,1.0,1.0,0.315,0.494,1.809,0.077,track
2,601,0.137,-0.707,0.178,0.132,-0.115,-1.521,0.776,-0.12,0.1074,1.0,1.0,0.315,0.494,1.809,0.077,track
2,602,0.137,-0.708,0.181,0.132,-0.115,-1.521,0.776,-0.111,0.1055,1.0,1.0,0.316,0.484,1.8,0.072,track
2,603,0.138,-0.71,0.183,0.132,-0.115,-1.521,0.776,-0.111,0.1055,1.0,1.0,0.316,0.484,1.8,0.079,track
2,604,0.138,-0.711,0.186,0.132,-0.115,-1.521,0.776,-0.111,0.1055,1.0,1.0,0.316,0.484,1.8,0.071,track
2,605,0.139,-0.712,0.189,0.132,-0.115,-1.521,0.776,-0.111,0.1055,1.0,1.0,0.316,0.484,1.8,0.067,track
2,606,0.139,-0.714,0.191,0.132,-0.115,-1.521,0.778,-0.109,0.1045,1.0,1.0,0.314,0.479,1.793,0.064,track
2,607,0.14,-0.715,0.194,0.132,-0.115,-1.521,0.779,-0.101,0.1016,1.0,1.0,0.313,0.465,1.778,0.069,track
2,608,0.14,-0.716,0.197,0.132,-0.115,-1.521,0.779,-0.101,0.1016,1.0,1.0,0.313,0.465,1.778,0.075,track
2,609,0.141,-0.717,0.199,0.132,-0.115,-1.521,0.779,-0.101,0.1016,1.0,1.0,0.313,0.465,1.778,0.07,track
2,610,0.142,-0.719,0.202,0.132,-0.115,-1.521,0.779,-0.101,0.1016,1.0,1.0,0.313,0.465,1.778,0.064,track
2,611,0.142,-0.72,0.204,0.132,-0.115,-1.521,0.779,-0.101,0.1016,1.0,1.0,0.313,0.465,1.778,0.065,track
2,612,0.143,-0.721,0.206,0.132,-0.115,-1.521,0.78,-0.096,0.1006,1.0,1.0,0.314,0.461,1.774,0.061,track
2,613,0.143,-0.723,0.209,0.132,-0.115,-1.521,0.78,-0.096,0.1006,1.0,1.0,0.314,0.461,1.774,0.064,track
2,614,0.144,-0.724,0.211,0.132,-0.115,-1.521,0.78,-0.096,0.1006,1.0,1.0,0.314,0.461,1.774,0.059,track
2,615,0.144,-0.725,0.214,0.132,-0.115,-1.521,0.78,-0.096,0.1006,1.0,1.0,0.314,0.461,1.774,0.057,track
2,616,0.145,-0.726,0.216,0.132,-0.115,-1.521,0.78,-0.096,0.1006,1.0,1.0,0.314,0.461,1.774,0.055,track
2,617,0.146,-0.728,0.218,0.132,-0.115,-1.521,0.78,-0.096,0.1006,1.0,1.0,0.314,0.461,1.774,0.055,track
2,618,0.146,-0.729,0.22,0.132,-0.115,-1.521,0.779,-0.101,0.0996,1.0,1.0,0.313,0.456,1.769,0.053,track
2,619,0.147,-0.73,0.223,0.132,-0.115,-1.521,0.779,-0.101,0.0996,1.0,1.0,0.313,0.456,1.769,0.056,track
2,620,0.147,-0.731,0.225,0.132,-0.115,-1.521,0.78,-0.115,0.0986,1.0,1.0,0.309,0.451,1.76,0.051,track
2,621,0.148,-0.732,0.227,0.132,-0.115,-1.521,0.78,-0.124,0.0967,1.0,1.0,0.307,0.442,1.749,0.062,track
2,622,0.149,-0.734,0.229,0.132,-0.115,-1.521,0.781,-0.136,0.0967,1.0,1.0,0.304,0.442,1.746,0.068,track
2,623,0.149,-0.735,0.232,0.132,-0.115,-1.521,0.781,-0.136,0.0967,1.0,1.0,0.304,0.442,1.745,0.07,track
2,624,0.15,-0.736,0.234,0.132,-0.115,-1.521,0.781,-0.136,0.0967,1.0,1.0,0.304,0.442,1.745,0.068,track
2,625,0.151,-0.737,0.236,0.132,-0.115,-1.521,0.781,-0.145,0.0986,1.0,1.0,0.301,0.451,1.752,0.064,track
2,626,0.151,-0.738,0.239,0.132,-0.115,-1.521,0.781,-0.145,0.0986,1.0,1.0,0.301,0.451,1.752,0.057,track
2,627,0.152,-0.739,0.241,0.132,-0.115,-1.521,0.78,-0.154,0.1006,1.0,1.0,0.301,0.461,1.761,0.045,track
2,628,0.152,-0.741,0.243,0.132,-0.115,-1.521,0.78,-0.154,0.1006,1.0,1.0,0.301,0.461,1.761,0.048,track
2,629,0.153,-0.742,0.246,0.132,-0.115,-1.521,0.778,-0.156,0.1016,1.0,1.0,0.303,0.465,1.768,0.039,track
2,630,0.154,-0.743,0.248,0.132,-0.115,-1.521,0.778,-0.156,0.1016,1.0,1.0,0.303,0.465,1.768,0.035,track
2,631,0.154,-0.744,0.251,0.132,-0.115,-1.521,0.778,-0.156,0.1016,1.0,1.0,0.303,0.465,1.768,0.037,track
2,632,0.155,-0.745,0.254,0.132,-0.115,-1.521,0.778,-0.156,0.1016,1.0,1.0,0.303,0.465,1.768,0.026,track
2,633,0.156,-0.746,0.256,0.132,-0.115,-1.521,0.776,-0.161,0.1006,1.0,1.0,0.304,0.461,1.764,0.028,track
2,634,0.156,-0.748,0.259,0.132,-0.115,-1.521,0.775,-0.172,0.0986,1.0,1.0,0.302,0.451,1.753,0.024,track
2,635,0.157,-0.749,0.261,0.132,-0.115,-1.521,0.775,-0.177,0.0996,1.0,1.0,0.301,0.456,1.757,0.033,track
2,636,0.157,-0.75,0.264,0.132,-0.115,-1.521,0.775,-0.177,0.0996,1.0,1.0,0.301,0.456,1.757,0.038,track
2,637,0.158,-0.751,0.267,0.132,-0.115,-1.521,0.772,-0.184,0.1016,1.0,1.0,0.303,0.465,1.768,0.034,track
2,638,0.159,-0.752,0.27,0.132,-0.115,-1.521,0.772,-0.184,0.1016,1.0,1.0,0.303,0.465,1.768,0.031,track
2,639,0.159,-0.753,0.272,0.132,-0.115,-1.521,0.772,-0.189,0.1006,1.0,1.0,0.301,0.461,1.761,0.024,track
2,640,0.16,-0.755,0.275,0.132,-0.115,-1.521,0.774,-0.197,0.0986,1.0,1.0,0.295,0.451,1.746,0.031,track
2,641,0.161,-0.756,0.278,0.132,-0.115,-1.521,0.773,-0.2,0.0996,1.0,1.0,0.296,0.456,1.751,0.048,track
2,642,0.161,-0.757,0.281,0.132,-0.115,-1.521,0.774,-0.206,0.1006,1.0,1.0,0.292,0.461,1.752,0.046,track
2,643,0.162,-0.758,0.284,0.132,-0.115,-1.521,0.774,-0.206,0.1006,1.0,1.0,0.292,0.461,1.752,0.044,track
2,644,0.162,-0.759,0.287,0.132,-0.115,-1.521,0.775,-0.211,0.1016,1.0,1.0,0.288,0.465,1.753,0.045,track
2,645,0.163,-0.761,0.29,0.132,-0.115,-1.521,0.775,-0.211,0.1016,1.0,0.999,0.288,0.465,1.753,0.039,track
2,646,0.163,-0.762,0.293,0.132,-0.115,-1.521,0.776,-0.219,0.0996,1.0,1.0,0.285,0.456,1.74,0.043,track
2,647,0.164,-0.763,0.296,0.132,-0.115,-1.521,0.775,-0.229,0.0996,1.0,0.999,0.282,0.456,1.737,0.045,track
2,648,0.164,-0.764,0.299,0.132,-0.115,-1.521,0.775,-0.235,0.0986,1.0,1.0,0.28,0.451,1.731,0.063,track
2,649,0.165,-0.765,0.302,0.132,-0.115,-1.521,0.775,-0.235,0.0986,1.0,0.999,0.28,0.451,1.731,0.053,track
2,650,0.165,-0.767,0.305,0.132,-0.115,-1.521,0.773,-0.237,0.0996,1.0,0.999,0.282,0.456,1.737,0.043,track
2,651,0.166,-0.768,0.309,0.132,-0.115,-1.521,0.773,-0.237,0.0996,1.0,0.999,0.282,0.456,1.737,0.028,track
2,652,0.166,-0.769,0.312,0.132,-0.115,-1.521,0.773,-0.237,0.0996,1.0,0.999,0.282,0.456,1.737,0.018,track
2,653,0.167,-0.77,0.315,0.132,-0.115,-1.521,0.773,-0.237,0.0996,1.0,0.999,0.282,0.456,1.737,0.014,track
2,654,0.167,-0.772,0.319,0.132,-0.115,-1.521,0.772,-0.242,0.1006,1.0,0.999,0.28,0.461,1.74,0.016,track
2,655,0.168,-0.773,0.322,0.132,-0.115,-1.521,0.773,-0.247,0.0996,1.0,0.999,0.278,0.456,1.733,0.016,track
2,656,0.168,-0.774,0.325,0.132,-0.115,-1.521,0.773,-0.247,0.0996,1.0,0.999,0.278,0.456,1.733,0.009,track
2,657,0.169,-0.776,0.329,0.132,-0.115,-1.521,0.775,-0.255,0.0977,1.0,0.999,0.271,0.447,1.718,0.007,track
2,658,0.169,-0.777,0.332,0.132,-0.115,-1.521,0.779,-0.255,0.0957,1.0,0.999,0.266,0.438,1.703,0.032,track
2,659,0.169,-0.778,0.335,0.132,-0.115,-1.521,0.779,-0.255,0.0957,1.0,0.999,0.266,0.438,1.703,0.026,track
2,660,0.17,-0.779,0.339,0.132,-0.115,-1.521,0.779,-0.255,0.0957,1.0,0.999,0.266,0.438,1.703,0.014,track
2,661,0.17,-0.781,0.342,0.132,-0.115,-1.521,0.779,-0.255,0.0957,1.0,0.999,0.266,0.438,1.703,0.009,track
2,662,0.171,-0.782,0.345,0.132,-0.115,-1.521,0.779,-0.255,0.0957,1.0,0.999,0.266,0.438,1.703,0.013,track
2,663,0.171,-0.783,0.349,0.132,-0.115,-1.521,0.778,-0.26,0.0947,1.0,0.999,0.266,0.433,1.698,0.017,track
2,664,0.171,-0.785,0.352,0.132,-0.115,-1.521,0.778,-0.26,0.0947,1.0,0.999,0.266,0.433,1.698,0.012,track
2,665,0.171,-0.786,0.355,0.132,-0.115,-1.521,0.778,-0.255,0.0938,1.0,0.999,0.268,0.428,1.695,0.022,track
2,666,0.172,-0.787,0.359,0.132,-0.115,-1.521,0.779,-0.268,0.0908,1.0,0.999,0.261,0.415,1.675,0.039,track
2,667,0.172,-0.789,0.362,0.132,-0.115,-1.521,0.779,-0.268,0.0908,1.0,0.999,0.261,0.415,1.675,0.042,track
2,668,0.172,-0.79,0.365,0.132,-0.115,-1.521,0.781,-0.266,0.0898,1.0,0.999,0.259,0.41,1.669,0.026,track
2,669,0.172,-0.791,0.369,0.132,-0.115,-1.521,0.781,-0.266,0.0898,1.0,0.999,0.259,0.41,1.669,0.034,track
2,670,0.173,-0.793,0.372,0.132,-0.115,-1.521,0.784,-0.273,0.0879,1.0,1.0,0.253,0.402,1.654,0.036,track
2,671,0.173,-0.794,0.375,0.132,-0.115,-1.521,0.787,-0.281,0.0859,1.0,0.999,0.246,0.393,1.638,0.036,track
2,672,0.173,-0.795,0.378,0.132,-0.115,-1.521,0.787,-0.281,0.0859,1.0,0.999,0.246,0.393,1.638,0.029,track
2,673,0.173,-0.797,0.382,0.132,-0.115,-1.521,0.787,-0.281,0.0859,1.0,0.999,0.246,0.393,1.638,0.029,track
2,674,0.173,-0.798,0.385,0.132,-0.115,-1.521,0.79,-0.28,0.085,1.0,1.0,0.244,0.388,1.631,0.025,track
2,675,0.173,-0.799,0.388,0.132,-0.115,-1.521,0.79,-0.28,0.085,1.0,0.999,0.244,0.388,1.631,0.03,track
2,676,0.174,-0.801,0.392,0.132,-0.115,-1.521,0.79,-0.28,0.085,1.0,0.999,0.244,0.388,1.631,0.032,track
2,677,0.174,-0.802,0.395,0.132,-0.115,-1.521,0.79,-0.28,0.085,1.0,0.999,0.244,0.388,1.631,0.033,track
2,678,0.174,-0.803,0.398,0.132,-0.115,-1.521,0.792,-0.281,0.084,1.0,0.999,0.24,0.384,1.624,0.036,track
2,679,0.174,-0.805,0.401,0.132,-0.115,-1.521,0.798,-0.281,0.082,1.0,0.999,0.234,0.375,1.609,0.033,track
2,680,0.174,-0.806,0.404,0.132,-0.115,-1.521,0.8,-0.278,0.0811,1.0,0.999,0.233,0.371,1.603,0.03,track
2,681,0.174,-0.807,0.408,0.132,-0.115,-1.521,0.8,-0.278,0.0811,1.0,0.999,0.233,0.371,1.603,0.036,track
2,682,0.174,-0.809,0.411,0.132,-0.115,-1.521,0.8,-0.278,0.0811,1.0,0.999,0.233,0.371,1.603,0.041,track
2,683,0.174,-0.81,0.414,0.132,-0.115,-1.521,0.802,-0.281,0.0801,1.0,0.999,0.229,0.367,1.595,0.048,track
2,684,0.174,-0.811,0.417,0.132,-0.115,-1.521,0.802,-0.281,0.0801,1.0,0.999,0.229,0.367,1.595,0.048,track
2,685,0.174,-0.812,0.42,0.132,-0.115,-1.521,0.802,-0.281,0.0801,1.0,0.999,0.229,0.367,1.595,0.051,track
2,686,0.174,-0.814,0.423,0.132,-0.115,-1.521,0.802,-0.281,0.0801,1.0,0.999,0.229,0.367,1.595,0.056,track
2,687,0.174,-0.815,0.426,0.132,-0.115,-1.521,0.803,-0.277,0.0791,1.0,0.999,0.229,0.363,1.591,0.059,track
2,688,0.174,-0.816,0.428,0.132,-0.115,-1.521,0.803,-0.277,0.0791,1.0,0.999,0.229,0.363,1.591,0.067,track
2,689,0.174,-0.817,0.431,0.132,-0.115,-1.521,0.803,-0.277,0.0791,1.0,0.999,0.229,0.363,1.591,0.07,track
2,690,0.173,-0.819,0.434,0.132,-0.115,-1.521,0.803,-0.277,0.0791,1.0,0.999,0.229,0.363,1.591,0.073,track
2,691,0.173,-0.82,0.436,0.132,-0.115,-1.521,0.808,-0.278,0.0752,1.0,0.999,0.223,0.346,1.568,0.077,track
2,692,0.173,-0.821,0.439,0.132,-0.115,-1.521,0.808,-0.278,0.0752,1.0,0.999,0.223,0.346,1.568,0.08,track
2,693,0.173,-0.822,0.441,0.132,-0.115,-1.521,0.808,-0.271,0.0742,1.0,0.999,0.226,0.342,1.567,0.08,track
2,694,0.173,-0.824,0.444,0.132,-0.115,-1.521,0.808,-0.271,0.0742,1.0,0.999,0.226,0.342,1.567,0.093,track
2,695,0.173,-0.825,0.446,0.132,-0.115,-1.521,0.808,-0.271,0.0742,1.0,0.999,0.226,0.342,1.567,0.097,track
2,696,0.173,-0.826,0.448,0.132,-0.115,-1.521,0.812,-0.274,0.0723,1.0,0.999,0.221,0.334,1.554,0.1,track
2,697,0.172,-0.827,0.45,0.132,-0.115,-1.521,0.812,-0.274,0.0723,1.0,0.999,0.221,0.334,1.554,0.096,track
2,698,0.172,-0.828,0.452,0.132,-0.115,-1.521,0.812,-0.274,0.0723,1.0,0.999,0.221,0.334,1.554,0.094,track
2,699,0.172,-0.829,0.454,0.132,-0.115,-1.521,0.817,-0.267,0.0684,1.0,0.999,0.218,0.318,1.535,0.095,track
2,700,0.172,-0.83,0.456,0.132,-0.115,-1.521,0.817,-0.267,0.0684,1.0,0.999,0.218,0.318,1.535,0.097,track
2,701,0.172,-0.832,0.458,0.132,-0.115,-1.521,0.82,-0.269,0.0674,1.0,0.999,0.214,0.314,1.527,0.099,track
2,702,0.171,-0.833,0.459,0.132,-0.115,-1.521,0.82,-0.269,0.0674,1.0,0.999,0.214,0.314,1.527,0.093,track
2,703,0.171,-0.834,0.461,0.132,-0.115,-1.521,0.819,-0.257,0.0654,1.0,0.999,0.219,0.306,1.525,0.087,track
2,704,0.171,-0.835,0.462,0.132,-0.115,-1.521,0.819,-0.257,0.0654,1.0,0.999,0.219,0.306,1.525,0.093,track
2,705,0.171,-0.836,0.463,0.132,-0.115,-1.521,0.822,-0.256,0.0645,1.0,0.999,0.217,0.303,1.518,0.1,track
2,706,0.171,-0.837,0.465,0.132,-0.115,-1.521,0.825,-0.257,0.0635,1.0,0.999,0.213,0.299,1.511,0.093,track
2,707,0.17,-0.838,0.466,0.132,-0.115,-1.521,0.828,-0.257,0.0625,1.0,0.999,0.21,0.295,1.504,0.085,track
2,708,0.17,-0.839,0.467,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.078,track
2,709,0.17,-0.84,0.468,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.075,track
2,710,0.17,-0.841,0.469,0.132,-0.115,-1.521,0.828,-0.25,0.0615,1.0,0.999,0.212,0.291,1.502,0.077,track
