episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
2,687,0,0,0,1.945,False,0.0,0.0,0.0
2,688,0,0,0,1.96,False,0.0,0.0,0.0
2,689,0,0,0,1.925,False,0.0,0.0,0.0
2,690,0,0,0,2.017,False,0.0,0.0,0.0
2,691,0,0,0,1.928,False,0.0,0.0,0.0
2,692,0,0,0,1.86,False,0.0,0.0,0.0
2,693,0,0,0,1.832,False,0.0,0.0,0.0
2,694,0,0,0,1.72,False,0.0,0.0,0.0
2,695,0,0,0,1.746,True,2.644,2.344,0.0625
2,696,0,0,0,1.855,True,2.286,0.183,0.0049
2,697,0,0,0,1.952,False,0.0,0.0,0.0
2,698,0,0,0,2.024,False,0.0,0.0,0.0
2,699,0,0,0,1.926,False,0.0,0.0,0.0
2,700,0,0,0,1.976,False,0.0,0.0,0.0
2,701,0,0,0,2.125,False,0.0,0.0,0.0
2,702,0,0,0,2.139,False,0.0,0.0,0.0
2,703,0,0,0,2.122,True,2.203,0.11,0.0029
2,704,0,0,0,2.208,False,0.0,0.0,0.0
2,705,0,0,0,2.258,False,0.0,0.0,0.0
2,706,0,0,0,2.321,False,0.0,0.0,0.0
2,707,0,0,0,2.224,False,0.0,0.0,0.0
2,708,0,0,0,2.314,False,0.0,0.0,0.0
2,709,0,0,0,2.369,True,2.551,0.293,0.0078
2,710,0,0,0,2.285,True,2.27,0.146,0.0039
2,711,0,0,0,2.31,False,0.0,0.0,0.0
2,712,0,0,0,2.264,True,2.754,0.623,0.0166
2,713,0,0,0,2.233,True,2.744,0.659,0.0176
2,714,0,0,0,2.264,True,2.694,0.366,0.0098
2,715,0,0,0,2.206,True,2.785,0.806,0.0215
2,716,0,0,0,2.051,True,2.79,1.538,0.041
2,717,0,0,0,2.144,True,2.798,0.916,0.0244
2,718,0,0,0,2.102,True,2.785,1.758,0.0469
2,719,0,0,0,2.016,True,2.777,1.721,0.0459
2,720,0,0,0,2.016,True,2.732,0.513,0.0137
2,721,0,0,0,2.029,True,2.744,0.659,0.0176
2,722,0,0,0,1.961,False,0.0,0.0,0.0
2,723,0,0,0,1.943,False,0.0,0.0,0.0
2,724,0,0,0,1.962,False,0.0,0.0,0.0
2,725,0,0,0,1.954,True,2.403,0.22,0.0059
2,726,0,0,0,1.919,False,0.0,0.0,0.0
2,727,0,0,0,1.918,False,0.0,0.0,0.0
2,728,0,0,0,1.909,False,0.0,0.0,0.0
2,729,0,0,0,1.947,True,2.732,0.513,0.0137
2,730,0,0,0,1.87,True,2.661,0.403,0.0107
2,731,0,0,0,1.85,False,0.0,0.0,0.0
2,732,0,0,0,1.824,False,0.0,0.0,0.0
2,733,0,0,0,1.818,True,2.337,0.11,0.0029
2,734,0,0,0,1.829,True,2.74,0.769,0.0205
2,735,0,0,0,1.683,False,0.0,0.0,0.0
2,736,0,0,0,1.658,True,2.353,0.439,0.0117
2,737,0,0,0,1.621,True,2.6,2.051,0.0547
2,738,0,0,0,1.684,True,2.684,2.747,0.0732
2,739,0,0,0,1.605,True,2.666,2.563,0.0684
2,740,0,0,0,1.648,True,2.684,2.747,0.0732
2,741,0,0,0,1.592,True,2.684,2.747,0.0732
2,742,0,0,0,1.555,True,2.684,2.747,0.0732
2,743,0,0,0,1.659,True,2.684,2.747,0.0732
2,744,0,0,0,1.704,True,2.684,2.747,0.0732
2,745,0,0,0,1.679,True,2.606,2.124,0.0566
2,746,0,0,0,1.668,True,2.684,2.747,0.0732
2,747,0,0,0,1.604,True,2.684,2.747,0.0732
2,748,0,0,0,1.599,True,2.64,2.307,0.0615
2,749,0,0,0,1.517,True,2.509,1.318,0.0352
2,750,0,0,0,1.586,True,2.629,2.38,0.0635
2,751,0,0,0,1.582,True,2.529,1.611,0.043
2,752,0,0,0,1.687,True,2.668,2.563,0.0684
2,753,0,0,0,1.719,True,2.661,2.527,0.0674
2,754,0,0,0,1.71,True,2.529,1.538,0.041
2,755,0,0,0,1.822,True,2.536,1.611,0.043
2,756,0,0,0,1.896,False,0.0,0.0,0.0
2,757,0,0,0,1.836,False,0.0,0.0,0.0
2,758,0,0,0,1.868,False,0.0,0.0,0.0
2,759,0,0,0,1.76,False,0.0,0.0,0.0
2,760,0,0,0,1.736,True,2.334,0.476,0.0127
2,761,0,0,0,1.672,True,2.436,0.916,0.0244
2,762,0,0,0,1.672,True,2.602,2.087,0.0557
2,763,0,0,0,1.678,True,2.684,2.747,0.0732
2,764,0,0,0,1.554,True,2.684,2.747,0.0732
2,765,0,0,0,1.534,True,2.684,2.747,0.0732
2,766,0,0,0,1.512,True,2.684,2.747,0.0732
2,767,0,0,0,1.612,True,2.684,2.747,0.0732
2,768,0,0,0,1.568,True,2.684,2.747,0.0732
2,769,0,0,0,1.635,True,2.684,2.747,0.0732
2,770,0,0,0,1.64,True,2.684,2.747,0.0732
2,771,0,0,0,1.728,True,2.681,2.783,0.0742
2,772,0,0,0,1.677,True,2.681,2.783,0.0742
2,773,0,0,0,1.643,True,2.681,2.783,0.0742
2,774,0,0,0,1.582,True,2.681,2.783,0.0742
2,775,0,0,0,1.587,True,2.681,2.783,0.0742
2,776,0,0,0,1.62,True,2.681,2.783,0.0742
2,777,0,0,0,1.691,True,2.681,2.783,0.0742
2,778,0,0,0,1.616,True,2.259,0.22,0.0059
2,779,0,0,0,1.642,True,2.572,1.904,0.0508
2,780,0,0,0,1.628,True,2.459,1.135,0.0303
2,781,0,0,0,1.638,True,2.756,1.062,0.0283
2,782,0,0,0,1.616,True,2.782,0.989,0.0264
2,783,0,0,0,1.626,True,2.548,0.916,0.0244
2,784,0,0,0,1.554,True,2.55,0.842,0.0225
2,785,0,0,0,1.564,True,2.792,1.685,0.0449
2,786,0,0,0,1.544,True,2.709,2.527,0.0674
2,787,0,0,0,1.462,True,2.681,2.783,0.0742
2,788,0,0,0,1.5,True,2.681,2.783,0.0742
2,789,0,0,0,1.449,True,2.681,2.783,0.0742
2,790,0,0,0,1.481,True,2.681,2.783,0.0742
2,791,0,0,0,1.504,True,2.681,2.783,0.0742
2,792,0,0,0,1.557,True,2.681,2.783,0.0742
2,793,0,0,0,1.609,True,2.681,2.783,0.0742
2,794,0,0,0,1.605,True,2.681,2.783,0.0742
2,795,0,0,0,1.487,True,2.681,2.783,0.0742
2,796,0,0,0,1.476,True,2.681,2.783,0.0742
2,797,0,0,0,1.44,True,2.681,2.783,0.0742
2,798,0,0,0,1.338,True,2.723,2.271,0.0605
2,799,0,0,0,1.333,True,2.681,2.783,0.0742
2,800,0,0,0,1.391,True,2.681,2.783,0.0742
2,801,0,0,0,1.476,True,2.684,2.747,0.0732
2,802,0,0,0,1.413,True,2.733,2.087,0.0557
2,803,0,0,0,1.436,True,2.701,2.637,0.0703
2,804,0,0,0,1.405,True,2.684,2.747,0.0732
2,805,0,0,0,1.441,True,2.674,2.71,0.0723
2,806,0,0,0,1.391,True,2.6,2.234,0.0596
2,807,0,0,0,1.416,True,2.681,2.783,0.0742
2,808,0,0,0,1.33,True,2.681,2.783,0.0742
2,809,0,0,0,1.391,True,2.681,2.783,0.0742
2,810,0,0,0,1.454,True,2.681,2.783,0.0742
2,811,0,0,0,1.34,True,2.681,2.783,0.0742
2,812,0,0,0,1.41,True,2.681,2.783,0.0742
2,813,0,0,0,1.321,True,2.681,2.783,0.0742
2,814,0,0,0,1.361,True,2.681,2.783,0.0742
2,815,0,0,0,1.354,True,2.681,2.783,0.0742
2,816,0,0,0,1.389,True,2.681,2.783,0.0742
2,817,0,0,0,1.394,True,2.681,2.783,0.0742
2,818,0,0,0,1.403,True,2.681,2.783,0.0742
2,819,0,0,0,1.394,True,2.681,2.783,0.0742
2,820,0,0,0,1.388,True,2.681,2.783,0.0742
2,821,0,0,0,1.36,True,2.681,2.783,0.0742
2,822,0,0,0,1.35,True,2.681,2.783,0.0742
2,823,0,0,0,1.434,True,2.681,2.783,0.0742
2,824,0,0,0,1.519,True,2.681,2.783,0.0742
2,825,0,0,0,1.581,True,2.681,2.783,0.0742
2,826,0,0,0,1.573,True,2.681,2.783,0.0742
2,827,0,0,0,1.494,True,2.681,2.783,0.0742
2,828,0,0,0,1.537,True,2.681,2.783,0.0742
2,829,0,0,0,1.487,True,2.681,2.783,0.0742
2,830,0,0,0,1.545,True,2.681,2.783,0.0742
2,831,0,0,0,1.611,True,2.681,2.783,0.0742
2,832,0,0,0,1.679,True,2.681,2.783,0.0742
2,833,0,0,0,1.623,True,2.681,2.783,0.0742
2,834,0,0,0,1.706,True,2.681,2.783,0.0742
2,835,0,0,0,1.612,True,2.762,2.197,0.0586
2,836,0,0,0,1.643,True,2.681,2.783,0.0742
2,837,0,0,0,1.776,True,2.681,2.783,0.0742
2,838,0,0,0,1.699,False,0.0,0.0,0.0
2,839,0,0,0,1.717,True,2.687,2.747,0.0732
2,840,0,0,0,1.715,True,2.693,2.71,0.0723
2,841,0,0,0,1.689,True,2.681,2.783,0.0742
2,842,0,0,0,1.716,True,2.681,2.783,0.0742
2,843,0,0,0,1.632,True,2.809,1.685,0.0449
2,844,0,0,0,1.647,True,2.681,2.783,0.0742
2,845,0,0,0,1.693,True,2.681,2.783,0.0742
2,846,0,0,0,1.757,True,2.876,1.282,0.0342
2,847,0,0,0,1.679,False,0.0,0.0,0.0
2,848,0,0,0,1.627,True,2.767,2.161,0.0576
2,849,0,0,0,1.668,True,2.732,2.344,0.0625
2,850,0,0,0,1.66,True,2.786,2.014,0.0537
2,851,0,0,0,1.664,True,2.723,2.49,0.0664
2,852,0,0,0,1.653,True,2.767,2.161,0.0576
2,853,0,0,0,1.6,True,2.681,2.783,0.0742
2,854,0,0,0,1.585,True,2.681,2.783,0.0742
2,855,0,0,0,1.63,True,2.681,2.783,0.0742
2,856,0,0,0,1.672,True,2.681,2.783,0.0742
2,857,0,0,0,1.619,True,2.681,2.783,0.0742
2,858,0,0,0,1.58,True,2.681,2.783,0.0742
2,859,0,0,0,1.509,True,2.681,2.783,0.0742
2,860,0,0,0,1.489,True,2.681,2.783,0.0742
2,861,0,0,0,1.412,True,2.681,2.783,0.0742
2,862,0,0,0,1.369,True,2.681,2.783,0.0742
2,863,0,0,0,1.377,True,2.681,2.783,0.0742
2,864,0,0,0,1.444,True,2.681,2.783,0.0742
2,865,0,0,0,1.436,True,2.681,2.783,0.0742
2,866,0,0,0,1.55,True,2.681,2.783,0.0742
2,867,0,0,0,1.534,True,2.681,2.783,0.0742
2,868,0,0,0,1.547,True,2.681,2.783,0.0742
2,869,0,0,0,1.523,True,2.681,2.783,0.0742
2,870,0,0,0,1.45,True,2.681,2.783,0.0742
2,871,0,0,0,1.461,True,2.681,2.783,0.0742
2,872,0,0,0,1.418,True,2.681,2.783,0.0742
2,873,0,0,0,1.406,True,2.681,2.783,0.0742
2,874,0,0,0,1.506,True,2.681,2.783,0.0742
2,875,0,0,0,1.458,True,2.647,1.904,0.0508
2,876,0,0,0,1.62,True,2.693,2.161,0.0576
2,877,0,0,0,1.54,True,2.764,2.051,0.0547
2,878,0,0,0,1.602,True,2.681,2.783,0.0742
2,879,0,0,0,1.621,True,2.681,2.783,0.0742
2,880,0,0,0,1.619,True,2.681,2.783,0.0742
2,881,0,0,0,1.611,True,2.681,2.783,0.0742
2,882,0,0,0,1.524,True,2.681,2.783,0.0742
2,883,0,0,0,1.486,True,2.681,2.783,0.0742
2,884,0,0,0,1.471,True,2.681,2.783,0.0742
2,885,0,0,0,1.549,True,2.736,2.124,0.0566
2,886,0,0,0,1.572,True,2.547,1.685,0.0449
2,887,0,0,0,1.52,True,2.525,1.538,0.041
2,888,0,0,0,1.583,True,2.681,2.783,0.0742
2,889,0,0,0,1.6,True,2.682,1.392,0.0371
2,890,0,0,0,1.733,True,2.776,1.282,0.0342
2,891,0,0,0,1.576,True,2.766,0.879,0.0234
2,892,0,0,0,1.657,True,2.595,2.087,0.0557
2,893,0,0,0,1.662,True,2.45,0.696,0.0186
2,894,0,0,0,1.756,True,2.779,0.879,0.0234
2,895,0,0,0,1.818,True,2.82,1.062,0.0283
2,896,0,0,0,1.874,True,2.74,0.769,0.0205
2,897,0,0,0,1.889,True,2.82,1.062,0.0283
2,898,0,0,0,1.888,True,2.809,1.208,0.0322
2,899,0,0,0,1.9,True,2.782,1.611,0.043
2,900,0,0,0,1.823,True,2.782,1.611,0.043
2,901,0,0,0,1.928,True,2.804,1.245,0.0332
2,902,0,0,0,1.905,True,2.781,1.794,0.0479
2,903,0,0,0,1.843,True,2.403,0.146,0.0039
2,904,0,0,0,1.844,False,0.0,0.0,0.0
2,905,0,0,0,1.791,False,0.0,0.0,0.0
2,906,0,0,0,1.901,False,0.0,0.0,0.0
2,907,0,0,0,1.84,False,0.0,0.0,0.0
2,908,0,0,0,1.803,False,0.0,0.0,0.0
2,909,0,0,0,1.801,False,0.0,0.0,0.0
2,910,0,0,0,1.764,False,0.0,0.0,0.0
2,911,0,0,0,1.765,True,2.361,0.769,0.0205
2,912,0,0,0,1.737,True,2.347,0.732,0.0195
2,913,0,0,0,1.783,True,2.681,2.783,0.0742
2,914,0,0,0,1.805,False,0.0,0.0,0.0
2,915,0,0,0,1.635,False,0.0,0.0,0.0
2,916,0,0,0,1.591,True,2.681,2.783,0.0742
2,917,0,0,0,1.577,True,2.681,2.783,0.0742
2,918,0,0,0,1.601,True,2.681,2.783,0.0742
2,919,0,0,0,1.549,True,2.681,2.783,0.0742
2,920,0,0,0,1.528,True,2.681,2.783,0.0742
2,921,0,0,0,1.557,True,2.681,2.783,0.0742
2,922,0,0,0,1.647,True,2.681,2.783,0.0742
2,923,0,0,0,1.683,True,2.681,2.783,0.0742
2,924,0,0,0,1.518,True,2.681,2.783,0.0742
2,925,0,0,0,1.485,True,2.681,2.783,0.0742
2,926,0,0,0,1.52,True,2.681,2.783,0.0742
2,927,0,0,0,1.516,True,2.681,2.783,0.0742
2,928,0,0,0,1.57,True,2.681,2.783,0.0742
2,929,0,0,0,1.663,True,2.681,2.783,0.0742
2,930,0,0,0,1.774,True,2.681,2.783,0.0742
2,931,0,0,0,1.81,True,2.244,0.146,0.0039
2,932,0,0,0,1.765,False,0.0,0.0,0.0
2,933,0,0,0,1.844,True,2.531,1.685,0.0449
2,934,0,0,0,1.894,False,0.0,0.0,0.0
2,935,0,0,0,1.892,False,0.0,0.0,0.0
2,936,0,0,0,1.85,False,0.0,0.0,0.0
2,937,0,0,0,1.913,False,0.0,0.0,0.0
2,938,0,0,0,1.889,False,0.0,0.0,0.0
2,939,0,0,0,1.893,False,0.0,0.0,0.0
2,940,0,0,0,1.884,False,0.0,0.0,0.0
2,941,0,0,0,1.874,False,0.0,0.0,0.0
2,942,0,0,0,1.942,False,0.0,0.0,0.0
2,943,0,0,0,1.838,False,0.0,0.0,0.0
2,944,0,0,0,1.872,False,0.0,0.0,0.0
2,945,0,0,0,1.931,False,0.0,0.0,0.0
2,946,0,0,0,1.883,False,0.0,0.0,0.0
2,947,0,0,0,1.833,False,0.0,0.0,0.0
2,948,0,0,0,1.836,False,0.0,0.0,0.0
2,949,0,0,0,1.863,True,1.964,0.11,0.0029
2,950,0,0,0,1.877,False,0.0,0.0,0.0
2,951,0,0,0,1.964,False,0.0,0.0,0.0
2,952,0,0,0,1.991,True,1.964,0.11,0.0029
2,953,0,0,0,1.97,True,2.391,0.842,0.0225
2,954,0,0,0,2.061,True,2.078,0.22,0.0059
2,955,0,0,0,2.04,True,2.439,1.135,0.0303
2,956,0,0,0,2.109,True,2.541,1.794,0.0479
2,957,0,0,0,2.029,True,2.586,2.124,0.0566
2,958,0,0,0,2.026,True,2.414,0.989,0.0264
2,959,0,0,0,2.017,True,2.517,1.648,0.0439
2,960,0,0,0,2.046,True,2.414,0.989,0.0264
2,961,0,0,0,2.069,True,2.391,0.842,0.0225
2,962,0,0,0,2.066,True,2.391,0.842,0.0225
2,963,0,0,0,2.032,True,2.55,1.868,0.0498
2,964,0,0,0,2.025,True,2.517,1.648,0.0439
2,965,0,0,0,2.062,True,2.458,1.245,0.0332
2,966,0,0,0,2.179,True,2.582,2.087,0.0557
2,967,0,0,0,2.146,True,2.499,1.538,0.041
2,968,0,0,0,2.265,True,2.416,1.025,0.0273
2,969,0,0,0,2.269,True,2.486,1.428,0.0381
2,970,0,0,0,2.279,True,2.541,1.794,0.0479
2,971,0,0,0,2.313,True,2.495,1.501,0.04
2,972,0,0,0,2.289,True,2.681,2.783,0.0742
2,973,0,0,0,2.339,True,2.644,2.527,0.0674
2,974,0,0,0,2.363,True,2.681,2.783,0.0742
2,975,0,0,0,2.429,True,2.631,2.454,0.0654
2,976,0,0,0,2.568,True,2.681,2.783,0.0742
2,977,0,0,0,2.539,True,2.662,2.637,0.0703
2,978,0,0,0,2.571,True,2.627,2.417,0.0645
2,979,0,0,0,2.676,True,2.6,2.197,0.0586
2,980,0,0,0,2.681,True,2.577,2.051,0.0547
2,981,0,0,0,2.655,True,2.541,1.794,0.0479
2,982,0,0,0,2.671,True,2.454,1.208,0.0322
2,983,0,0,0,2.564,True,2.029,0.293,0.0078
2,984,0,0,0,2.59,True,1.921,0.11,0.0029
2,985,0,0,0,2.513,True,1.921,0.11,0.0029
2,986,0,0,0,2.525,True,2.011,0.256,0.0068
2,987,0,0,0,2.476,False,0.0,0.0,0.0
2,988,0,0,0,2.54,True,2.01,0.22,0.0059
2,989,0,0,0,2.519,True,2.01,0.22,0.0059
2,990,0,0,0,2.53,True,1.921,0.11,0.0029
2,991,0,0,0,2.534,False,0.0,0.0,0.0
2,992,0,0,0,2.436,False,0.0,0.0,0.0
2,993,0,0,0,2.34,False,0.0,0.0,0.0
2,994,0,0,0,2.413,False,0.0,0.0,0.0
2,995,0,0,0,2.488,False,0.0,0.0,0.0
2,996,0,0,0,2.457,True,1.921,0.11,0.0029
2,997,0,0,0,2.445,False,0.0,0.0,0.0
2,998,0,0,0,2.362,True,1.959,0.146,0.0039
2,999,0,0,0,2.387,True,2.393,0.879,0.0234
2,1000,0,0,0,2.41,True,2.471,1.318,0.0352
3,1,0,0,0,1.804,False,0.0,0.0,0.0
3,2,0,0,0,1.771,False,0.0,0.0,0.0
3,3,0,0,0,1.755,False,0.0,0.0,0.0
3,4,0,0,0,1.664,False,0.0,0.0,0.0
3,5,0,0,0,1.622,False,0.0,0.0,0.0
3,6,0,0,0,1.621,False,0.0,0.0,0.0
3,7,0,0,0,1.64,False,0.0,0.0,0.0
3,8,0,0,0,1.636,False,0.0,0.0,0.0
3,9,0,0,0,1.618,False,0.0,0.0,0.0
3,10,0,0,0,1.529,False,0.0,0.0,0.0
3,11,0,0,0,1.51,False,0.0,0.0,0.0
3,12,0,0,0,1.473,False,0.0,0.0,0.0
3,13,0,0,0,1.485,False,0.0,0.0,0.0
3,14,0,0,0,1.435,False,0.0,0.0,0.0
3,15,0,0,0,1.422,False,0.0,0.0,0.0
3,16,0,0,0,1.332,False,0.0,0.0,0.0
3,17,0,0,0,1.141,False,0.0,0.0,0.0
3,18,0,0,0,1.067,False,0.0,0.0,0.0
3,19,0,0,0,1.021,False,0.0,0.0,0.0
3,20,0,0,0,1.068,False,0.0,0.0,0.0
3,21,0,0,0,1.119,False,0.0,0.0,0.0
3,22,0,0,0,1.075,False,0.0,0.0,0.0
3,23,0,0,0,1.027,False,0.0,0.0,0.0
3,24,0,0,0,0.865,False,0.0,0.0,0.0
3,25,0,0,0,0.799,False,0.0,0.0,0.0
3,26,0,0,0,0.748,False,0.0,0.0,0.0
3,27,0,0,0,0.718,False,0.0,0.0,0.0
3,28,0,0,0,0.643,False,0.0,0.0,0.0
3,29,0,0,0,0.665,False,0.0,0.0,0.0
3,30,0,0,0,0.767,False,0.0,0.0,0.0
3,31,0,0,0,0.788,False,0.0,0.0,0.0
3,32,0,0,0,0.729,False,0.0,0.0,0.0
3,33,0,0,0,0.71,False,0.0,0.0,0.0
3,34,0,0,0,0.719,False,0.0,0.0,0.0
3,35,0,0,0,0.638,False,0.0,0.0,0.0
3,36,0,0,0,0.576,False,0.0,0.0,0.0
3,37,0,0,0,0.509,False,0.0,0.0,0.0
3,38,0,0,0,0.42,False,0.0,0.0,0.0
3,39,0,0,0,0.437,False,0.0,0.0,0.0
3,40,0,0,0,0.375,False,0.0,0.0,0.0
3,41,0,0,0,0.396,False,0.0,0.0,0.0
3,42,0,0,0,0.351,False,0.0,0.0,0.0
3,43,0,0,0,0.378,False,0.0,0.0,0.0
3,44,0,0,0,0.297,False,0.0,0.0,0.0
3,45,0,0,0,0.299,False,0.0,0.0,0.0
3,46,0,0,0,0.321,False,0.0,0.0,0.0
3,47,0,0,0,0.412,False,0.0,0.0,0.0
3,48,0,0,0,0.333,False,0.0,0.0,0.0
3,49,0,0,0,0.329,True,0.463,0.22,0.0059
3,50,0,0,0,0.297,True,0.558,0.366,0.0098
3,51,0,0,0,0.243,True,0.609,0.659,0.0176
3,52,0,0,0,0.097,True,0.653,0.916,0.0244
3,53,0,0,0,0.047,True,0.691,1.208,0.0322
3,54,0,0,0,0.116,True,0.73,1.428,0.0381
3,55,0,0,0,0.187,True,0.713,1.721,0.0459
3,56,0,0,0,0.077,True,0.737,1.868,0.0498
3,57,0,0,0,0.046,True,0.772,2.197,0.0586
3,58,0,0,0,0.015,True,0.809,2.307,0.0615
3,59,0,0,0,0.064,True,0.877,2.124,0.0566
3,60,0,0,0,0.1,True,0.873,2.527,0.0674
3,61,0,0,0,0.029,True,0.917,2.637,0.0703
3,62,0,0,0,0.063,True,0.958,2.454,0.0654
3,63,0,0,0,0.062,True,0.972,2.637,0.0703
3,64,0,0,0,0.158,True,1.005,2.82,0.0752
3,65,0,0,0,0.184,True,1.085,2.637,0.0703
3,66,0,0,0,0.158,True,1.088,2.856,0.0762
3,67,0,0,0,0.175,True,1.119,2.997,0.0801
3,68,0,0,0,0.149,True,1.164,2.783,0.0742
3,69,0,0,0,0.099,True,1.194,2.93,0.0781
3,70,0,0,0,0.114,True,1.202,2.851,0.084
3,71,0,0,0,0.199,True,1.281,2.966,0.0791
3,72,0,0,0,0.242,True,1.294,2.814,0.085
3,73,0,0,0,0.213,True,1.325,2.594,0.0908
3,74,0,0,0,0.189,True,1.336,2.521,0.0928
3,75,0,0,0,0.234,True,1.399,2.631,0.0898
3,76,0,0,0,0.125,True,1.412,2.484,0.0938
3,77,0,0,0,0.224,True,1.409,2.338,0.0977
3,78,0,0,0,0.258,True,1.459,2.631,0.0898
3,79,0,0,0,0.333,True,1.457,2.448,0.0947
3,80,0,0,0,0.354,True,1.484,2.265,0.0996
3,81,0,0,0,0.337,True,1.522,2.448,0.0947
3,82,0,0,0,0.299,True,1.535,2.375,0.0967
3,83,0,0,0,0.19,True,1.539,2.155,0.1025
3,84,0,0,0,0.186,True,1.551,2.045,0.1055
3,85,0,0,0,0.313,True,1.586,2.338,0.0977
3,86,0,0,0,0.288,True,1.583,2.228,0.1006
3,87,0,0,0,0.307,True,1.586,2.118,0.1035
3,88,0,0,0,0.157,True,1.584,2.045,0.1055
3,89,0,0,0,0.129,True,1.636,2.191,0.1016
3,90,0,0,0,0.149,True,1.637,2.118,0.1035
3,91,0,0,0,0.102,True,1.619,2.008,0.1064
3,92,0,0,0,0.033,True,1.637,1.789,0.1123
3,93,0,0,0,0.082,True,1.672,2.008,0.1064
3,94,0,0,0,0.05,True,1.662,1.898,0.1094
3,95,0,0,0,0.135,True,1.676,1.789,0.1123
3,96,0,0,0,0.173,True,1.653,1.679,0.1152
3,97,0,0,0,0.194,True,1.662,1.532,0.1191
3,98,0,0,0,0.245,True,1.698,1.679,0.1152
3,99,0,0,0,0.279,True,1.707,1.569,0.1182
3,100,0,0,0,0.35,True,1.696,1.349,0.124
3,101,0,0,0,0.392,True,1.711,1.203,0.1279
3,102,0,0,0,0.313,True,1.701,1.166,0.1289
3,103,0,0,0,0.426,True,1.699,1.276,0.126
3,104,0,0,0,0.471,True,1.708,1.129,0.1299
3,105,0,0,0,0.436,True,1.738,0.946,0.1348
3,106,0,0,0,0.471,True,1.717,0.763,0.1396
3,107,0,0,0,0.451,True,1.714,0.763,0.1396
3,108,0,0,0,0.532,True,1.711,0.617,0.1436
3,109,0,0,0,0.554,True,1.719,0.8,0.1387
3,110,0,0,0,0.377,True,1.712,0.543,0.1455
3,111,0,0,0,0.3,True,1.71,0.434,0.1484
3,112,0,0,0,0.316,True,1.711,0.25,0.1533
3,113,0,0,0,0.395,True,1.718,0.067,0.1582
3,114,0,0,0,0.429,True,1.703,0.067,0.1582
3,115,0,0,0,0.481,True,1.701,0.177,0.1553
3,116,0,0,0,0.395,True,1.69,-0.006,0.1602
3,117,0,0,0,0.297,True,1.69,-0.262,0.167
3,118,0,0,0,0.288,True,1.702,-0.372,0.1699
3,119,0,0,0,0.299,True,1.713,-0.628,0.1768
3,120,0,0,0,0.375,True,1.718,-0.921,0.1846
3,121,0,0,0,0.447,True,1.711,-0.812,0.1816
3,122,0,0,0,0.485,True,1.689,-0.702,0.1787
3,123,0,0,0,0.536,True,1.685,-0.921,0.1846
3,124,0,0,0,0.515,True,1.678,-1.178,0.1914
3,125,0,0,0,0.553,True,1.695,-1.471,0.1992
3,126,0,0,0,0.531,True,1.708,-1.654,0.2041
3,127,0,0,0,0.522,True,1.711,-1.837,0.209
3,128,0,0,0,0.6,True,1.711,-1.91,0.2109
3,129,0,0,0,0.56,True,1.697,-1.617,0.2031
3,130,0,0,0,0.59,True,1.695,-1.837,0.209
3,131,0,0,0,0.596,True,1.697,-2.02,0.2139
3,132,0,0,0,0.729,True,1.697,-2.35,0.2227
3,133,0,0,0,0.71,True,1.726,-2.313,0.2217
3,134,0,0,0,0.705,True,1.734,-2.386,0.2236
3,135,0,0,0,0.82,True,1.748,-2.716,0.2324
3,136,0,0,0,0.8,True,1.755,-2.789,0.2344
3,137,0,0,0,0.725,True,1.768,-2.716,0.2324
3,138,0,0,0,0.695,True,1.78,-2.496,0.2266
3,139,0,0,0,0.725,True,1.781,-2.643,0.2305
3,140,0,0,0,0.689,True,1.779,-2.606,0.2295
3,141,0,0,0,0.556,True,1.78,-2.569,0.2285
3,142,0,0,0,0.477,True,1.802,-2.423,0.2246
3,143,0,0,0,0.486,True,1.818,-2.459,0.2256
3,144,0,0,0,0.414,True,1.827,-2.533,0.2275
3,145,0,0,0,0.456,True,1.828,-2.679,0.2314
3,146,0,0,0,0.475,True,1.839,-2.459,0.2256
3,147,0,0,0,0.429,True,1.845,-2.569,0.2285
3,148,0,0,0,0.51,True,1.852,-2.606,0.2295
3,149,0,0,0,0.469,True,1.861,-2.606,0.2295
3,150,0,0,0,0.528,True,1.867,-2.679,0.2314
3,151,0,0,0,0.509,True,1.859,-2.606,0.2295
3,152,0,0,0,0.626,True,1.862,-2.716,0.2324
3,153,0,0,0,0.686,True,1.872,-2.643,0.2305
3,154,0,0,0,0.758,True,1.879,-2.643,0.2305
3,155,0,0,0,0.726,True,1.878,-2.716,0.2324
3,156,0,0,0,0.728,True,1.875,-2.716,0.2324
3,157,0,0,0,0.615,True,1.876,-2.643,0.2305
3,158,0,0,0,0.564,True,1.886,-2.569,0.2285
3,159,0,0,0,0.564,True,1.888,-2.643,0.2305
3,160,0,0,0,0.611,True,1.89,-2.643,0.2305
3,161,0,0,0,0.622,True,1.889,-2.679,0.2314
3,162,0,0,0,0.65,True,1.89,-2.752,0.2334
3,163,0,0,0,0.59,True,1.887,-2.606,0.2295
3,164,0,0,0,0.668,True,1.893,-2.569,0.2285
3,165,0,0,0,0.576,True,1.887,-2.386,0.2236
3,166,0,0,0,0.618,True,1.897,-2.533,0.2275
3,167,0,0,0,0.719,True,1.897,-2.569,0.2285
3,168,0,0,0,0.729,True,1.899,-2.496,0.2266
3,169,0,0,0,0.722,True,1.898,-2.496,0.2266
3,170,0,0,0,0.731,True,1.898,-2.533,0.2275
