episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_alive_sum,r_track_sum,r_invis_sum,r_jerk_sum,r_amag_sum,phase,alpha,target_speed,jitter_xy,term_reason
211,32864,299.07,141,100.0,0,0.4764,0.3705,120.555,239.278,0.0,-58.686,-2.079,A,0.529,0.0,0.167,
212,32984,246.82,120,100.0,0,0.5179,0.3913,96.3,206.417,0.0,-53.901,-2.0,A,0.53,0.0,0.168,
213,33085,183.79,101,100.0,0,0.6466,0.3072,76.255,140.066,0.0,-30.114,-2.416,A,0.531,0.0,0.168,
214,33242,389.58,157,100.0,0,0.5541,0.3221,140.515,305.701,0.0,-48.668,-2.964,A,0.532,0.0,0.169,altitude_high
215,33372,289.73,130,100.0,0,0.4945,0.3845,107.575,237.282,0.0,-53.104,-2.018,A,0.534,0.0,0.169,
216,33509,288.4,137,100.0,0,0.4549,0.3698,115.765,228.099,0.0,-53.578,-1.884,A,0.535,0.0,0.17,
217,33624,244.0,115,100.0,0,0.5411,0.3288,90.85,191.11,0.0,-35.903,-2.057,A,0.536,0.0,0.17,
218,33741,253.15,117,100.0,0,0.5324,0.3455,93.015,201.565,0.0,-39.403,-2.029,A,0.537,0.0,0.17,
219,33866,268.98,125,100.0,0,0.4989,0.3493,101.875,212.746,0.0,-43.668,-1.975,A,0.539,0.0,0.171,
220,33982,195.86,116,100.0,0,0.5421,0.3506,91.93,147.194,0.0,-41.217,-2.045,A,0.54,0.0,0.171,
221,34155,433.63,173,100.0,0,0.412,0.3486,161.755,335.092,0.0,-56.241,-1.973,A,0.542,0.0,0.172,altitude_high
222,34273,288.86,118,100.0,0,0.5583,0.3243,94.105,233.407,0.0,-36.398,-2.256,A,0.543,0.0,0.172,
223,34413,322.81,140,100.0,0,0.3873,0.3347,119.35,245.87,0.0,-41.005,-1.402,A,0.544,0.0,0.173,
224,34542,269.73,129,100.0,0,0.4505,0.351,106.425,209.078,0.0,-44.084,-1.69,A,0.545,0.0,0.173,
225,34670,223.24,128,100.0,0,0.477,0.3368,105.28,161.854,0.0,-42.034,-1.857,A,0.547,0.0,0.174,
226,34793,310.63,123,100.0,0,0.5081,0.3293,99.63,250.468,0.0,-37.462,-2.009,A,0.548,0.0,0.174,
227,34916,286.52,123,100.0,0,0.5079,0.2955,99.63,219.341,0.0,-30.471,-1.977,A,0.549,0.0,0.175,
228,35068,377.36,152,100.0,0,0.4237,0.3178,134.14,287.401,0.0,-42.387,-1.794,A,0.551,0.0,0.175,
229,35183,247.35,115,100.0,0,0.51,0.3532,90.85,198.236,0.0,-39.828,-1.906,A,0.552,0.0,0.176,
230,35335,363.27,152,100.0,0,0.3946,0.3508,134.14,279.884,0.0,-49.142,-1.608,A,0.553,0.0,0.176,
231,35479,362.37,144,100.0,0,0.4391,0.3099,124.2,276.011,0.0,-36.041,-1.804,A,0.555,0.0,0.177,
232,35623,318.2,144,100.0,0,0.461,0.3301,124.2,236.783,0.0,-40.764,-2.023,A,0.556,0.0,0.177,
233,35788,402.27,165,100.0,0,0.4483,0.3373,150.975,309.51,0.0,-51.046,-2.167,A,0.558,0.0,0.178,altitude_high
234,35938,307.91,150,100.0,0,0.4276,0.3083,131.625,215.788,0.0,-37.68,-1.822,A,0.559,0.0,0.178,
235,36103,359.49,165,100.0,0,0.4432,0.3724,150.975,275.195,0.0,-59.544,-2.132,A,0.561,0.0,0.179,altitude_high
236,36266,415.61,163,100.0,0,0.4345,0.3632,148.33,324.741,0.0,-55.376,-2.089,A,0.563,0.0,0.18,
237,36420,408.9,154,100.0,0,0.5037,0.331,136.675,326.618,0.0,-46.84,-2.549,A,0.564,0.0,0.18,altitude_high
238,36592,400.11,172,100.0,0,0.3791,0.3507,160.39,299.942,0.0,-53.537,-1.686,A,0.566,0.0,0.181,altitude_high
239,36767,470.59,175,100.0,0,0.3262,0.3072,164.5,350.544,0.0,-43.059,-1.393,A,0.568,0.0,0.181,
240,36927,359.04,160,100.0,0,0.4515,0.2592,144.4,247.83,0.0,-31.035,-2.153,A,0.569,0.0,0.182,
241,37084,382.4,157,100.0,0,0.4682,0.2942,140.515,283.35,0.0,-39.233,-2.235,A,0.571,0.0,0.182,
242,37248,435.55,164,100.0,0,0.4647,0.3168,149.65,339.32,0.0,-46.083,-2.341,A,0.572,0.0,0.183,altitude_high
243,37408,415.28,160,100.0,0,0.3641,0.3538,144.4,325.48,0.0,-53.152,-1.451,A,0.574,0.0,0.184,
244,37565,410.23,157,100.0,0,0.4358,0.2816,140.515,305.464,0.0,-33.741,-2.009,A,0.576,0.0,0.184,
245,37739,431.23,174,100.0,0,0.3996,0.3227,163.125,323.267,0.0,-48.289,-1.876,A,0.577,0.0,0.185,altitude_high
246,37904,352.87,165,100.0,0,0.4957,0.3482,150.975,264.026,0.0,-54.505,-2.627,A,0.579,0.0,0.185,altitude_high
247,38094,438.21,190,97.4,0,0.3739,0.34,185.725,318.101,-0.25,-58.437,-1.931,A,0.581,0.0,0.186,altitude_high
248,38253,418.71,159,100.0,0,0.537,0.3215,143.1,329.445,0.0,-45.947,-2.892,A,0.583,0.0,0.187,altitude_high
249,38430,416.79,177,100.0,0,0.3902,0.2872,167.265,294.637,0.0,-38.277,-1.832,A,0.584,0.0,0.187,altitude_high
250,38586,363.14,156,100.0,0,0.518,0.3184,139.23,271.235,0.0,-44.664,-2.658,A,0.586,0.0,0.188,
251,38749,435.49,163,100.0,0,0.4546,0.2695,148.33,321.506,0.0,-32.199,-2.15,A,0.587,0.0,0.188,
252,38911,392.54,162,100.0,0,0.4972,0.3321,147.015,302.514,0.0,-49.387,-2.606,A,0.589,0.0,0.189,altitude_high
253,39079,434.58,168,100.0,0,0.4232,0.3092,154.98,328.57,0.0,-41.966,-2.004,A,0.591,0.0,0.19,altitude_high
254,39246,384.13,167,100.0,0,0.5032,0.3372,153.64,292.932,0.0,-54.717,-2.728,A,0.592,0.0,0.19,altitude_high
255,39409,428.74,163,100.0,0,0.3925,0.3831,148.33,349.898,0.0,-62.798,-1.687,A,0.594,0.0,0.191,altitude_high
256,39597,493.13,188,100.0,0,0.3497,0.3509,182.83,376.023,0.0,-59.094,-1.631,A,0.596,0.0,0.191,altitude_high
257,39774,493.29,177,100.0,0,0.4422,0.3425,167.265,388.382,0.0,-55.059,-2.303,A,0.598,0.0,0.192,altitude_high
258,39938,380.24,164,100.0,0,0.5535,0.3066,149.65,282.473,0.0,-43.783,-3.096,A,0.599,0.0,0.193,altitude_high
259,40183,697.21,245,100.0,0,0.3881,0.2953,216.445,543.837,0.0,-55.584,-2.488,A,0.602,0.0,0.194,altitude_high
260,40349,457.44,166,100.0,0,0.3767,0.3598,152.305,366.942,0.0,-55.167,-1.639,A,0.603,0.0,0.194,altitude_high
261,40532,456.49,183,100.0,0,0.3216,0.3456,175.68,342.312,0.0,-55.136,-1.367,A,0.605,0.0,0.195,altitude_high
262,40705,408.09,173,100.0,0,0.4397,0.3253,161.755,301.051,0.0,-47.471,-2.245,A,0.607,0.0,0.195,altitude_high
263,40873,435.84,168,100.0,0,0.5,0.3282,154.98,338.751,0.0,-50.218,-2.678,A,0.609,0.0,0.196,altitude_high
264,41052,491.01,179,100.0,0,0.3615,0.3143,170.05,372.051,0.0,-44.432,-1.663,A,0.611,0.0,0.197,altitude_high
265,41212,373.92,160,100.0,0,0.4959,0.342,144.4,288.21,0.0,-51.148,-2.543,A,0.612,0.0,0.197,altitude_high
266,41384,338.1,172,100.0,0,0.4654,0.3553,160.39,241.671,0.0,-56.492,-2.468,A,0.614,0.0,0.198,altitude_high
267,41555,458.48,171,100.0,0,0.3769,0.2794,159.03,336.009,0.0,-34.835,-1.727,A,0.616,0.0,0.198,
268,41767,440.66,212,100.0,0,0.416,0.3006,218.89,281.066,0.0,-51.725,-2.575,A,0.618,0.0,0.199,altitude_high
269,41957,528.88,190,100.0,0,0.3278,0.304,185.725,394.556,0.0,-44.928,-1.473,A,0.62,0.0,0.2,altitude_high
270,42124,364.02,167,100.0,0,0.4667,0.3473,153.64,270.477,0.0,-52.7,-2.394,A,0.621,0.0,0.2,altitude_high
271,42285,340.79,161,100.0,0,0.5241,0.3361,145.705,252.494,0.0,-49.598,-2.806,A,0.623,0.0,0.201,altitude_high
272,42466,378.73,181,100.0,0,0.4486,0.3399,172.855,269.917,0.0,-56.635,-2.408,A,0.625,0.0,0.202,altitude_high
273,42660,580.56,194,100.0,0,0.3648,0.33,191.575,450.485,0.0,-54.681,-1.817,A,0.627,0.0,0.202,altitude_high
274,42893,530.22,233,94.8,0,0.409,0.3104,252.805,342.264,-0.6,-61.567,-2.686,A,0.629,0.0,0.203,
275,43137,545.44,244,98.4,0,0.5508,0.2708,271.45,331.45,-0.2,-52.724,-4.534,A,0.631,0.0,0.204,
276,43262,233.49,125,100.0,0,0.5421,0.3578,101.875,180.83,0.0,-46.919,-2.291,A,0.633,0.0,0.205,
277,43439,483.22,177,100.0,0,0.4329,0.3608,167.265,387.468,0.0,-64.183,-2.327,A,0.634,0.0,0.205,altitude_high
278,43630,435.42,191,100.0,0,0.4091,0.3092,187.18,303.404,0.0,-48.026,-2.137,A,0.636,0.0,0.206,altitude_high
279,43797,390.93,167,100.0,0,0.4968,0.3628,153.64,305.049,0.0,-60.125,-2.636,A,0.638,0.0,0.206,altitude_high
280,43981,488.22,184,100.0,0,0.4479,0.359,177.1,383.766,0.0,-65.139,-2.504,A,0.64,0.0,0.207,altitude_high
281,44277,614.05,296,77.4,0,0.4522,0.3266,367.78,342.545,-3.35,-88.766,-4.156,A,0.643,0.0,0.208,
282,44448,510.46,171,100.0,0,0.4377,0.3347,159.03,407.197,0.0,-48.582,-2.187,A,0.644,0.0,0.209,altitude_high
283,44569,306.44,121,100.0,0,0.5884,0.3135,97.405,249.709,0.0,-38.048,-2.623,A,0.646,0.0,0.209,
284,44766,572.69,197,100.0,0,0.3961,0.3627,196.015,451.042,0.0,-67.27,-2.096,A,0.648,0.0,0.21,altitude_high
285,44930,456.59,164,100.0,0,0.4625,0.2906,149.65,345.754,0.0,-36.522,-2.289,A,0.649,0.0,0.21,
286,45107,448.79,177,100.0,0,0.4823,0.2991,167.265,331.785,0.0,-47.49,-2.772,A,0.651,0.0,0.211,
287,45236,243.81,129,100.0,0,0.5451,0.3541,106.425,187.062,0.0,-47.28,-2.393,A,0.652,0.0,0.212,
288,45360,292.02,124,100.0,0,0.5488,0.3358,100.75,233.951,0.0,-40.295,-2.381,A,0.654,0.0,0.212,
289,45527,486.44,167,100.0,0,0.4777,0.3244,153.64,387.554,0.0,-47.288,-2.465,A,0.655,0.0,0.213,altitude_high
290,45721,554.72,194,100.0,0,0.4427,0.2983,191.575,417.987,0.0,-47.259,-2.584,A,0.657,0.0,0.213,altitude_high
291,45862,378.69,141,100.0,0,0.5257,0.3433,120.555,306.926,0.0,-46.316,-2.478,A,0.659,0.0,0.214,
292,46028,491.61,166,100.0,0,0.4923,0.2767,152.305,378.116,0.0,-36.252,-2.562,A,0.66,0.0,0.214,
293,46215,514.1,187,100.0,0,0.4244,0.3472,181.39,399.385,0.0,-59.438,-2.238,A,0.662,0.0,0.215,altitude_high
294,46385,446.42,170,100.0,0,0.5095,0.3131,157.675,341.558,0.0,-44.959,-2.852,A,0.664,0.0,0.216,altitude_high
295,46550,413.65,165,100.0,0,0.5604,0.3329,150.975,319.978,0.0,-54.043,-3.264,A,0.665,0.0,0.216,
296,46848,814.93,298,100.0,0,0.4489,0.3406,371.755,542.085,0.0,-94.745,-4.162,A,0.668,0.0,0.217,
297,47042,524.81,194,100.0,0,0.4246,0.3335,191.575,399.182,0.0,-58.557,-2.394,A,0.67,0.0,0.218,altitude_high
298,47206,408.64,164,100.0,0,0.5487,0.3667,149.65,330.768,0.0,-63.688,-3.087,A,0.672,0.0,0.219,altitude_high
299,47409,514.61,203,100.0,0,0.505,0.3348,205.03,383.076,0.0,-65.106,-3.39,A,0.674,0.0,0.219,altitude_high
300,47606,526.86,197,100.0,0,0.4308,0.346,196.015,401.683,0.0,-63.385,-2.451,A,0.676,0.0,0.22,altitude_high
301,47805,550.36,199,100.0,0,0.3937,0.3596,199.0,425.589,0.0,-67.126,-2.106,A,0.678,0.0,0.221,altitude_high
302,48026,604.04,221,100.0,0,0.413,0.3048,233.155,434.567,0.0,-56.046,-2.636,A,0.68,0.0,0.222,altitude_high
303,48241,417.22,215,100.0,0,0.5384,0.2781,223.6,254.485,0.0,-51.796,-4.074,A,0.682,0.0,0.222,altitude_high
304,48422,484.89,181,100.0,0,0.396,0.3183,172.855,365.694,0.0,-46.706,-1.954,A,0.684,0.0,0.223,altitude_high
305,48679,551.5,257,96.1,0,0.4956,0.329,294.265,336.787,-0.5,-74.913,-4.137,A,0.687,0.0,0.224,
306,48863,429.58,184,100.0,0,0.5456,0.2882,177.1,307.32,0.0,-46.339,-3.503,A,0.689,0.0,0.225,altitude_high
307,48987,251.82,124,100.0,0,0.5729,0.3292,100.75,193.128,0.0,-39.585,-2.469,A,0.69,0.0,0.225,
308,49138,401.01,151,100.0,0,0.527,0.3457,132.88,320.116,0.0,-49.32,-2.666,A,0.691,0.0,0.225,
309,49270,345.57,132,100.0,0,0.5826,0.3481,109.89,283.875,0.0,-45.457,-2.742,A,0.693,0.0,0.226,
310,49453,407.27,183,100.0,0,0.4416,0.3249,175.68,291.292,0.0,-52.321,-2.383,A,0.695,0.0,0.227,altitude_high
311,49678,424.2,225,100.0,0,0.5043,0.2922,239.625,248.798,0.0,-55.467,-3.752,A,0.697,0.0,0.227,altitude_high
312,49869,556.14,191,100.0,0,0.4443,0.3374,187.18,434.205,0.0,-57.748,-2.497,A,0.699,0.0,0.228,altitude_high
313,50187,734.4,318,100.0,0,0.5006,0.3058,290.12,537.516,0.0,-83.063,-5.178,A,0.702,0.0,0.229,altitude_high
314,50343,428.14,156,100.0,0,0.5548,0.3,139.23,337.185,0.0,-40.254,-3.024,A,0.703,0.0,0.23,altitude_high
315,50548,647.9,205,100.0,0,0.4167,0.2959,208.075,493.543,0.0,-46.318,-2.402,A,0.705,0.0,0.231,altitude_high
316,50763,485.26,215,100.0,0,0.4915,0.3139,223.6,328.751,0.0,-58.64,-3.447,A,0.708,0.0,0.231,altitude_high
317,50911,409.52,148,100.0,0,0.5891,0.2839,129.13,319.738,0.0,-36.311,-3.038,A,0.709,0.0,0.232,
318,51136,529.1,225,95.1,0,0.4524,0.2927,239.625,345.124,-0.55,-51.981,-3.12,A,0.711,0.0,0.233,
319,51325,621.37,189,100.0,0,0.4143,0.3139,184.275,492.71,0.0,-48.455,-2.157,A,0.713,0.0,0.233,altitude_high
320,51599,699.61,274,100.0,0,0.4525,0.3212,325.375,456.007,0.0,-77.929,-3.84,A,0.716,0.0,0.234,
321,51794,344.77,195,100.0,0,0.497,0.301,193.05,210.156,0.0,-50.251,-3.185,A,0.718,0.0,0.235,altitude_high
322,51962,414.27,168,100.0,0,0.5379,0.308,154.98,313.847,0.0,-46.504,-3.056,A,0.72,0.0,0.236,altitude_high
323,52201,481.86,239,96.2,0,0.4926,0.3201,262.9,292.8,-0.45,-69.554,-3.837,A,0.722,0.0,0.236,
324,52391,461.51,190,100.0,0,0.5254,0.2847,185.725,328.444,0.0,-44.341,-3.322,A,0.724,0.0,0.237,altitude_high
325,52621,484.22,230,90.0,0,0.5436,0.3166,247.825,311.493,-1.15,-69.535,-4.411,A,0.726,0.0,0.238,
326,52922,818.72,301,99.3,0,0.4806,0.3233,377.755,536.669,-0.1,-90.881,-4.721,A,0.729,0.0,0.239,
327,53130,560.88,208,100.0,0,0.5485,0.2871,212.68,404.901,0.0,-52.677,-4.027,A,0.731,0.0,0.24,
328,53293,504.2,163,100.0,0,0.5091,0.3138,148.33,409.807,0.0,-46.182,-2.753,A,0.733,0.0,0.24,altitude_high
329,53476,486.78,183,100.0,0,0.4854,0.3819,175.68,391.467,0.0,-72.564,-2.803,A,0.735,0.0,0.241,altitude_high
330,53662,585.34,186,100.0,0,0.4438,0.3387,179.955,471.958,0.0,-59.144,-2.433,A,0.737,0.0,0.242,altitude_high
331,53824,452.6,162,100.0,0,0.5011,0.3328,147.015,358.494,0.0,-50.226,-2.679,A,0.738,0.0,0.242,
332,54057,552.79,233,86.3,0,0.4449,0.3532,252.805,385.504,-1.6,-80.672,-3.243,A,0.741,0.0,0.243,
333,54222,494.57,165,100.0,0,0.5274,0.3433,150.975,402.959,0.0,-56.46,-2.903,A,0.742,0.0,0.244,
334,54380,483.05,158,100.0,0,0.5868,0.338,141.805,407.2,0.0,-57.594,-3.361,A,0.744,0.0,0.244,altitude_high
335,54598,611.0,218,100.0,0,0.4744,0.3254,228.355,452.47,0.0,-66.523,-3.297,A,0.746,0.0,0.245,
336,54847,735.56,249,100.0,0,0.3531,0.3509,280.125,542.802,0.0,-80.186,-2.183,A,0.748,0.0,0.246,altitude_high
337,55040,614.4,193,100.0,0,0.4505,0.3352,190.105,488.471,0.0,-56.568,-2.611,A,0.75,0.0,0.247,altitude_high
338,55238,560.9,198,100.0,0,0.4792,0.2883,197.505,411.584,0.0,-45.287,-2.905,A,0.752,0.0,0.247,
339,55393,482.55,155,100.0,0,0.5769,0.3483,137.95,404.582,0.0,-56.784,-3.202,A,0.754,0.0,0.248,
340,55591,548.47,198,100.0,0,0.4407,0.359,197.505,428.634,0.0,-70.145,-2.52,A,0.756,0.0,0.249,altitude_high
341,55777,430.13,186,94.1,0,0.4997,0.3353,179.955,313.41,-0.55,-59.626,-3.056,A,0.758,0.0,0.249,
342,55954,577.2,177,100.0,0,0.4595,0.3355,167.265,471.727,0.0,-54.283,-2.506,A,0.76,0.0,0.25,altitude_high
343,56141,478.64,187,92.0,0,0.4351,0.3007,181.39,345.136,-0.75,-44.753,-2.378,A,0.761,0.0,0.251,
344,56322,556.9,181,100.0,0,0.5231,0.2796,172.855,429.539,0.0,-42.308,-3.186,A,0.763,0.0,0.251,
345,56482,499.11,160,100.0,0,0.5741,0.3607,144.4,423.343,0.0,-60.379,-3.256,A,0.765,0.0,0.252,altitude_high
346,56670,625.5,188,100.0,0,0.4797,0.3592,182.83,515.835,0.0,-70.367,-2.797,A,0.767,0.0,0.252,
347,56865,499.35,195,96.4,0,0.4595,0.3487,193.05,373.404,-0.35,-63.999,-2.751,A,0.769,0.0,0.253,
348,57054,594.67,189,100.0,0,0.4667,0.3701,184.275,484.003,0.0,-70.9,-2.713,A,0.771,0.0,0.254,
349,57227,522.34,173,100.0,0,0.5278,0.3348,161.755,423.082,0.0,-54.474,-3.021,A,0.772,0.0,0.254,altitude_high
350,57416,635.72,189,100.0,0,0.429,0.324,184.275,514.419,0.0,-55.692,-2.284,A,0.774,0.0,0.255,altitude_high
351,57632,401.41,216,78.7,0,0.5003,0.3517,225.18,254.077,-2.3,-71.899,-3.646,A,0.776,0.0,0.256,
352,57839,437.21,207,94.2,0,0.4094,0.3269,211.14,291.086,-0.6,-61.94,-2.478,A,0.778,0.0,0.257,
353,58014,555.17,175,100.0,0,0.4683,0.3425,164.5,451.237,0.0,-58.069,-2.502,A,0.78,0.0,0.257,
354,58184,520.07,170,100.0,0,0.5668,0.3663,157.675,432.37,0.0,-61.576,-3.395,A,0.782,0.0,0.3,altitude_high
355,58400,551.17,216,95.8,0,0.5553,0.3218,225.18,396.397,-0.45,-65.823,-4.134,A,0.784,0.0,0.3,
356,58679,627.27,279,100.0,0,0.5188,0.3499,334.8,399.271,0.0,-101.969,-4.83,A,0.787,0.0,0.26,
357,58863,630.17,184,100.0,0,0.4679,0.3755,177.1,532.77,0.0,-72.109,-2.589,A,0.789,0.0,0.26,altitude_high
358,59036,579.28,173,100.0,0,0.5145,0.308,161.755,467.207,0.0,-46.724,-2.96,A,0.79,0.0,0.261,
359,59216,671.65,180,100.0,0,0.3454,0.3133,171.45,551.338,0.0,-44.587,-1.551,A,0.792,0.0,0.261,altitude_high
360,59378,515.83,162,100.0,0,0.519,0.3507,147.015,429.055,0.0,-57.495,-2.744,A,0.794,0.0,0.262,
361,59544,463.08,166,100.0,0,0.5155,0.3768,152.305,382.048,0.0,-63.412,-2.863,A,0.795,0.0,0.263,altitude_high
362,59734,499.62,190,100.0,0,0.4668,0.3228,185.725,370.836,0.0,-54.24,-2.703,A,0.797,0.0,0.3,
363,59923,566.47,189,100.0,0,0.4376,0.3142,184.275,442.436,0.0,-52.784,-2.462,A,0.799,0.0,0.264,altitude_high
364,60194,802.91,271,100.0,0,0.4826,0.3045,245.09,630.643,0.0,-68.69,-4.137,A,0.802,0.0,0.3,
365,60408,616.11,214,100.0,0,0.3951,0.3577,222.025,468.722,0.0,-72.321,-2.313,A,0.804,0.0,0.3,
366,60601,370.77,193,76.2,0,0.4921,0.3287,190.105,247.23,-2.3,-61.049,-3.216,A,0.806,0.0,0.3,
367,60770,500.01,169,100.0,0,0.5235,0.3383,156.325,399.469,0.0,-52.847,-2.941,A,0.808,0.0,0.267,
368,60956,526.68,186,100.0,0,0.4631,0.3771,179.955,424.066,0.0,-69.734,-2.609,A,0.81,0.0,0.268,altitude_high
369,61149,529.57,193,100.0,0,0.4052,0.3177,190.105,397.353,0.0,-50.708,-2.176,A,0.811,0.0,0.268,altitude_high
370,61341,693.35,192,100.0,0,0.4306,0.3757,188.64,584.425,0.0,-72.357,-2.361,A,0.813,0.0,0.269,altitude_high
371,61567,567.89,226,86.3,0,0.4543,0.3312,241.255,400.543,-1.55,-69.234,-3.122,A,0.816,0.0,0.3,
372,61724,512.89,157,100.0,0,0.5355,0.3343,140.515,425.292,0.0,-50.048,-2.871,A,0.817,0.0,0.27,
373,61884,539.05,160,100.0,0,0.5353,0.3144,144.4,443.162,0.0,-45.604,-2.905,A,0.819,0.0,0.271,
374,62052,532.49,168,100.0,0,0.5222,0.2977,154.98,421.492,0.0,-41.096,-2.889,A,0.821,0.0,0.272,
375,62295,454.56,243,58.8,0,0.4997,0.339,269.73,293.308,-5.0,-79.435,-4.046,A,0.823,0.0,0.3,lost_target
376,62509,383.52,214,95.8,0,0.4598,0.3616,222.025,239.8,-0.45,-74.778,-3.078,A,0.825,0.0,0.3,
377,62752,494.5,243,79.0,0,0.4837,0.3551,269.73,317.689,-2.55,-86.604,-3.764,A,0.828,0.0,0.274,
378,63008,499.62,256,72.3,0,0.4378,0.3794,292.48,312.703,-3.55,-98.614,-3.394,A,0.83,0.0,0.275,
379,63186,560.27,178,100.0,0,0.5165,0.3804,168.655,470.076,0.0,-75.423,-3.037,A,0.832,0.0,0.3,
380,63372,696.06,186,100.0,0,0.439,0.3853,179.955,596.138,0.0,-72.635,-2.395,A,0.834,0.0,0.276,altitude_high
381,63554,588.54,182,100.0,0,0.5456,0.3877,174.265,500.258,0.0,-77.587,-3.396,A,0.836,0.0,0.3,altitude_high
382,63778,668.33,224,100.0,0,0.4485,0.4335,238.0,547.907,0.0,-114.493,-3.081,A,0.838,0.0,0.3,
383,63949,576.09,171,100.0,0,0.5273,0.3635,159.03,483.814,0.0,-63.707,-3.048,A,0.839,0.0,0.278,
384,64114,549.16,165,100.0,0,0.5023,0.3572,150.975,458.436,0.0,-57.541,-2.713,A,0.841,0.0,0.279,
385,64315,605.25,201,95.5,0,0.4969,0.3446,202.005,471.807,-0.45,-64.883,-3.229,A,0.843,0.0,0.28,
386,64512,573.77,197,100.0,0,0.4341,0.3728,196.015,456.156,0.0,-75.837,-2.561,A,0.845,0.0,0.28,
387,64699,582.86,187,100.0,0,0.5351,0.403,181.39,493.023,0.0,-83.184,-3.371,A,0.847,0.0,0.3,altitude_high
388,64868,529.71,169,100.0,0,0.5573,0.3223,156.325,427.246,0.0,-50.603,-3.258,A,0.849,0.0,0.3,
389,65053,447.09,185,94.6,0,0.4095,0.3587,178.525,338.088,-0.5,-61.833,-2.188,A,0.851,0.0,0.3,altitude_high
390,65245,634.65,192,100.0,0,0.365,0.3621,188.64,517.906,0.0,-65.065,-1.832,A,0.852,0.0,0.3,altitude_high
391,65418,574.47,173,100.0,0,0.5439,0.4022,161.755,494.559,0.0,-78.601,-3.24,A,0.854,0.0,0.3,
392,65592,551.79,174,100.0,0,0.5755,0.3568,163.125,462.92,0.0,-65.701,-3.555,A,0.856,0.0,0.284,altitude_high
393,65791,607.73,199,100.0,0,0.52,0.326,199.0,471.484,0.0,-59.292,-3.459,A,0.858,0.0,0.3,
394,66031,807.87,240,97.1,0,0.4101,0.3747,264.6,637.011,-0.35,-90.522,-2.867,A,0.86,0.0,0.3,
395,66201,602.64,170,100.0,0,0.5448,0.4068,157.675,530.872,0.0,-77.727,-3.175,A,0.862,0.0,0.286,altitude_high
396,66366,344.11,165,94.5,0,0.5073,0.3615,150.975,255.703,-0.45,-59.354,-2.767,A,0.864,0.0,0.3,
397,66535,604.74,169,100.0,0,0.5302,0.372,156.325,516.344,0.0,-64.918,-3.009,A,0.865,0.0,0.3,
398,66745,673.66,210,92.4,0,0.4887,0.3861,215.775,548.228,-0.8,-86.233,-3.313,A,0.867,0.0,0.288,
399,66940,754.29,195,100.0,0,0.5017,0.3702,193.05,638.394,0.0,-73.988,-3.168,A,0.869,0.0,0.3,
400,67105,509.31,165,100.0,0,0.5574,0.3241,150.975,412.947,0.0,-51.391,-3.225,A,0.871,0.0,0.3,
401,67289,654.52,184,100.0,0,0.49,0.4458,177.1,578.44,0.0,-93.112,-2.905,A,0.873,0.0,0.3,altitude_high
402,67476,561.77,187,93.6,0,0.5186,0.3757,181.39,457.695,-0.6,-73.467,-3.251,A,0.875,0.0,0.3,
403,67633,580.04,157,100.0,0,0.5095,0.334,140.515,491.888,0.0,-49.787,-2.571,A,0.876,0.0,0.3,
404,67836,709.46,203,100.0,0,0.4558,0.405,205.03,596.969,0.0,-84.753,-2.782,A,0.878,0.0,0.3,altitude_high
405,67996,597.2,160,100.0,0,0.5667,0.3531,144.4,516.67,0.0,-60.656,-3.217,A,0.88,0.0,0.3,
406,68176,503.56,180,91.7,0,0.548,0.3722,171.45,408.65,-0.75,-72.313,-3.472,A,0.882,0.0,0.3,
407,68362,591.27,186,94.1,0,0.555,0.3552,179.955,483.916,-0.55,-68.441,-3.614,A,0.884,0.0,0.3,
408,68559,679.87,197,92.9,0,0.481,0.3722,196.015,560.23,-0.7,-72.679,-2.996,A,0.886,0.0,0.3,
409,68770,572.17,211,100.0,0,0.4791,0.4163,217.33,460.022,0.0,-102.054,-3.129,A,0.888,0.0,0.3,
410,68929,537.9,159,100.0,0,0.5649,0.4169,143.1,480.157,0.0,-82.23,-3.124,A,0.889,0.0,0.3,
411,69102,650.76,173,100.0,0,0.5503,0.3904,161.755,571.505,0.0,-74.24,-3.256,A,0.891,0.0,0.3,altitude_high
412,69325,719.16,223,100.0,0,0.4548,0.4274,236.38,604.581,0.0,-113.725,-3.075,A,0.893,0.0,0.3,altitude_high
413,69534,564.66,209,100.0,0,0.4998,0.4049,214.225,452.607,0.0,-93.83,-3.337,A,0.895,0.0,0.3,altitude_high
414,69723,703.0,189,100.0,0,0.4875,0.4161,184.275,615.381,0.0,-88.732,-2.926,A,0.897,0.0,0.3,altitude_high
415,69900,602.46,177,100.0,0,0.5177,0.4107,167.265,524.462,0.0,-81.265,-3.007,A,0.899,0.0,0.3,altitude_high
416,70201,1041.73,301,100.0,0,0.4747,0.3705,277.255,889.928,0.0,-116.004,-4.445,B,0.902,0.0,0.3,altitude_high
417,70386,703.03,185,100.0,0,0.5163,0.431,178.525,626.138,0.0,-93.501,-3.13,B,0.904,0.0,0.3,altitude_high
418,70615,623.96,229,96.1,0,0.4732,0.3888,246.175,480.837,-0.45,-99.082,-3.522,B,0.906,0.0,0.3,
419,70806,708.67,191,100.0,0,0.4732,0.4056,187.18,614.599,0.0,-85.334,-2.77,B,0.908,0.0,0.3,altitude_high
