episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
334,61015,102.0,147,100.0,0,0.534,0.6176,87.303,14.7,0.0,
335,61226,214.86,211,100.0,0,0.4744,0.651,193.759,21.1,0.0,
336,61387,102.33,161,100.0,0,0.5399,0.6221,86.229,16.1,0.0,
337,61574,152.27,187,100.0,0,0.5004,0.5898,133.57,18.7,0.0,
338,61792,223.48,218,100.0,0,0.497,0.7088,201.681,21.8,0.0,
339,61975,170.35,183,100.0,0,0.539,0.6685,152.051,18.3,0.0,
340,62134,110.35,159,100.0,0,0.5224,0.6316,94.448,15.9,0.0,
341,62346,138.69,212,100.0,0,0.4861,0.6406,117.489,21.2,0.0,
342,62515,124.77,169,100.0,0,0.5464,0.6656,107.868,16.9,0.0,
343,62692,130.61,177,100.0,0,0.5303,0.5953,112.908,17.7,0.0,
344,62886,168.71,194,100.0,0,0.4911,0.6202,149.309,19.4,0.0,
345,63074,182.23,188,100.0,0,0.5368,0.647,163.435,18.8,0.0,
346,63327,183.32,253,100.0,0,0.4867,0.6628,158.019,25.3,0.0,
347,63487,103.91,160,100.0,0,0.5122,0.5929,89.906,16.0,0.0,altitude_high
348,63744,210.04,257,93.8,0,0.5047,0.6434,184.338,25.7,0.0,
349,63944,208.49,200,100.0,0,0.514,0.6704,188.495,20.0,0.0,
350,64148,205.09,204,100.0,0,0.4857,0.5932,184.692,20.4,0.0,
351,64390,84.98,242,76.0,0,0.5369,0.5806,60.782,24.2,0.0,
352,64568,176.35,178,100.0,0,0.5013,0.6329,158.549,17.8,0.0,
353,64776,182.92,208,100.0,0,0.4672,0.6387,162.122,20.8,0.0,
354,65039,255.19,263,100.0,0,0.4952,0.7127,228.895,26.3,0.0,
355,65229,198.76,190,100.0,0,0.5095,0.6639,179.762,19.0,0.0,
356,65434,205.04,205,100.0,0,0.4846,0.6145,184.537,20.5,0.0,
357,65699,215.32,265,100.0,0,0.4771,0.6269,188.824,26.5,0.0,
358,65911,208.96,212,100.0,0,0.4683,0.6539,187.763,21.2,0.0,
359,66100,185.9,189,100.0,0,0.4736,0.6527,166.995,18.9,0.0,
360,66425,229.4,325,100.0,0,0.4622,0.6169,196.896,32.5,0.0,
361,66658,230.62,233,100.0,0,0.4722,0.6242,207.325,23.3,0.0,
362,66876,49.4,218,82.1,0,0.5277,0.5541,29.601,21.8,0.0,altitude_low
363,67133,276.15,257,100.0,0,0.502,0.6662,250.45,25.7,0.0,
364,67331,189.63,198,100.0,0,0.5087,0.6381,169.827,19.8,0.0,
365,67603,279.88,272,100.0,0,0.4821,0.6974,252.678,27.2,0.0,
366,67841,168.23,238,100.0,0,0.4582,0.6251,144.425,23.8,0.0,
367,68183,130.09,342,83.3,0,0.4705,0.6152,95.887,34.2,0.0,
368,68444,227.06,261,100.0,0,0.4793,0.6017,200.963,26.1,0.0,
369,68640,206.52,196,100.0,0,0.5238,0.5954,186.924,19.6,0.0,
370,68850,209.32,210,100.0,0,0.4978,0.6437,188.324,21.0,0.0,
371,69104,256.27,254,100.0,0,0.49,0.6085,230.869,25.4,0.0,
372,69341,241.21,237,100.0,0,0.4453,0.6221,217.509,23.7,0.0,
373,69611,285.67,270,100.0,0,0.4736,0.6981,258.665,27.0,0.0,
374,69917,294.23,306,100.0,0,0.4631,0.6519,263.631,30.6,0.0,
375,70197,268.49,280,100.0,0,0.4828,0.6337,240.492,28.0,0.0,
376,70415,-2.58,218,54.1,0,0.4619,0.603,-24.38,21.8,0.0,lost_target
377,70622,179.44,207,100.0,0,0.4616,0.6232,158.743,20.7,0.0,
378,70871,190.89,249,100.0,0,0.4624,0.594,165.986,24.9,0.0,
379,71173,289.06,302,100.0,0,0.4745,0.6435,258.86,30.2,0.0,
380,71374,195.94,201,100.0,0,0.5077,0.6635,175.841,20.1,0.0,
381,71721,281.66,347,100.0,0,0.4775,0.5881,246.957,34.7,0.0,
382,71983,189.2,262,100.0,0,0.4751,0.5812,163.0,26.2,0.0,
383,72192,177.74,209,100.0,0,0.486,0.6505,156.837,20.9,0.0,
384,72422,165.44,230,100.0,0,0.5034,0.6002,142.442,23.0,0.0,
385,72621,186.62,199,100.0,0,0.4813,0.6221,166.718,19.9,0.0,
386,72816,153.29,195,100.0,0,0.485,0.6144,133.79,19.5,0.0,
387,73064,232.93,248,100.0,0,0.467,0.6421,208.127,24.8,0.0,
388,73217,98.67,153,100.0,0,0.4609,0.5518,83.368,15.3,0.0,
389,73472,231.97,255,100.0,0,0.4573,0.6306,206.468,25.5,0.0,
390,73693,235.19,221,100.0,0,0.507,0.6808,213.087,22.1,0.0,
391,73956,239.93,263,100.0,0,0.4663,0.6443,213.628,26.3,0.0,
392,74137,180.24,181,100.0,0,0.5021,0.6146,162.139,18.1,0.0,
393,74351,197.5,214,100.0,0,0.479,0.6281,176.098,21.4,0.0,
394,74536,182.87,185,100.0,0,0.4912,0.6355,164.375,18.5,0.0,
395,74775,237.59,239,100.0,0,0.4824,0.5908,213.694,23.9,0.0,
396,75023,222.41,248,100.0,0,0.4676,0.6534,197.61,24.8,0.0,
397,75237,164.32,214,100.0,0,0.4935,0.6358,142.921,21.4,0.0,
398,75420,182.9,183,100.0,0,0.4966,0.648,164.599,18.3,0.0,
399,75713,153.55,293,96.9,0,0.5524,0.5464,124.25,29.3,0.0,
400,75933,225.49,220,100.0,0,0.4738,0.683,203.486,22.0,0.0,
401,76136,186.57,203,100.0,0,0.5049,0.6646,166.27,20.3,0.0,
402,76375,228.66,239,100.0,0,0.4793,0.6789,204.763,23.9,0.0,
403,76583,219.42,208,100.0,0,0.4787,0.6321,198.622,20.8,0.0,
404,76824,219.41,241,100.0,0,0.462,0.6261,195.307,24.1,0.0,
405,77009,189.74,185,100.0,0,0.4869,0.6812,171.238,18.5,0.0,
406,77220,184.56,211,100.0,0,0.4849,0.6179,163.461,21.1,0.0,
407,77452,209.18,232,100.0,0,0.4615,0.6547,185.977,23.2,0.0,
408,77697,229.31,245,100.0,0,0.5051,0.6566,204.809,24.5,0.0,
409,77961,271.91,264,100.0,0,0.4951,0.6391,245.513,26.4,0.0,
410,78159,206.77,198,100.0,0,0.4735,0.6351,186.97,19.8,0.0,
411,78398,241.95,239,100.0,0,0.4728,0.6463,218.045,23.9,0.0,
412,78624,234.38,226,100.0,0,0.4674,0.6282,211.78,22.6,0.0,
413,78830,202.41,206,100.0,0,0.5382,0.5973,181.813,20.6,0.0,
414,78996,161.93,166,100.0,0,0.469,0.6433,145.327,16.6,0.0,
415,79206,199.87,210,100.0,0,0.4872,0.5873,178.869,21.0,0.0,
416,79502,273.7,296,100.0,0,0.4527,0.6418,244.105,29.6,0.0,
417,79701,189.93,199,100.0,0,0.4906,0.6799,170.026,19.9,0.0,
418,79936,232.32,235,100.0,0,0.4875,0.699,208.82,23.5,0.0,
419,80191,262.89,255,100.0,0,0.4903,0.6575,237.385,25.5,0.0,
420,80412,213.23,221,100.0,0,0.4604,0.6372,191.129,22.1,0.0,
421,80626,224.58,214,100.0,0,0.4694,0.6218,203.183,21.4,0.0,
422,80837,219.85,211,100.0,0,0.4729,0.5771,198.75,21.1,0.0,
423,81025,174.21,188,100.0,0,0.5111,0.6163,155.412,18.8,0.0,
424,81193,175.17,168,100.0,0,0.466,0.6489,158.367,16.8,0.0,
425,81442,249.69,249,100.0,0,0.4753,0.6811,224.788,24.9,0.0,
426,81620,184.55,178,100.0,0,0.4736,0.5902,166.747,17.8,0.0,
427,81829,213.51,209,100.0,0,0.4867,0.6521,192.614,20.9,0.0,
428,82015,193.18,186,100.0,0,0.5054,0.6511,174.581,18.6,0.0,
429,82224,213.61,209,100.0,0,0.4738,0.6486,192.708,20.9,0.0,
430,82465,253.24,241,100.0,0,0.4753,0.6659,229.143,24.1,0.0,
431,82666,207.81,201,100.0,0,0.4888,0.6351,187.715,20.1,0.0,
432,82901,233.42,235,100.0,0,0.4771,0.6581,209.918,23.5,0.0,
433,83110,203.25,209,100.0,0,0.465,0.6609,182.353,20.9,0.0,
434,83323,203.68,213,100.0,0,0.4934,0.6803,182.381,21.3,0.0,
435,83550,234.4,227,100.0,0,0.4722,0.638,211.7,22.7,0.0,
436,83749,205.27,199,100.0,0,0.4823,0.6406,185.37,19.9,0.0,
437,83944,203.03,195,100.0,0,0.4914,0.6702,183.531,19.5,0.0,
438,84159,211.73,215,100.0,0,0.4675,0.6263,190.232,21.5,0.0,
439,84386,229.35,227,100.0,0,0.4641,0.6476,206.654,22.7,0.0,
440,84592,214.15,206,100.0,0,0.4736,0.6523,193.551,20.6,0.0,
441,84797,201.95,205,100.0,0,0.492,0.6807,181.454,20.5,0.0,
442,85003,197.88,206,100.0,0,0.4725,0.6563,177.275,20.6,0.0,
443,85240,240.04,237,100.0,0,0.4853,0.6321,216.344,23.7,0.0,
444,85453,217.26,213,100.0,0,0.4807,0.6418,195.964,21.3,0.0,
445,85642,192.08,189,100.0,0,0.5084,0.6268,173.182,18.9,0.0,
446,85979,327.76,337,100.0,0,0.4798,0.6892,294.06,33.7,0.0,
447,86175,203.52,196,100.0,0,0.4695,0.5771,183.925,19.6,0.0,
448,86400,227.18,225,100.0,0,0.4829,0.6353,204.685,22.5,0.0,
449,86606,212.41,206,100.0,0,0.4885,0.6681,191.807,20.6,0.0,
450,86800,201.19,194,100.0,0,0.4939,0.6167,181.791,19.4,0.0,
451,86968,173.24,168,100.0,0,0.5341,0.5514,156.438,16.8,0.0,
452,87174,197.41,206,100.0,0,0.5528,0.5093,176.81,20.6,0.0,
453,87364,197.9,190,100.0,0,0.5106,0.5933,178.896,19.0,0.0,
454,87576,222.46,212,100.0,0,0.4929,0.6911,201.263,21.2,0.0,
455,87768,200.44,192,100.0,0,0.4913,0.6467,181.244,19.2,0.0,
456,87987,227.36,219,100.0,0,0.4931,0.616,205.462,21.9,0.0,
457,88160,167.28,173,100.0,0,0.5089,0.623,149.982,17.3,0.0,
458,88347,197.67,187,100.0,0,0.4952,0.5964,178.966,18.7,0.0,
459,88533,191.87,186,100.0,0,0.5022,0.6381,173.275,18.6,0.0,
460,88780,259.47,247,100.0,0,0.4692,0.5967,234.765,24.7,0.0,
461,88959,173.97,179,100.0,0,0.5156,0.5808,156.075,17.9,0.0,
462,89171,201.69,212,100.0,0,0.5361,0.5964,180.487,21.2,0.0,
463,89363,185.02,192,100.0,0,0.4884,0.6332,165.822,19.2,0.0,
464,89593,233.58,230,100.0,0,0.4829,0.6235,210.581,23.0,0.0,
465,89769,182.77,176,100.0,0,0.5002,0.6446,165.167,17.6,0.0,
466,89985,197.74,216,100.0,0,0.5299,0.5382,176.136,21.6,0.0,
467,90196,215.96,211,100.0,0,0.5075,0.6981,194.86,21.1,0.0,
468,90421,230.38,225,100.0,0,0.4768,0.66,207.884,22.5,0.0,
469,90699,293.28,278,100.0,0,0.4719,0.6505,265.477,27.8,0.0,
470,90908,218.6,209,100.0,0,0.4717,0.6116,197.696,20.9,0.0,
471,91107,196.91,199,100.0,0,0.4897,0.6297,179.013,19.9,0.0,altitude_high
472,91276,162.39,169,100.0,0,0.4978,0.5953,145.493,16.9,0.0,
473,91569,289.38,293,100.0,0,0.4763,0.6481,260.083,29.3,0.0,
474,91830,251.78,261,100.0,0,0.4922,0.6045,225.683,26.1,0.0,
475,92019,196.03,189,100.0,0,0.4784,0.6717,177.13,18.9,0.0,
476,92254,247.47,235,100.0,0,0.4597,0.6232,223.972,23.5,0.0,
477,92457,213.76,203,100.0,0,0.4744,0.6322,193.456,20.3,0.0,
478,92784,345.43,327,100.0,0,0.4808,0.6641,312.729,32.7,0.0,
479,93006,231.31,222,100.0,0,0.4861,0.6907,209.107,22.2,0.0,
480,93190,191.93,184,100.0,0,0.4729,0.6371,173.526,18.4,0.0,
481,93440,251.38,250,100.0,0,0.4879,0.6364,226.382,25.0,0.0,
482,93710,285.52,270,100.0,0,0.4552,0.6173,258.522,27.0,0.0,
483,93893,175.65,183,100.0,0,0.4887,0.5733,159.346,18.3,0.0,altitude_high
484,94112,230.96,219,100.0,0,0.4697,0.6419,209.065,21.9,0.0,
485,94310,199.07,198,100.0,0,0.4811,0.6079,179.271,19.8,0.0,
486,94507,204.19,197,100.0,0,0.4932,0.628,184.493,19.7,0.0,
487,94754,257.44,247,100.0,0,0.4704,0.6332,232.741,24.7,0.0,
488,94951,207.0,197,100.0,0,0.4959,0.6356,187.3,19.7,0.0,
489,95138,170.59,187,100.0,0,0.5172,0.561,151.89,18.7,0.0,
490,95372,240.64,234,100.0,0,0.4648,0.6835,217.243,23.4,0.0,
491,95569,208.19,197,100.0,0,0.4731,0.65,188.492,19.7,0.0,
492,95796,231.44,227,100.0,0,0.4923,0.6521,208.744,22.7,0.0,
493,95972,184.26,176,100.0,0,0.4716,0.639,166.664,17.6,0.0,
494,96143,171.63,171,100.0,0,0.5118,0.6107,156.525,17.1,0.0,altitude_high
495,96339,193.09,196,100.0,0,0.4689,0.6465,173.493,19.6,0.0,
496,96545,213.73,206,100.0,0,0.4681,0.6386,193.126,20.6,0.0,
497,96794,246.77,249,100.0,0,0.472,0.6387,221.866,24.9,0.0,
498,96983,197.1,189,100.0,0,0.4832,0.6452,178.2,18.9,0.0,
499,97187,211.77,204,100.0,0,0.4647,0.6296,191.366,20.4,0.0,
500,97407,216.26,220,100.0,0,0.4587,0.6316,194.263,22.0,0.0,
501,97666,268.21,259,100.0,0,0.486,0.616,242.312,25.9,0.0,
502,97843,184.59,177,100.0,0,0.4634,0.6433,166.889,17.7,0.0,
503,98017,166.17,174,100.0,0,0.4822,0.593,148.774,17.4,0.0,
504,98239,235.03,222,100.0,0,0.4767,0.6516,212.827,22.2,0.0,
505,98443,216.79,204,100.0,0,0.4515,0.6227,196.388,20.4,0.0,
506,98624,176.19,181,100.0,0,0.514,0.5475,160.093,18.1,0.0,altitude_high
507,98917,306.47,293,100.0,0,0.4677,0.6719,277.172,29.3,0.0,
508,99153,253.66,236,100.0,0,0.451,0.6399,230.057,23.6,0.0,
509,99336,181.65,183,100.0,0,0.5361,0.5562,163.353,18.3,0.0,
510,99520,190.78,184,100.0,0,0.4801,0.6031,172.379,18.4,0.0,
511,99726,213.43,206,100.0,0,0.4748,0.5969,192.831,20.6,0.0,
512,99961,236.36,235,100.0,0,0.4825,0.5943,212.859,23.5,0.0,
