episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
1,711,0.695,-0.54,-1.494,-4.962,0.355,5.727,True,1.696,0.33,0.0088,2.026,
1,712,0.695,-0.54,-1.494,-4.955,0.384,5.725,True,1.696,0.33,0.0088,2.026,
1,713,0.695,-0.54,-1.494,-4.948,0.413,5.723,True,1.696,0.33,0.0088,2.026,
1,714,0.695,-0.54,-1.494,-4.94,0.442,5.72,True,1.696,0.33,0.0088,2.026,
1,715,0.695,-0.54,-1.494,-4.932,0.471,5.717,True,1.696,0.33,0.0088,2.026,
1,716,0.695,-0.54,-1.494,-4.924,0.499,5.714,True,1.696,0.33,0.0088,2.026,
1,717,0.695,-0.54,-1.494,-4.914,0.528,5.71,True,1.696,0.33,0.0088,2.026,
1,718,0.695,-0.54,-1.494,-4.905,0.556,5.706,True,1.696,0.33,0.0088,2.026,
1,719,0.695,-0.54,-1.494,-4.895,0.584,5.701,True,1.696,0.33,0.0088,2.026,
1,720,0.695,-0.54,-1.494,-4.884,0.612,5.696,True,1.696,0.33,0.0088,2.026,
1,721,0.695,-0.54,-1.494,-4.873,0.639,5.691,True,1.696,0.33,0.0088,2.026,
1,722,0.694,-0.54,-1.494,-4.861,0.667,5.685,True,1.696,0.33,0.0088,2.026,
1,723,0.694,-0.54,-1.494,-4.849,0.694,5.679,True,1.696,0.33,0.0088,2.026,
1,724,0.694,-0.54,-1.494,-4.837,0.721,5.673,True,1.696,0.33,0.0088,2.026,
1,725,0.694,-0.54,-1.494,-4.824,0.748,5.666,True,1.696,0.33,0.0088,2.026,
1,726,0.694,-0.539,-1.494,-4.81,0.774,5.659,True,1.696,0.33,0.0088,2.026,
1,727,0.694,-0.539,-1.494,-4.796,0.8,5.652,True,1.696,0.33,0.0088,2.026,
1,728,0.694,-0.539,-1.494,-4.782,0.826,5.644,True,1.696,0.33,0.0088,2.026,
1,729,0.694,-0.539,-1.495,-4.767,0.852,5.636,True,1.696,0.33,0.0088,2.026,
1,730,0.694,-0.539,-1.495,-4.752,0.877,5.628,True,1.696,0.33,0.0088,2.026,
1,731,0.694,-0.539,-1.495,-4.737,0.902,5.619,True,1.696,0.33,0.0088,2.026,
1,732,0.694,-0.539,-1.495,-4.721,0.927,5.61,True,1.696,0.33,0.0088,2.026,
1,733,0.694,-0.539,-1.495,-4.704,0.951,5.6,True,1.696,0.33,0.0088,2.026,
1,734,0.694,-0.539,-1.495,-4.688,0.975,5.591,True,1.696,0.33,0.0088,2.026,
1,735,0.694,-0.539,-1.495,-4.67,0.999,5.581,True,1.696,0.33,0.0088,2.026,
1,736,0.694,-0.539,-1.495,-4.653,1.023,5.57,True,1.696,0.33,0.0088,2.026,
1,737,0.694,-0.539,-1.495,-4.635,1.046,5.56,True,1.696,0.33,0.0088,2.026,
1,738,0.694,-0.539,-1.495,-4.617,1.069,5.549,True,1.696,0.33,0.0088,2.026,
1,739,0.694,-0.539,-1.495,-4.598,1.091,5.537,True,1.696,0.33,0.0088,2.026,
1,740,0.694,-0.539,-1.495,-4.579,1.113,5.526,True,1.696,0.33,0.0088,2.026,
1,741,0.694,-0.539,-1.495,-4.56,1.135,5.514,True,1.696,0.33,0.0088,2.026,
1,742,0.693,-0.539,-1.495,-4.54,1.157,5.502,True,1.696,0.33,0.0088,2.026,
1,743,0.693,-0.539,-1.495,-4.52,1.178,5.489,True,1.696,0.33,0.0088,2.026,
1,744,0.693,-0.539,-1.495,-4.5,1.199,5.477,True,1.696,0.33,0.0088,2.026,
1,745,0.693,-0.539,-1.495,-4.48,1.219,5.464,True,1.696,0.33,0.0088,2.026,
1,746,0.693,-0.539,-1.495,-4.459,1.239,5.45,True,1.696,0.33,0.0088,2.026,
1,747,0.693,-0.539,-1.495,-4.438,1.259,5.437,True,1.696,0.33,0.0088,2.026,
1,748,0.693,-0.539,-1.495,-4.416,1.278,5.423,True,1.696,0.33,0.0088,2.026,
1,749,0.693,-0.539,-1.495,-4.394,1.297,5.409,True,1.696,0.33,0.0088,2.026,
1,750,0.693,-0.539,-1.495,-4.372,1.316,5.394,True,1.696,0.33,0.0088,2.026,
1,751,0.693,-0.539,-1.495,-4.35,1.334,5.38,True,1.696,0.33,0.0088,2.026,
1,752,0.693,-0.539,-1.495,-4.328,1.352,5.365,True,1.696,0.33,0.0088,2.026,
1,753,0.693,-0.539,-1.495,-4.305,1.369,5.35,True,1.696,0.33,0.0088,2.026,
1,754,0.693,-0.539,-1.495,-4.282,1.386,5.335,True,1.696,0.33,0.0088,2.026,
1,755,0.693,-0.539,-1.496,-4.259,1.403,5.319,True,1.696,0.33,0.0088,2.026,
1,756,0.693,-0.539,-1.496,-4.236,1.419,5.303,True,1.696,0.33,0.0088,2.026,
1,757,0.693,-0.539,-1.496,-4.212,1.435,5.287,True,1.696,0.33,0.0088,2.026,
1,758,0.693,-0.539,-1.496,-4.188,1.45,5.271,True,1.696,0.33,0.0088,2.026,
1,759,0.693,-0.539,-1.496,-4.164,1.466,5.255,True,1.696,0.33,0.0088,2.026,
1,760,0.693,-0.539,-1.496,-4.14,1.48,5.238,True,1.696,0.33,0.0088,2.026,
1,761,0.693,-0.539,-1.496,-4.116,1.495,5.221,True,1.696,0.33,0.0088,2.026,
1,762,0.693,-0.539,-1.496,-4.092,1.509,5.204,True,1.696,0.33,0.0088,2.026,
1,763,0.693,-0.539,-1.496,-4.067,1.522,5.187,True,1.696,0.33,0.0088,2.026,
1,764,0.693,-0.539,-1.496,-4.042,1.535,5.169,True,1.696,0.33,0.0088,2.026,
1,765,0.693,-0.539,-1.496,-4.017,1.548,5.151,True,1.696,0.33,0.0088,2.026,
1,766,0.692,-0.539,-1.496,-3.992,1.561,5.134,True,1.696,0.33,0.0088,2.026,
1,767,0.692,-0.539,-1.496,-3.967,1.573,5.116,True,1.696,0.33,0.0088,2.026,
1,768,0.692,-0.539,-1.496,-3.942,1.584,5.097,True,1.696,0.33,0.0088,2.026,
1,769,0.692,-0.539,-1.496,-3.916,1.595,5.079,True,1.696,0.33,0.0088,2.026,
1,770,0.692,-0.539,-1.496,-3.891,1.606,5.06,True,1.696,0.33,0.0088,2.026,
1,771,0.692,-0.539,-1.496,-3.865,1.617,5.042,True,1.696,0.33,0.0088,2.026,
1,772,0.692,-0.539,-1.496,-3.839,1.627,5.023,True,1.696,0.33,0.0088,2.026,
1,773,0.692,-0.539,-1.496,-3.814,1.637,5.004,True,1.696,0.33,0.0088,2.026,
1,774,0.692,-0.539,-1.496,-3.788,1.646,4.984,True,1.696,0.33,0.0088,2.026,
1,775,0.692,-0.539,-1.496,-3.762,1.655,4.965,True,1.696,0.33,0.0088,2.026,
1,776,0.692,-0.539,-1.496,-3.736,1.664,4.945,True,1.696,0.33,0.0088,2.026,
1,777,0.692,-0.539,-1.496,-3.71,1.672,4.926,True,1.696,0.33,0.0088,2.026,
1,778,0.692,-0.539,-1.496,-3.683,1.68,4.906,True,1.696,0.33,0.0088,2.026,
1,779,0.692,-0.539,-1.496,-3.657,1.688,4.886,True,1.696,0.33,0.0088,2.026,
1,780,0.692,-0.539,-1.496,-3.631,1.695,4.866,True,1.696,0.33,0.0088,2.026,
1,781,0.692,-0.539,-1.496,-3.605,1.702,4.846,True,1.696,0.33,0.0088,2.026,
1,782,0.692,-0.539,-1.496,-3.578,1.708,4.825,True,1.696,0.33,0.0088,2.026,
1,783,0.692,-0.539,-1.496,-3.552,1.714,4.805,True,1.696,0.33,0.0088,2.026,
1,784,0.692,-0.539,-1.496,-3.526,1.72,4.784,True,1.696,0.33,0.0088,2.026,
1,785,0.692,-0.539,-1.496,-3.499,1.725,4.764,True,1.696,0.33,0.0088,2.026,
1,786,0.692,-0.539,-1.496,-3.473,1.73,4.743,True,1.696,0.33,0.0088,2.026,
1,787,0.692,-0.539,-1.496,-3.446,1.735,4.722,True,1.696,0.33,0.0088,2.026,
1,788,0.692,-0.539,-1.496,-3.42,1.74,4.701,True,1.696,0.33,0.0088,2.026,
1,789,0.692,-0.539,-1.496,-3.394,1.744,4.68,True,1.696,0.33,0.0088,2.026,
1,790,0.692,-0.539,-1.496,-3.367,1.747,4.658,True,1.696,0.33,0.0088,2.026,
1,791,0.692,-0.539,-1.496,-3.341,1.751,4.637,True,1.696,0.33,0.0088,2.026,
1,792,0.692,-0.539,-1.496,-3.314,1.754,4.616,True,1.696,0.33,0.0088,2.026,
1,793,0.692,-0.539,-1.497,-3.288,1.757,4.594,True,1.696,0.33,0.0088,2.026,
1,794,0.692,-0.539,-1.497,-3.262,1.759,4.573,True,1.696,0.33,0.0088,2.026,
1,795,0.692,-0.539,-1.497,-3.236,1.761,4.551,True,1.696,0.33,0.0088,2.026,
1,796,0.692,-0.539,-1.497,-3.209,1.763,4.529,True,1.696,0.33,0.0088,2.026,
1,797,0.692,-0.539,-1.497,-3.183,1.765,4.507,True,1.696,0.33,0.0088,2.026,
1,798,0.691,-0.539,-1.497,-3.157,1.766,4.486,True,1.696,0.33,0.0088,2.026,
1,799,0.691,-0.538,-1.497,-3.131,1.767,4.464,True,1.696,0.33,0.0088,2.026,
1,800,0.691,-0.538,-1.497,-3.105,1.767,4.442,True,1.696,0.33,0.0088,2.026,
1,801,0.691,-0.538,-1.497,-3.079,1.768,4.419,True,1.696,0.33,0.0088,2.026,
1,802,0.691,-0.538,-1.497,-3.053,1.768,4.397,True,1.696,0.33,0.0088,2.026,
1,803,0.691,-0.538,-1.497,-3.027,1.768,4.375,True,1.696,0.33,0.0088,2.026,
1,804,0.691,-0.538,-1.497,-3.001,1.767,4.353,True,1.696,0.33,0.0088,2.026,
1,805,0.691,-0.538,-1.497,-2.975,1.766,4.33,True,1.696,0.33,0.0088,2.026,
1,806,0.691,-0.538,-1.497,-2.949,1.765,4.308,True,1.696,0.33,0.0088,2.026,
1,807,0.691,-0.538,-1.497,-2.924,1.764,4.286,True,1.696,0.33,0.0088,2.026,
1,808,0.691,-0.538,-1.497,-2.898,1.762,4.263,True,1.696,0.33,0.0088,2.026,
1,809,0.691,-0.538,-1.497,-2.872,1.76,4.241,True,1.696,0.33,0.0088,2.026,
1,810,0.691,-0.538,-1.497,-2.847,1.758,4.218,True,1.696,0.33,0.0088,2.026,
1,811,0.691,-0.538,-1.497,-2.822,1.756,4.195,True,1.696,0.33,0.0088,2.026,
1,812,0.691,-0.538,-1.497,-2.796,1.753,4.173,True,1.696,0.33,0.0088,2.026,
1,813,0.691,-0.538,-1.497,-2.771,1.75,4.15,True,1.696,0.33,0.0088,2.026,
1,814,0.691,-0.538,-1.497,-2.746,1.747,4.127,True,1.696,0.33,0.0088,2.026,
1,815,0.691,-0.538,-1.497,-2.721,1.744,4.105,True,1.696,0.33,0.0088,2.026,
1,816,0.691,-0.538,-1.497,-2.696,1.74,4.082,True,1.696,0.33,0.0088,2.026,
1,817,0.691,-0.538,-1.497,-2.671,1.736,4.059,True,1.696,0.33,0.0088,2.026,
1,818,0.691,-0.538,-1.497,-2.646,1.732,4.036,True,1.696,0.33,0.0088,2.026,
1,819,0.691,-0.538,-1.497,-2.622,1.728,4.013,True,1.696,0.33,0.0088,2.026,
1,820,0.691,-0.538,-1.497,-2.597,1.723,3.991,True,1.696,0.33,0.0088,2.026,
1,821,0.691,-0.538,-1.497,-2.572,1.719,3.968,True,1.696,0.33,0.0088,2.026,
1,822,0.691,-0.538,-1.497,-2.548,1.714,3.945,True,1.696,0.33,0.0088,2.026,
1,823,0.691,-0.538,-1.497,-2.524,1.708,3.922,True,1.696,0.33,0.0088,2.026,
1,824,0.691,-0.538,-1.497,-2.499,1.703,3.899,True,1.696,0.33,0.0088,2.026,
1,825,0.691,-0.538,-1.497,-2.475,1.697,3.876,True,1.696,0.33,0.0088,2.026,
1,826,0.691,-0.538,-1.497,-2.451,1.692,3.853,True,1.696,0.33,0.0088,2.026,
1,827,0.691,-0.538,-1.497,-2.427,1.686,3.83,True,1.696,0.33,0.0088,2.026,
1,828,0.691,-0.538,-1.497,-2.404,1.679,3.807,True,1.696,0.33,0.0088,2.026,
1,829,0.691,-0.538,-1.497,-2.38,1.673,3.784,True,1.696,0.33,0.0088,2.026,
1,830,0.691,-0.538,-1.497,-2.356,1.666,3.761,True,1.696,0.33,0.0088,2.026,
1,831,0.691,-0.538,-1.497,-2.333,1.66,3.738,True,1.696,0.33,0.0088,2.026,
1,832,0.691,-0.538,-1.497,-2.309,1.653,3.715,True,1.696,0.33,0.0088,2.026,
1,833,0.691,-0.538,-1.497,-2.286,1.646,3.692,True,1.696,0.33,0.0088,2.026,
1,834,0.691,-0.538,-1.497,-2.263,1.638,3.669,True,1.696,0.33,0.0088,2.026,
1,835,0.691,-0.538,-1.497,-2.24,1.631,3.646,True,1.696,0.33,0.0088,2.026,
1,836,0.691,-0.538,-1.497,-2.217,1.623,3.623,True,1.696,0.33,0.0088,2.026,
1,837,0.691,-0.538,-1.497,-2.194,1.615,3.6,True,1.696,0.33,0.0088,2.026,
1,838,0.691,-0.538,-1.497,-2.171,1.607,3.576,True,1.696,0.33,0.0088,2.026,
1,839,0.691,-0.538,-1.497,-2.148,1.599,3.553,True,1.696,0.33,0.0088,2.026,
1,840,0.691,-0.538,-1.497,-2.126,1.591,3.53,True,1.696,0.33,0.0088,2.026,
1,841,0.691,-0.538,-1.497,-2.103,1.582,3.507,True,1.696,0.33,0.0088,2.026,
1,842,0.691,-0.538,-1.497,-2.081,1.574,3.484,True,1.696,0.33,0.0088,2.026,
1,843,0.691,-0.538,-1.497,-2.059,1.565,3.461,True,1.696,0.33,0.0088,2.026,
1,844,0.691,-0.538,-1.497,-2.037,1.556,3.438,True,1.696,0.33,0.0088,2.026,
1,845,0.691,-0.538,-1.497,-2.015,1.547,3.415,True,1.696,0.33,0.0088,2.026,
1,846,0.691,-0.538,-1.497,-1.993,1.538,3.392,True,1.696,0.33,0.0088,2.026,
1,847,0.691,-0.538,-1.497,-1.971,1.529,3.369,True,1.696,0.33,0.0088,2.026,
1,848,0.691,-0.538,-1.497,-1.949,1.519,3.346,True,1.696,0.33,0.0088,2.026,
1,849,0.691,-0.538,-1.497,-1.928,1.509,3.323,True,1.696,0.33,0.0088,2.026,
1,850,0.691,-0.538,-1.497,-1.906,1.5,3.3,True,1.696,0.33,0.0088,2.026,
1,851,0.691,-0.538,-1.497,-1.885,1.49,3.278,True,1.696,0.33,0.0088,2.026,
1,852,0.691,-0.538,-1.497,-1.863,1.48,3.255,True,1.696,0.33,0.0088,2.026,
1,853,0.69,-0.538,-1.497,-1.842,1.47,3.232,True,1.696,0.33,0.0088,2.026,
1,854,0.69,-0.538,-1.497,-1.821,1.459,3.209,True,1.696,0.33,0.0088,2.026,
1,855,0.69,-0.538,-1.497,-1.8,1.449,3.186,True,1.696,0.33,0.0088,2.026,
1,856,0.69,-0.538,-1.497,-1.779,1.439,3.163,True,1.696,0.33,0.0088,2.026,
1,857,0.69,-0.538,-1.497,-1.759,1.428,3.14,True,1.696,0.33,0.0088,2.026,
1,858,0.69,-0.538,-1.497,-1.738,1.417,3.117,True,1.696,0.33,0.0088,2.026,
1,859,0.69,-0.538,-1.497,-1.717,1.406,3.095,True,1.696,0.33,0.0088,2.026,
1,860,0.69,-0.538,-1.497,-1.697,1.396,3.072,True,1.696,0.33,0.0088,2.026,
1,861,0.69,-0.538,-1.497,-1.677,1.384,3.049,True,1.696,0.33,0.0088,2.026,
1,862,0.69,-0.538,-1.497,-1.656,1.373,3.026,True,1.696,0.33,0.0088,2.026,
1,863,0.69,-0.538,-1.497,-1.636,1.362,3.004,True,1.696,0.33,0.0088,2.026,
1,864,0.69,-0.538,-1.497,-1.616,1.351,2.981,True,1.696,0.33,0.0088,2.026,
1,865,0.69,-0.538,-1.497,-1.596,1.339,2.958,True,1.696,0.33,0.0088,2.026,
1,866,0.69,-0.537,-1.497,-1.576,1.328,2.935,True,1.696,0.33,0.0088,2.026,
1,867,0.69,-0.537,-1.497,-1.557,1.316,2.913,True,1.696,0.33,0.0088,2.026,
1,868,0.69,-0.537,-1.497,-1.537,1.304,2.89,True,1.696,0.33,0.0088,2.026,
1,869,0.69,-0.537,-1.497,-1.517,1.293,2.868,True,1.696,0.33,0.0088,2.026,
1,870,0.69,-0.537,-1.497,-1.498,1.281,2.845,True,1.696,0.33,0.0088,2.026,
1,871,0.69,-0.537,-1.497,-1.478,1.269,2.822,True,1.696,0.33,0.0088,2.026,
1,872,0.69,-0.537,-1.497,-1.459,1.257,2.8,True,1.696,0.33,0.0088,2.026,
1,873,0.69,-0.537,-1.497,-1.44,1.244,2.777,True,1.696,0.33,0.0088,2.026,
1,874,0.69,-0.537,-1.497,-1.421,1.232,2.755,True,1.696,0.33,0.0088,2.026,
1,875,0.69,-0.537,-1.498,-1.402,1.22,2.732,True,1.696,0.33,0.0088,2.026,
1,876,0.69,-0.537,-1.498,-1.383,1.208,2.71,True,1.696,0.33,0.0088,2.026,
1,877,0.69,-0.537,-1.498,-1.364,1.195,2.687,True,1.696,0.33,0.0088,2.026,
1,878,0.69,-0.537,-1.498,-1.345,1.183,2.665,True,1.696,0.33,0.0088,2.026,
1,879,0.69,-0.537,-1.498,-1.327,1.17,2.643,True,1.696,0.33,0.0088,2.026,
1,880,0.69,-0.537,-1.498,-1.308,1.157,2.62,True,1.696,0.33,0.0088,2.026,
1,881,0.69,-0.537,-1.498,-1.29,1.144,2.598,True,1.696,0.33,0.0088,2.026,
1,882,0.69,-0.537,-1.498,-1.271,1.132,2.575,True,1.696,0.33,0.0088,2.026,
1,883,0.69,-0.537,-1.498,-1.253,1.119,2.553,True,1.696,0.33,0.0088,2.026,
1,884,0.69,-0.537,-1.498,-1.235,1.106,2.531,True,1.696,0.33,0.0088,2.026,
1,885,0.69,-0.537,-1.498,-1.217,1.093,2.509,True,1.696,0.33,0.0088,2.026,
1,886,0.69,-0.537,-1.498,-1.199,1.08,2.486,True,1.696,0.33,0.0088,2.026,
1,887,0.69,-0.537,-1.498,-1.181,1.067,2.464,True,1.696,0.33,0.0088,2.026,
1,888,0.69,-0.537,-1.498,-1.163,1.053,2.442,True,1.696,0.33,0.0088,2.026,
1,889,0.69,-0.537,-1.498,-1.145,1.04,2.42,True,1.696,0.33,0.0088,2.026,
1,890,0.69,-0.537,-1.498,-1.127,1.027,2.398,True,1.696,0.33,0.0088,2.026,
1,891,0.69,-0.537,-1.498,-1.109,1.013,2.375,True,1.696,0.33,0.0088,2.026,
1,892,0.69,-0.537,-1.498,-1.092,1.0,2.353,True,1.696,0.33,0.0088,2.026,
1,893,0.69,-0.537,-1.498,-1.074,0.986,2.331,True,1.696,0.33,0.0088,2.026,
1,894,0.69,-0.537,-1.498,-1.057,0.973,2.309,True,1.696,0.33,0.0088,2.026,
1,895,0.69,-0.537,-1.498,-1.039,0.959,2.287,True,1.696,0.33,0.0088,2.026,
1,896,0.69,-0.537,-1.498,-1.022,0.946,2.265,True,1.696,0.33,0.0088,2.026,
1,897,0.69,-0.537,-1.498,-1.005,0.932,2.243,True,1.696,0.33,0.0088,2.026,
1,898,0.69,-0.537,-1.498,-0.988,0.918,2.221,True,1.696,0.33,0.0088,2.026,
1,899,0.69,-0.537,-1.498,-0.971,0.905,2.199,True,1.696,0.33,0.0088,2.026,
1,900,0.69,-0.537,-1.498,-0.954,0.891,2.177,True,1.696,0.33,0.0088,2.026,
1,901,0.69,-0.537,-1.498,-0.937,0.877,2.155,True,1.696,0.33,0.0088,2.026,
1,902,0.69,-0.537,-1.498,-0.92,0.863,2.133,True,1.783,0.366,0.0098,2.149,
1,903,0.69,-0.537,-1.498,-0.903,0.849,2.112,True,1.833,0.439,0.0117,2.272,
1,904,0.69,-0.537,-1.498,-0.886,0.835,2.09,True,1.803,0.513,0.0137,2.316,
1,905,0.69,-0.537,-1.498,-0.869,0.821,2.068,True,1.747,0.586,0.0156,2.333,
1,906,0.69,-0.537,-1.498,-0.853,0.807,2.046,True,1.685,0.659,0.0176,2.345,
1,907,0.69,-0.537,-1.498,-0.836,0.793,2.024,True,1.627,0.732,0.0195,2.359,
1,908,0.69,-0.537,-1.498,-0.82,0.779,2.003,True,1.573,0.806,0.0215,2.379,
1,909,0.69,-0.537,-1.498,-0.803,0.765,1.981,True,1.525,0.879,0.0234,2.404,
1,910,0.69,-0.537,-1.498,-0.787,0.75,1.959,True,1.511,0.916,0.0244,2.426,
1,911,0.69,-0.537,-1.498,-0.77,0.736,1.937,True,1.455,1.025,0.0273,2.48,
1,912,0.69,-0.537,-1.498,-0.754,0.722,1.916,True,1.441,1.062,0.0283,2.504,
1,913,0.69,-0.537,-1.498,-0.738,0.708,1.894,True,1.375,1.245,0.0332,2.62,
1,914,0.69,-0.537,-1.498,-0.722,0.693,1.872,True,1.355,1.318,0.0352,2.674,
1,915,0.69,-0.537,-1.498,-0.705,0.679,1.851,True,1.33,1.428,0.0381,2.759,
1,916,0.69,-0.537,-1.498,-0.689,0.664,1.829,True,1.315,1.501,0.04,2.817,
1,917,0.69,-0.537,-1.498,-0.673,0.65,1.808,True,1.282,1.648,0.0439,2.93,
1,918,0.69,-0.537,-1.498,-0.657,0.636,1.786,True,1.264,1.758,0.0469,3.022,
1,919,0.69,-0.537,-1.498,-0.641,0.621,1.764,True,1.249,1.904,0.0508,3.154,
1,920,0.69,-0.537,-1.498,-0.625,0.607,1.743,True,1.228,2.087,0.0557,3.316,
1,921,0.69,-0.537,-1.498,-0.609,0.592,1.721,True,1.22,2.197,0.0586,3.417,
1,922,0.69,-0.537,-1.498,-0.594,0.577,1.7,True,1.209,2.307,0.0615,3.516,
1,923,0.69,-0.537,-1.498,-0.578,0.563,1.678,True,1.203,2.454,0.0654,3.656,
1,924,0.69,-0.537,-1.498,-0.562,0.548,1.657,True,1.19,2.637,0.0703,3.827,
1,925,0.69,-0.537,-1.498,-0.546,0.534,1.635,True,1.181,2.747,0.0732,3.928,
1,926,0.69,-0.537,-1.498,-0.531,0.519,1.614,True,1.172,2.966,0.0791,4.138,
1,927,0.69,-0.537,-1.498,-0.515,0.504,1.593,True,1.213,2.71,0.0723,3.923,
1,928,0.69,-0.537,-1.498,-0.499,0.49,1.571,True,1.246,2.637,0.0703,3.883,
1,929,0.69,-0.537,-1.498,-0.484,0.475,1.55,True,1.297,2.417,0.0645,3.714,
1,930,0.69,-0.537,-1.498,-0.468,0.46,1.528,True,1.354,2.124,0.0566,3.478,
1,931,0.69,-0.537,-1.498,-0.453,0.446,1.507,True,1.406,1.868,0.0498,3.274,
1,932,0.69,-0.537,-1.498,-0.437,0.431,1.486,True,1.469,1.538,0.041,3.007,
1,933,0.69,-0.537,-1.498,-0.422,0.416,1.464,True,1.541,1.318,0.0352,2.859,
1,934,0.69,-0.537,-1.498,-0.406,0.401,1.443,True,1.625,1.062,0.0283,2.688,
1,935,0.69,-0.537,-1.498,-0.391,0.386,1.422,True,1.631,0.952,0.0254,2.583,
1,936,0.69,-0.537,-1.498,-0.376,0.372,1.4,True,1.926,0.549,0.0146,2.475,
1,937,0.69,-0.537,-1.498,-0.36,0.357,1.379,True,1.968,0.366,0.0098,2.334,
1,938,0.69,-0.537,-1.498,-0.345,0.342,1.358,True,1.696,0.33,0.0088,2.025,
1,939,0.69,-0.537,-1.498,-0.33,0.327,1.336,True,1.696,0.33,0.0088,2.025,
1,940,0.69,-0.537,-1.498,-0.315,0.312,1.315,True,1.696,0.33,0.0088,2.025,
1,941,0.69,-0.537,-1.498,-0.299,0.297,1.294,True,1.696,0.33,0.0088,2.025,
1,942,0.69,-0.537,-1.498,-0.284,0.282,1.273,True,1.696,0.33,0.0088,2.025,
1,943,0.69,-0.537,-1.498,-0.269,0.267,1.252,True,1.696,0.33,0.0088,2.025,
1,944,0.69,-0.537,-1.498,-0.254,0.253,1.23,True,1.696,0.33,0.0088,2.025,
1,945,0.69,-0.537,-1.498,-0.239,0.238,1.209,True,1.696,0.33,0.0088,2.025,
1,946,0.69,-0.537,-1.498,-0.224,0.223,1.188,True,1.696,0.33,0.0088,2.025,
1,947,0.69,-0.537,-1.498,-0.208,0.208,1.167,True,1.696,0.33,0.0088,2.025,
1,948,0.69,-0.537,-1.498,-0.193,0.193,1.146,True,1.696,0.33,0.0088,2.025,
1,949,0.69,-0.537,-1.498,-0.178,0.178,1.124,True,1.696,0.33,0.0088,2.025,
1,950,0.69,-0.537,-1.498,-0.163,0.163,1.103,True,1.696,0.33,0.0088,2.025,
1,951,0.69,-0.537,-1.498,-0.148,0.148,1.082,True,1.696,0.33,0.0088,2.025,
1,952,0.69,-0.537,-1.498,-0.133,0.133,1.061,True,1.696,0.33,0.0088,2.025,
1,953,0.69,-0.536,-1.498,-0.118,0.118,1.04,True,1.696,0.33,0.0088,2.025,
1,954,0.69,-0.536,-1.498,-0.103,0.103,1.019,True,1.696,0.33,0.0088,2.025,
1,955,0.69,-0.536,-1.498,-0.088,0.088,0.998,True,1.696,0.33,0.0088,2.025,
1,956,0.69,-0.536,-1.498,-0.073,0.073,0.977,True,1.696,0.33,0.0088,2.025,
1,957,0.69,-0.536,-1.498,-0.058,0.058,0.955,True,1.696,0.33,0.0088,2.025,
1,958,0.69,-0.536,-1.498,-0.043,0.043,0.934,True,1.696,0.33,0.0088,2.025,
1,959,0.69,-0.536,-1.498,-0.028,0.028,0.913,True,1.696,0.33,0.0088,2.025,
1,960,0.69,-0.536,-1.498,-0.013,0.013,0.892,True,1.696,0.33,0.0088,2.025,
1,961,0.69,-0.536,-1.498,0.002,-0.002,0.871,True,1.696,0.33,0.0088,2.025,
1,962,0.69,-0.536,-1.498,0.017,-0.017,0.85,True,1.696,0.33,0.0088,2.025,
1,963,0.69,-0.536,-1.498,0.032,-0.032,0.829,True,1.696,0.33,0.0088,2.025,
1,964,0.69,-0.536,-1.498,0.047,-0.047,0.808,True,1.696,0.33,0.0088,2.025,
1,965,0.69,-0.536,-1.498,0.062,-0.062,0.787,True,1.696,0.33,0.0088,2.025,
1,966,0.69,-0.536,-1.498,0.077,-0.077,0.766,True,1.696,0.33,0.0088,2.025,
1,967,0.69,-0.536,-1.498,0.092,-0.092,0.745,True,1.696,0.33,0.0088,2.025,
1,968,0.69,-0.536,-1.498,0.107,-0.107,0.724,True,1.696,0.33,0.0088,2.025,
1,969,0.69,-0.536,-1.498,0.122,-0.122,0.703,True,1.696,0.33,0.0088,2.025,
1,970,0.69,-0.536,-1.498,0.137,-0.137,0.682,True,1.696,0.33,0.0088,2.025,
1,971,0.69,-0.536,-1.498,0.152,-0.152,0.661,True,1.696,0.33,0.0088,2.025,
1,972,0.69,-0.536,-1.498,0.167,-0.167,0.64,True,1.696,0.33,0.0088,2.025,
1,973,0.69,-0.536,-1.498,0.182,-0.182,0.619,True,1.696,0.33,0.0088,2.025,
1,974,0.69,-0.536,-1.498,0.197,-0.197,0.598,True,1.696,0.33,0.0088,2.025,
1,975,0.69,-0.536,-1.498,0.213,-0.212,0.577,True,1.696,0.33,0.0088,2.025,
1,976,0.69,-0.536,-1.498,0.228,-0.227,0.557,True,1.696,0.33,0.0088,2.025,
1,977,0.69,-0.536,-1.498,0.243,-0.242,0.536,True,1.696,0.33,0.0088,2.025,
1,978,0.69,-0.536,-1.498,0.258,-0.257,0.515,True,1.696,0.33,0.0088,2.025,
1,979,0.69,-0.536,-1.498,0.273,-0.272,0.494,True,1.696,0.33,0.0088,2.025,
1,980,0.69,-0.536,-1.498,0.288,-0.286,0.473,True,1.696,0.33,0.0088,2.025,
1,981,0.69,-0.536,-1.498,0.304,-0.301,0.452,True,1.696,0.33,0.0088,2.025,
1,982,0.69,-0.536,-1.498,0.319,-0.316,0.432,True,1.696,0.33,0.0088,2.025,
1,983,0.69,-0.536,-1.498,0.334,-0.331,0.411,True,1.696,0.33,0.0088,2.025,
